dataset,seed,noise_rate,pretrain_fraction,pool_index,sample_id,y_train,true_y,is_noisy,is_duplicate,group_id,projection,projection_source,projection_x,projection_y
manifold_group_noise_fashion_mnist,1,0.1,0.0,758,758,0,0,0,1,5008,pca,embedding,0.619668250625624,-0.11448298029183387
manifold_group_noise_fashion_mnist,1,0.1,0.0,759,759,1,1,0,1,5035,pca,embedding,-0.7767650634756471,-0.12637284937899293
manifold_group_noise_fashion_mnist,1,0.1,0.0,760,760,1,1,0,1,5032,pca,embedding,-0.4011125526274265,0.37106012986425135
manifold_group_noise_fashion_mnist,1,0.1,0.0,761,761,0,0,0,0,761,pca,embedding,0.9047298761168978,-0.07187190359682503
manifold_group_noise_fashion_mnist,1,0.1,0.0,762,762,1,1,0,1,5043,pca,embedding,0.7773948582879733,0.24930929008588953
manifold_group_noise_fashion_mnist,1,0.1,0.0,763,763,1,1,0,1,5046,pca,embedding,-0.4841879803780861,0.28038944469872085
manifold_group_noise_fashion_mnist,1,0.1,0.0,764,764,0,0,0,1,5024,pca,embedding,-0.8178532658283955,0.20953027843596223
manifold_group_noise_fashion_mnist,1,0.1,0.0,765,765,0,0,0,1,5021,pca,embedding,0.13204787861350198,-0.36169450046189333
manifold_group_noise_fashion_mnist,1,0.1,0.0,766,766,1,1,0,1,5049,pca,embedding,-0.6218868374382513,0.41649918852167633
manifold_group_noise_fashion_mnist,1,0.1,0.0,767,767,0,0,0,1,5009,pca,embedding,0.8509397221590783,0.24391547922968776
manifold_group_noise_fashion_mnist,1,0.1,0.0,768,768,0,0,0,1,5003,pca,embedding,0.43339196076658815,-0.13392849297250897
manifold_group_noise_fashion_mnist,1,0.1,0.0,769,769,0,0,0,1,5024,pca,embedding,-0.9507464047793561,-0.5544939643652919
manifold_group_noise_fashion_mnist,1,0.1,0.0,770,770,0,0,0,1,5023,pca,embedding,0.32665167769389825,0.46035255616129317
manifold_group_noise_fashion_mnist,1,0.1,0.0,771,771,0,0,0,1,5026,pca,embedding,0.5326333530008371,-0.056305306538319624
manifold_group_noise_fashion_mnist,1,0.1,0.0,772,772,0,1,1,1,5038,pca,embedding,0.9155968818494974,0.201178100445871
manifold_group_noise_fashion_mnist,1,0.1,0.0,773,773,0,0,0,1,5008,pca,embedding,0.7320739748446575,0.12024885780415873
manifold_group_noise_fashion_mnist,1,0.1,0.0,774,774,1,1,0,1,5045,pca,embedding,-0.04009537184226501,-0.3085915127922783
manifold_group_noise_fashion_mnist,1,0.1,0.0,775,775,1,1,0,0,775,pca,embedding,-0.9732549508460754,0.5607520815151987
manifold_group_noise_fashion_mnist,1,0.1,0.0,776,776,1,1,0,1,5042,pca,embedding,-0.5706583051824226,0.026053414090299595
manifold_group_noise_fashion_mnist,1,0.1,0.0,777,777,1,1,0,1,5033,pca,embedding,-0.7775910744759332,-0.30042048016146056
manifold_group_noise_fashion_mnist,1,0.1,0.0,778,778,0,0,0,1,5016,pca,embedding,0.5814596509197705,0.28572053841549133
manifold_group_noise_fashion_mnist,1,0.1,0.0,779,779,1,1,0,1,5027,pca,embedding,0.32833959441147376,-0.1074122089875729
manifold_group_noise_fashion_mnist,1,0.1,0.0,780,780,1,1,0,1,5043,pca,embedding,0.7418363046912351,-0.17927550109960133
manifold_group_noise_fashion_mnist,1,0.1,0.0,781,781,1,1,0,1,5035,pca,embedding,-0.7278917674585359,0.047624727891250454
manifold_group_noise_fashion_mnist,1,0.1,0.0,782,782,0,0,0,1,5000,pca,embedding,0.9739789486534027,0.026945771091692015
manifold_group_noise_fashion_mnist,1,0.1,0.0,783,783,1,1,0,0,783,pca,embedding,-1.0994041212494614,0.2551065103090715
manifold_group_noise_fashion_mnist,1,0.1,0.0,784,784,0,0,0,0,784,pca,embedding,0.0744427815714512,0.21100313387016675
manifold_group_noise_fashion_mnist,1,0.1,0.0,785,785,0,0,0,1,5018,pca,embedding,-0.044424953235322764,0.6283842186547741
manifold_group_noise_fashion_mnist,1,0.1,0.0,786,786,0,0,0,1,5019,pca,embedding,-0.4184340618211905,-0.11845223575984373
manifold_group_noise_fashion_mnist,1,0.1,0.0,787,787,0,0,0,1,5008,pca,embedding,0.619668250625624,-0.11448298029183387
manifold_group_noise_fashion_mnist,1,0.1,0.0,788,788,0,1,1,1,5038,pca,embedding,0.9314037802619842,0.039994291536568916
manifold_group_noise_fashion_mnist,1,0.1,0.0,789,789,0,0,0,1,5005,pca,embedding,-0.907042680953926,-0.030081818190877532
manifold_group_noise_fashion_mnist,1,0.1,0.0,790,790,0,0,0,1,5008,pca,embedding,0.619668250625624,-0.11448298029183387
manifold_group_noise_fashion_mnist,1,0.1,0.0,791,791,1,0,1,1,5020,pca,embedding,0.7194691951012793,-0.177646110483555
manifold_group_noise_fashion_mnist,1,0.1,0.0,792,792,0,0,0,1,5009,pca,embedding,0.7243447285219914,-0.2750237212600681
manifold_group_noise_fashion_mnist,1,0.1,0.0,793,793,0,0,0,1,5022,pca,embedding,0.3122030210825251,0.14210660160684002
manifold_group_noise_fashion_mnist,1,0.1,0.0,794,794,0,0,0,1,5025,pca,embedding,-0.33616042120827894,-0.41879618722587075
manifold_group_noise_fashion_mnist,1,0.1,0.0,795,795,1,1,0,1,5028,pca,embedding,-0.3873331405648034,-0.5248242977126417
manifold_group_noise_fashion_mnist,1,0.1,0.0,796,796,1,1,0,1,5035,pca,embedding,-0.8591382052888878,-0.2184783850378738
manifold_group_noise_fashion_mnist,1,0.1,0.0,797,797,0,1,1,1,5044,pca,embedding,-0.7042599663899372,0.28171230016049803
manifold_group_noise_fashion_mnist,1,0.1,0.0,798,798,0,0,0,1,5019,pca,embedding,-0.48460952115382827,0.5572973431189314
manifold_group_noise_fashion_mnist,1,0.1,0.0,799,799,1,1,0,1,5050,pca,embedding,-1.0551064763477866,-0.17015634676097294
manifold_group_noise_fashion_mnist,1,0.1,0.0,800,800,1,1,0,1,5035,pca,embedding,-0.7278917674585359,0.047624727891250454
manifold_group_noise_fashion_mnist,1,0.1,0.0,801,801,0,0,0,1,5006,pca,embedding,-0.8558692842474716,-0.6351907216275148
manifold_group_noise_fashion_mnist,1,0.1,0.0,802,802,1,1,0,0,802,pca,embedding,-0.27403437496042604,-0.11442286633006475
manifold_group_noise_fashion_mnist,1,0.1,0.0,803,803,0,0,0,1,5013,pca,embedding,-0.22504712276598318,0.34731767665153107
manifold_group_noise_fashion_mnist,1,0.1,0.0,804,804,0,0,0,1,5015,pca,embedding,0.7730388619540047,-0.17977229132846478
manifold_group_noise_fashion_mnist,1,0.1,0.0,805,805,0,0,0,0,805,pca,embedding,-0.23321684407385104,-0.017413896231187765
manifold_group_noise_fashion_mnist,1,0.1,0.0,806,806,1,1,0,1,5036,pca,embedding,-0.5804299590584947,0.17899796067091506
manifold_group_noise_fashion_mnist,1,0.1,0.0,807,807,1,1,0,1,5031,pca,embedding,0.4768709125177958,0.24429772442223338
manifold_group_noise_fashion_mnist,1,0.1,0.0,808,808,0,0,0,1,5005,pca,embedding,-0.827139788011128,-0.004767740135321982
manifold_group_noise_fashion_mnist,1,0.1,0.0,809,809,1,1,0,1,5029,pca,embedding,-0.3052788176887809,0.42108901375884
manifold_group_noise_fashion_mnist,1,0.1,0.0,810,810,1,1,0,1,5039,pca,embedding,-0.9945127041074517,-0.3010281391602853
manifold_group_noise_fashion_mnist,1,0.1,0.0,811,811,1,1,0,1,5032,pca,embedding,-0.17886756209986146,-0.12757491243457375
manifold_group_noise_fashion_mnist,1,0.1,0.0,812,812,1,1,0,1,5050,pca,embedding,-1.0485763771233056,0.5206450257528528
manifold_group_noise_fashion_mnist,1,0.1,0.0,813,813,0,0,0,1,5003,pca,embedding,0.4643972706786173,-0.1509053056660371
manifold_group_noise_fashion_mnist,1,0.1,0.0,814,814,1,1,0,0,814,pca,embedding,-0.3272756994526659,0.2495288590500804
manifold_group_noise_fashion_mnist,1,0.1,0.0,815,815,0,0,0,1,5007,pca,embedding,0.8825319921602943,-0.07604041106091483
manifold_group_noise_fashion_mnist,1,0.1,0.0,816,816,0,0,0,1,5022,pca,embedding,0.2720791944095872,-0.30560609219040435
manifold_group_noise_fashion_mnist,1,0.1,0.0,817,817,1,1,0,1,5053,pca,embedding,0.06788697585333171,-0.374610786612554
manifold_group_noise_fashion_mnist,1,0.1,0.0,818,818,0,0,0,1,5007,pca,embedding,0.9540867229630798,0.025769454218524
manifold_group_noise_fashion_mnist,1,0.1,0.0,819,819,1,1,0,1,5043,pca,embedding,0.8318435661762726,0.0819138159854338
manifold_group_noise_fashion_mnist,1,0.1,0.0,820,820,0,1,1,1,5038,pca,embedding,0.9702502271056365,0.19376037475163416
manifold_group_noise_fashion_mnist,1,0.1,0.0,821,821,1,0,1,1,5020,pca,embedding,0.7113999233726818,0.0011491253856444755
manifold_group_noise_fashion_mnist,1,0.1,0.0,822,822,1,1,0,1,5042,pca,embedding,-0.56728376630973,0.4407662663947419
manifold_group_noise_fashion_mnist,1,0.1,0.0,823,823,0,0,0,1,5001,pca,embedding,-0.14823831148543867,-0.4569609328224907
manifold_group_noise_fashion_mnist,1,0.1,0.0,824,824,1,1,0,1,5048,pca,embedding,-1.4466589424324565,0.15553891957864563
manifold_group_noise_fashion_mnist,1,0.1,0.0,825,825,1,1,0,1,5041,pca,embedding,0.34643072334270286,0.13131093479204436
manifold_group_noise_fashion_mnist,1,0.1,0.0,826,826,1,1,0,1,5028,pca,embedding,-0.3873331405648034,-0.5248242977126417
manifold_group_noise_fashion_mnist,1,0.1,0.0,827,827,0,0,0,1,5013,pca,embedding,-0.37725129411931635,-0.591585867902986
manifold_group_noise_fashion_mnist,1,0.1,0.0,828,828,0,0,0,1,5001,pca,embedding,-0.1532383696781127,-0.6435195370901104
manifold_group_noise_fashion_mnist,1,0.1,0.0,829,829,1,1,0,1,5047,pca,embedding,0.7945676957921988,0.03757052421886134
manifold_group_noise_fashion_mnist,1,0.1,0.0,830,830,1,0,1,1,5020,pca,embedding,0.7113999233726818,0.0011491253856444755
manifold_group_noise_fashion_mnist,1,0.1,0.0,831,831,0,0,0,0,831,pca,embedding,0.06847471945730207,-0.01479774501383908
manifold_group_noise_fashion_mnist,1,0.1,0.0,832,832,1,1,0,1,5042,pca,embedding,-0.6799183246936118,-0.3472602484902491
manifold_group_noise_fashion_mnist,1,0.1,0.0,833,833,0,0,0,1,5003,pca,embedding,0.5349326520935251,-0.03626194405069383
manifold_group_noise_fashion_mnist,1,0.1,0.0,834,834,0,0,0,1,5015,pca,embedding,0.7730388619540047,-0.17977229132846478
manifold_group_noise_fashion_mnist,1,0.1,0.0,835,835,0,0,0,1,5024,pca,embedding,-0.7241455438263394,-0.16893479233543812
manifold_group_noise_fashion_mnist,1,0.1,0.0,836,836,0,0,0,1,5019,pca,embedding,-0.7178648909016979,-0.5971661669719092
manifold_group_noise_fashion_mnist,1,0.1,0.0,837,837,0,0,0,1,5004,pca,embedding,-0.27433085640799293,0.33715593864501014
manifold_group_noise_fashion_mnist,1,0.1,0.0,838,838,1,1,0,1,5039,pca,embedding,-0.9530313811969555,0.547849850496056
manifold_group_noise_fashion_mnist,1,0.1,0.0,839,839,0,0,0,1,5021,pca,embedding,0.29637169006753605,0.4419125148406289
manifold_group_noise_fashion_mnist,1,0.1,0.0,840,840,1,1,0,1,5036,pca,embedding,-0.5713550891985563,0.5651132507699794
manifold_group_noise_fashion_mnist,1,0.1,0.0,841,841,1,1,0,1,5040,pca,embedding,0.15731621488093514,-0.06181844871021737
manifold_group_noise_fashion_mnist,1,0.1,0.0,842,842,0,0,0,1,5025,pca,embedding,-0.2926731481138943,-0.3844886855136356
manifold_group_noise_fashion_mnist,1,0.1,0.0,843,843,0,0,0,1,5012,pca,embedding,0.48258577256948737,-0.026795132592680855
manifold_group_noise_fashion_mnist,1,0.1,0.0,844,844,0,0,0,1,5005,pca,embedding,-0.7474752160279146,-0.025662850937402653
manifold_group_noise_fashion_mnist,1,0.1,0.0,845,845,1,1,0,1,5049,pca,embedding,-0.5887558466375191,0.030995697215250976
manifold_group_noise_fashion_mnist,1,0.1,0.0,846,846,1,1,0,0,846,pca,embedding,-0.572390286379307,0.010196982502068942
manifold_group_noise_fashion_mnist,1,0.1,0.0,847,847,0,0,0,1,5011,pca,embedding,0.3860494821490632,-0.0956872986505643
manifold_group_noise_fashion_mnist,1,0.1,0.0,848,848,0,0,0,1,5010,pca,embedding,0.3231148477633697,-0.3641410249980389
manifold_group_noise_fashion_mnist,1,0.1,0.0,849,849,0,0,0,1,5005,pca,embedding,-0.7474752160279146,-0.025662850937402653
manifold_group_noise_fashion_mnist,1,0.1,0.0,850,850,1,1,0,1,5035,pca,embedding,-0.7767650634756471,-0.12637284937899293
manifold_group_noise_fashion_mnist,1,0.1,0.0,851,851,0,0,0,1,5017,pca,embedding,-1.072570324884327,0.5163489864867145
manifold_group_noise_fashion_mnist,1,0.1,0.0,852,852,0,0,0,1,5019,pca,embedding,-0.6817629850664602,-0.5104405205422793
manifold_group_noise_fashion_mnist,1,0.1,0.0,853,853,0,0,0,1,5021,pca,embedding,0.29637169006753605,0.4419125148406289
manifold_group_noise_fashion_mnist,1,0.1,0.0,854,854,0,0,0,1,5023,pca,embedding,0.4620324511853617,0.07683328851230456
manifold_group_noise_fashion_mnist,1,0.1,0.0,855,855,0,0,0,1,5025,pca,embedding,-0.33616042120827894,-0.41879618722587075
manifold_group_noise_fashion_mnist,1,0.1,0.0,856,856,0,0,0,1,5018,pca,embedding,-0.20955677503442743,-0.417313207417933
manifold_group_noise_fashion_mnist,1,0.1,0.0,857,857,0,0,0,1,5001,pca,embedding,-0.1532383696781127,-0.6435195370901104
manifold_group_noise_fashion_mnist,1,0.1,0.0,858,858,1,1,0,1,5032,pca,embedding,-0.17886756209986146,-0.12757491243457375
manifold_group_noise_fashion_mnist,1,0.1,0.0,859,859,1,1,0,1,5043,pca,embedding,0.7224143797746293,-0.21236462989607086
manifold_group_noise_fashion_mnist,1,0.1,0.0,860,860,1,1,0,1,5052,pca,embedding,0.7304928026674324,0.0382344468336067
manifold_group_noise_fashion_mnist,1,0.1,0.0,861,861,1,1,0,1,5031,pca,embedding,0.37982339897923534,-0.18722896934462263
manifold_group_noise_fashion_mnist,1,0.1,0.0,862,862,0,0,0,1,5012,pca,embedding,0.5323218473764292,-0.2474060515584519
manifold_group_noise_fashion_mnist,1,0.1,0.0,863,863,1,0,1,1,5020,pca,embedding,0.7113999233726818,0.0011491253856444755
manifold_group_noise_fashion_mnist,1,0.1,0.0,864,864,0,0,0,1,5007,pca,embedding,0.8956326567142607,-0.02422579311226319
manifold_group_noise_fashion_mnist,1,0.1,0.0,865,865,0,0,0,1,5008,pca,embedding,0.6256970450860488,-0.25585447964364305
manifold_group_noise_fashion_mnist,1,0.1,0.0,866,866,0,0,0,1,5012,pca,embedding,0.4751339778312734,-0.23942946207224314
manifold_group_noise_fashion_mnist,1,0.1,0.0,867,867,0,0,0,1,5006,pca,embedding,-0.6293570360206414,0.6063032873257603
manifold_group_noise_fashion_mnist,1,0.1,0.0,868,868,1,1,0,1,5048,pca,embedding,-1.357718091014238,0.1542176973936368
manifold_group_noise_fashion_mnist,1,0.1,0.0,869,869,0,0,0,1,5003,pca,embedding,0.4542072898231467,0.13802540819686016
manifold_group_noise_fashion_mnist,1,0.1,0.0,870,870,1,1,0,0,870,pca,embedding,-0.19615028476849283,0.5161426273054048
manifold_group_noise_fashion_mnist,1,0.1,0.0,871,871,1,1,0,1,5042,pca,embedding,-0.5338317006753845,-0.08308878073716008
manifold_group_noise_fashion_mnist,1,0.1,0.0,872,872,1,1,0,0,872,pca,embedding,-0.24444374631966312,-0.3232790830719513
manifold_group_noise_fashion_mnist,1,0.1,0.0,873,873,0,1,1,1,5044,pca,embedding,-0.9252712270433313,-0.35429137001262145
manifold_group_noise_fashion_mnist,1,0.1,0.0,874,874,0,1,1,1,5037,pca,embedding,0.7662646201843868,-0.026280459146381982
manifold_group_noise_fashion_mnist,1,0.1,0.0,875,875,0,0,0,1,5014,pca,embedding,0.9158131286064352,0.14830579725212711
manifold_group_noise_fashion_mnist,1,0.1,0.0,876,876,0,0,0,1,5006,pca,embedding,-0.6407272150671292,-0.15872696869578257
manifold_group_noise_fashion_mnist,1,0.1,0.0,877,877,0,0,0,1,5005,pca,embedding,-0.7004384579456304,0.09094982797079737
manifold_group_noise_fashion_mnist,1,0.1,0.0,878,878,1,1,0,1,5051,pca,embedding,-0.6447090024702233,0.48503925689155253
manifold_group_noise_fashion_mnist,1,0.1,0.0,879,879,0,0,0,1,5021,pca,embedding,0.29637169006753605,0.4419125148406289
manifold_group_noise_fashion_mnist,1,0.1,0.0,880,880,0,0,0,1,5012,pca,embedding,0.4344336708212626,-0.2959993374862816
manifold_group_noise_fashion_mnist,1,0.1,0.0,881,881,0,0,0,1,5019,pca,embedding,-0.48460952115382827,0.5572973431189314
manifold_group_noise_fashion_mnist,1,0.1,0.0,882,882,0,0,0,1,5007,pca,embedding,0.8825319921602943,-0.07604041106091483
manifold_group_noise_fashion_mnist,1,0.1,0.0,883,883,0,0,0,0,883,pca,embedding,-1.073388719996166,0.2843805459037766
manifold_group_noise_fashion_mnist,1,0.1,0.0,884,884,1,1,0,1,5047,pca,embedding,0.7001437260607952,0.03699374974633317
manifold_group_noise_fashion_mnist,1,0.1,0.0,885,885,0,0,0,1,5013,pca,embedding,-0.4179533576817724,-0.5798908825207068
manifold_group_noise_fashion_mnist,1,0.1,0.0,886,886,1,1,0,1,5047,pca,embedding,0.7945676957921988,0.03757052421886134
manifold_group_noise_fashion_mnist,1,0.1,0.0,887,887,1,1,0,1,5053,pca,embedding,0.1801875574477494,0.5036811327544698
manifold_group_noise_fashion_mnist,1,0.1,0.0,888,888,1,1,0,1,5036,pca,embedding,-0.5570650574875996,-0.20368328105428352
manifold_group_noise_fashion_mnist,1,0.1,0.0,889,889,1,1,0,0,889,pca,embedding,-0.4833854776742908,0.3560439563971177
manifold_group_noise_fashion_mnist,1,0.1,0.0,890,890,0,0,0,1,5022,pca,embedding,0.3698704264203806,-0.11595520740554621
manifold_group_noise_fashion_mnist,1,0.1,0.0,891,891,1,1,0,1,5052,pca,embedding,0.7304928026674324,0.0382344468336067
manifold_group_noise_fashion_mnist,1,0.1,0.0,892,892,1,1,0,1,5034,pca,embedding,0.2366172864436316,0.4683429199499653
manifold_group_noise_fashion_mnist,1,0.1,0.0,893,893,1,1,0,1,5051,pca,embedding,-0.6067485774965719,0.5392089278853944
manifold_group_noise_fashion_mnist,1,0.1,0.0,894,894,0,0,0,1,5002,pca,embedding,0.19648697177330934,0.5593618168843885
manifold_group_noise_fashion_mnist,1,0.1,0.0,895,895,1,1,0,1,5028,pca,embedding,-0.2036542280500065,-0.31328853834359266
manifold_group_noise_fashion_mnist,1,0.1,0.0,896,896,1,1,0,1,5046,pca,embedding,-0.4903969638959692,0.46027153993328446
manifold_group_noise_fashion_mnist,1,0.1,0.0,897,897,1,1,0,1,5029,pca,embedding,-0.30480047689436723,-0.21717119998546924
manifold_group_noise_fashion_mnist,1,0.1,0.0,898,898,1,1,0,1,5047,pca,embedding,0.7001437260607952,0.03699374974633317
manifold_group_noise_fashion_mnist,1,0.1,0.0,899,899,1,1,0,1,5049,pca,embedding,-0.7060688912075026,-0.3811210738527218
manifold_group_noise_fashion_mnist,1,0.1,0.0,900,900,0,0,0,1,5002,pca,embedding,0.19648697177330934,0.5593618168843885
manifold_group_noise_fashion_mnist,1,0.1,0.0,901,901,1,1,0,1,5048,pca,embedding,-1.4188800195520486,0.21789487164319776
manifold_group_noise_fashion_mnist,1,0.1,0.0,902,902,1,1,0,1,5053,pca,embedding,0.11597473407548636,0.3673913836071445
manifold_group_noise_fashion_mnist,1,0.1,0.0,903,903,0,0,0,1,5008,pca,embedding,0.702804359658909,-0.1690480642321102
manifold_group_noise_fashion_mnist,1,0.1,0.0,904,904,1,1,0,0,904,pca,embedding,-0.9889659292214619,0.4286601126671037
manifold_group_noise_fashion_mnist,1,0.1,0.0,905,905,1,1,0,1,5048,pca,embedding,-1.328271961665581,0.007676584248086777
manifold_group_noise_fashion_mnist,1,0.1,0.0,906,906,0,0,0,1,5024,pca,embedding,-0.7639391702816878,0.8077060530227611
manifold_group_noise_fashion_mnist,1,0.1,0.0,907,907,0,0,0,1,5025,pca,embedding,-0.33616042120827894,-0.41879618722587075
manifold_group_noise_fashion_mnist,1,0.1,0.0,908,908,0,0,0,1,5004,pca,embedding,-0.2579347438574465,0.6843339129118006
manifold_group_noise_fashion_mnist,1,0.1,0.0,909,909,0,0,0,1,5011,pca,embedding,0.23484015480989862,-0.38524354880383554
manifold_group_noise_fashion_mnist,1,0.1,0.0,910,910,0,1,1,1,5037,pca,embedding,0.7874537157406858,0.25964225550579223
manifold_group_noise_fashion_mnist,1,0.1,0.0,911,911,0,0,0,1,5026,pca,embedding,0.5691044097406843,0.12229994502084639
manifold_group_noise_fashion_mnist,1,0.1,0.0,912,912,1,1,0,1,5043,pca,embedding,0.8318435661762726,0.0819138159854338
manifold_group_noise_fashion_mnist,1,0.1,0.0,913,913,1,1,0,1,5040,pca,embedding,0.27799278151501794,0.06715119706142045
manifold_group_noise_fashion_mnist,1,0.1,0.0,914,914,0,0,0,1,5025,pca,embedding,-0.1976107745492391,0.5631488498444907
manifold_group_noise_fashion_mnist,1,0.1,0.0,915,915,1,1,0,1,5045,pca,embedding,0.19703511418166592,0.4867452622402631
manifold_group_noise_fashion_mnist,1,0.1,0.0,916,916,1,1,0,1,5034,pca,embedding,0.2366172864436316,0.4683429199499653
manifold_group_noise_fashion_mnist,1,0.1,0.0,917,917,1,1,0,1,5051,pca,embedding,-0.7278769850715066,-0.42637721637841625
manifold_group_noise_fashion_mnist,1,0.1,0.0,918,918,0,0,0,1,5006,pca,embedding,-0.7326871810276051,-0.4319629214227841
manifold_group_noise_fashion_mnist,1,0.1,0.0,919,919,1,1,0,1,5033,pca,embedding,-0.7583442032620884,-0.13843460161782029
manifold_group_noise_fashion_mnist,1,0.1,0.0,920,920,0,0,0,1,5009,pca,embedding,0.7042054224842695,-0.2288377244296145
manifold_group_noise_fashion_mnist,1,0.1,0.0,921,921,0,1,1,1,5038,pca,embedding,0.9155968818494974,0.201178100445871
manifold_group_noise_fashion_mnist,1,0.1,0.0,922,922,1,1,0,1,5046,pca,embedding,-0.1997303526659256,0.41259607628938677
manifold_group_noise_fashion_mnist,1,0.1,0.0,923,923,1,1,0,1,5053,pca,embedding,0.1054159171399576,-0.34192655954727974
manifold_group_noise_fashion_mnist,1,0.1,0.0,924,924,0,0,0,1,5009,pca,embedding,0.7042054224842695,-0.2288377244296145
manifold_group_noise_fashion_mnist,1,0.1,0.0,925,925,1,1,0,1,5040,pca,embedding,0.2328681214241573,0.08236455859754024
manifold_group_noise_fashion_mnist,1,0.1,0.0,926,926,1,1,0,1,5051,pca,embedding,-0.6054403079437198,-0.055115309332865
manifold_group_noise_fashion_mnist,1,0.1,0.0,927,927,0,0,0,1,5014,pca,embedding,0.8352962297288414,-0.1897388016877232
manifold_group_noise_fashion_mnist,1,0.1,0.0,928,928,1,1,0,1,5046,pca,embedding,-0.36419441831916843,-0.3515275087758334
manifold_group_noise_fashion_mnist,1,0.1,0.0,929,929,0,1,1,1,5044,pca,embedding,-0.8691014394363653,-0.251086367266638
manifold_group_noise_fashion_mnist,1,0.1,0.0,930,930,0,0,0,1,5026,pca,embedding,0.5251316847701097,-0.17431583431103254
manifold_group_noise_fashion_mnist,1,0.1,0.0,931,931,1,0,1,1,5020,pca,embedding,0.7194691951012793,-0.177646110483555
manifold_group_noise_fashion_mnist,1,0.1,0.0,932,932,1,1,0,1,5035,pca,embedding,-0.8591382052888878,-0.2184783850378738
manifold_group_noise_fashion_mnist,1,0.1,0.0,933,933,0,0,0,1,5006,pca,embedding,-0.634128439185917,0.806258365013809
manifold_group_noise_fashion_mnist,1,0.1,0.0,934,934,1,1,0,1,5036,pca,embedding,-0.5713550891985563,0.5651132507699794
manifold_group_noise_fashion_mnist,1,0.1,0.0,935,935,1,1,0,1,5051,pca,embedding,-0.6447090024702233,0.48503925689155253
manifold_group_noise_fashion_mnist,1,0.1,0.0,936,936,1,1,0,1,5048,pca,embedding,-1.311896367135163,0.07032816071601537
manifold_group_noise_fashion_mnist,1,0.1,0.0,937,937,0,0,0,1,5006,pca,embedding,-0.6407272150671292,-0.15872696869578257
manifold_group_noise_fashion_mnist,1,0.1,0.0,938,938,0,1,1,1,5038,pca,embedding,0.9314037802619842,0.039994291536568916
manifold_group_noise_fashion_mnist,1,0.1,0.0,939,939,1,1,0,1,5045,pca,embedding,0.22369847147645902,0.4300951957236909
manifold_group_noise_fashion_mnist,1,0.1,0.0,940,940,0,0,0,1,5017,pca,embedding,-1.2069481036105418,-0.16968812903507702
manifold_group_noise_fashion_mnist,1,0.1,0.0,941,941,0,0,0,1,5023,pca,embedding,0.40344311309056213,0.2924722458758534
manifold_group_noise_fashion_mnist,1,0.1,0.0,942,942,0,0,0,1,5003,pca,embedding,0.5349326520935251,-0.03626194405069383
manifold_group_noise_fashion_mnist,1,0.1,0.0,943,943,1,1,0,0,943,pca,embedding,-0.5141740734760233,0.29185583518662905
manifold_group_noise_fashion_mnist,1,0.1,0.0,944,944,1,1,0,1,5047,pca,embedding,0.6988197523588207,-0.08291761048510432
manifold_group_noise_fashion_mnist,1,0.1,0.0,945,945,1,1,0,1,5052,pca,embedding,0.6978816562374595,0.10508607839956025
manifold_group_noise_fashion_mnist,1,0.1,0.0,946,946,0,0,0,0,946,pca,embedding,0.5881398336828902,0.2932387673103473
manifold_group_noise_fashion_mnist,1,0.1,0.0,947,947,0,0,0,1,5008,pca,embedding,0.6256970450860488,-0.25585447964364305
manifold_group_noise_fashion_mnist,1,0.1,0.0,948,948,0,0,0,1,5004,pca,embedding,-0.2579347438574465,0.6843339129118006
manifold_group_noise_fashion_mnist,1,0.1,0.0,949,949,1,1,0,1,5052,pca,embedding,0.644676893931912,-0.1271401369880089
manifold_group_noise_fashion_mnist,1,0.1,0.0,950,950,0,0,0,1,5023,pca,embedding,0.32665167769389825,0.46035255616129317
manifold_group_noise_fashion_mnist,1,0.1,0.0,951,951,1,1,0,1,5047,pca,embedding,0.663140087964682,-0.06930660149860689
manifold_group_noise_fashion_mnist,1,0.1,0.0,952,952,1,1,0,1,5041,pca,embedding,0.13608599787131206,0.06031116890346347
manifold_group_noise_fashion_mnist,1,0.1,0.0,953,953,1,1,0,0,953,pca,embedding,0.48310490573430126,-0.0070428743151796334
manifold_group_noise_fashion_mnist,1,0.1,0.0,954,954,0,0,0,1,5007,pca,embedding,0.9075460449196653,-0.09796092461989292
manifold_group_noise_fashion_mnist,1,0.1,0.0,955,955,0,0,0,1,5022,pca,embedding,0.27746738867991755,0.34476159295215103
manifold_group_noise_fashion_mnist,1,0.1,0.0,956,956,0,0,0,0,956,pca,embedding,-1.3626227817032106,-0.2607521122104232
manifold_group_noise_fashion_mnist,1,0.1,0.0,957,957,0,0,0,1,5008,pca,embedding,0.7320739748446575,0.12024885780415873
manifold_group_noise_fashion_mnist,1,0.1,0.0,958,958,0,0,0,0,958,pca,embedding,0.8943065217012595,0.06012216061257007
manifold_group_noise_fashion_mnist,1,0.1,0.0,959,959,1,1,0,1,5033,pca,embedding,-0.7583442032620884,-0.13843460161782029
manifold_group_noise_fashion_mnist,1,0.1,0.0,960,960,0,0,0,1,5024,pca,embedding,-0.8513503517195894,0.6571066963288189
manifold_group_noise_fashion_mnist,1,0.1,0.0,961,961,1,1,0,1,5034,pca,embedding,0.09850872951037239,-0.26019693049300463
manifold_group_noise_fashion_mnist,1,0.1,0.0,962,962,0,0,0,1,5001,pca,embedding,-0.009229903069820694,-0.5519105401063149
