method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,0,0.3,0.0,180,5000,0,184,2301,2485,0.5229432233027183,0.4293,,,,,5.501515689014923,0,0,181,0.34782608695652173,0.0,0.5880997180938721
PU-R,mnist,0,0.3,0.0,182,5000,0,186,2277,2463,0.5185326242935844,0.4233,,,,,5.579481593042146,0,0,183,0.34408602150537637,0.0,0.5846366882324219
PU-R,mnist,0,0.3,0.0,184,5000,0,188,2309,2497,0.5253481486579403,0.4284,,,,,5.658651867997833,0,0,185,0.34574468085106386,0.0,0.5810810327529907
PU-R,mnist,0,0.3,0.0,186,5000,0,190,2316,2506,0.5271514460328035,0.42689999999999995,,,,,5.737854076025542,0,0,187,0.3473684210526316,0.0,0.5784103870391846
PU-R,mnist,0,0.3,0.0,188,5000,0,192,2275,2467,0.5193347024032846,0.4253,,,,,5.817605710995849,0,0,189,0.34375,0.0,0.5806610584259033
PU-R,mnist,0,0.3,0.0,190,5000,0,194,2304,2498,0.525548531790264,0.4334,,,,,5.897150652017444,0,0,191,0.35051546391752575,0.0,0.5884013175964355
PU-R,mnist,0,0.3,0.0,192,5000,0,196,2292,2488,0.5235445112921298,0.43410000000000004,,,,,5.978036098997109,0,0,193,0.3469387755102041,0.0,0.5839601755142212
PU-R,mnist,0,0.3,0.0,194,5000,0,198,2304,2502,0.5263500225264579,0.43420000000000003,,,,,6.059320389002096,0,0,195,0.3434343434343434,0.0,0.5879600048065186
PU-R,mnist,0,0.3,0.0,196,5000,0,200,2306,2506,0.5271514460328035,0.4387,,,,,6.142805698036682,0,0,197,0.34,0.0,0.5860045552253723
PU-R,mnist,0,0.3,0.0,198,5000,0,202,2314,2516,0.5291547109372914,0.4364,,,,,6.224855834036134,0,0,199,0.3415841584158416,0.0,0.578570544719696
PU-R,mnist,0,0.3,0.0,200,5000,0,204,2289,2493,0.5245465739862993,0.4303,,,,,6.309497840993572,0,0,201,0.3382352941176471,0.0,0.577798068523407
PU-R,mnist,0,0.3,0.0,202,5000,0,206,2324,2530,0.5319585762917995,0.44110000000000005,,,,,6.394279022002593,0,0,203,0.33980582524271846,0.0,0.5792893767356873
PU-R,mnist,0,0.3,0.0,204,5000,0,208,2308,2516,0.5291547109372914,0.4385,,,,,6.480991733027622,0,0,205,0.33653846153846156,0.0,0.5743213891983032
PU-R,mnist,0,0.3,0.0,206,5000,0,210,2317,2527,0.5313578172936104,0.44120000000000004,,,,,6.563657658989541,0,0,207,0.3380952380952381,0.0,0.5744129419326782
PU-R,mnist,0,0.3,0.0,208,5000,0,212,2326,2538,0.533560415264219,0.44830000000000003,,,,,6.648618691018783,0,0,209,0.33962264150943394,0.0,0.5795339941978455
PU-R,mnist,0,0.3,0.0,210,5000,0,214,2318,2532,0.5323590612388216,0.44589999999999996,,,,,6.733663195045665,0,0,211,0.3411214953271028,0.0,0.5779111981391907
PU-R,mnist,0,0.3,0.0,212,5000,0,216,2321,2537,0.5333602001192048,0.4478,,,,,6.822588274022564,0,0,213,0.33796296296296297,0.0,0.5844640135765076
PU-R,mnist,0,0.3,0.0,214,5000,0,218,2306,2524,0.5307570205186494,0.4396,,,,,6.908601344039198,0,0,215,0.3394495412844037,0.0,0.5772128701210022
PU-R,mnist,0,0.3,0.0,216,5000,0,220,2323,2543,0.5345614280086011,0.44110000000000005,,,,,6.996740399044938,0,0,217,0.3409090909090909,0.0,0.5755279064178467
PU-R,mnist,0,0.3,0.0,218,5000,0,222,2306,2528,0.5315580745227635,0.4357,,,,,7.085191915044561,0,0,219,0.34234234234234234,0.0,0.5751408934593201
PU-R,mnist,0,0.3,0.0,220,5000,0,224,2305,2529,0.5317583275027573,0.43999999999999995,,,,,7.174768144031987,0,0,221,0.3392857142857143,0.0,0.5784387588500977
PU-R,mnist,0,0.3,0.0,222,5000,0,226,2308,2534,0.5327595293638296,0.4304,,,,,7.261131089006085,0,0,223,0.336283185840708,0.0,0.5790510773658752
PU-R,mnist,0,0.3,0.0,224,5000,0,228,2282,2510,0.5279528023675084,0.42200000000000004,,,,,7.350053996022325,0,0,225,0.3333333333333333,0.0,0.5787988901138306
PU-R,mnist,0,0.3,0.0,226,5000,0,230,2297,2527,0.5313578172936104,0.4215,,,,,7.438975899014622,0,0,227,0.33043478260869563,0.0,0.5748313665390015
PU-R,mnist,0,0.3,0.0,228,5000,0,232,2316,2548,0.5355623356881551,0.4256,,,,,7.531538628041744,0,0,229,0.33189655172413796,0.0,0.5762921571731567
PU-R,mnist,0,0.3,0.0,230,5000,0,234,2302,2536,0.5331599807250313,0.4276,,,,,7.62244103703415,0,0,231,0.33760683760683763,0.0,0.57522052526474
PU-R,mnist,0,0.3,0.0,232,5000,0,236,2278,2514,0.5287540915887803,0.42079999999999995,,,,,7.714306401030626,0,0,233,0.3389830508474576,0.0,0.5745714902877808
PU-R,mnist,0,0.3,0.0,234,5000,0,238,2273,2511,0.5281531310174614,0.4142,,,,,7.805738788039889,0,0,235,0.33613445378151263,0.0,0.5783361792564392
PU-R,mnist,0,0.3,0.0,236,5000,0,240,2293,2533,0.5325592973968014,0.41769999999999996,,,,,7.899211506010033,0,0,237,0.3375,0.0,0.5793671607971191
PU-R,mnist,0,0.3,0.0,238,5000,0,242,2284,2526,0.5311575559317134,0.4173,,,,,7.989425164996646,0,0,239,0.3347107438016529,0.0,0.5818707942962646
PU-R,mnist,0,0.3,0.0,240,5000,0,244,2268,2512,0.5283534553600475,0.4124,,,,,8.082142272032797,0,0,241,0.3319672131147541,0.0,0.5785622000694275
PU-R,mnist,0,0.3,0.0,242,5000,0,246,2240,2486,0.5231436568428762,0.40769999999999995,,,,,8.174876331002451,0,0,243,0.32926829268292684,0.0,0.5798676013946533
PU-R,mnist,0,0.3,0.0,244,5000,0,248,2244,2492,0.5243461698410101,0.4034,,,,,8.26932196202688,0,0,245,0.33064516129032256,0.0,0.5773026347160339
PU-R,mnist,0,0.3,0.0,246,5000,0,250,2241,2491,0.5241457615047693,0.4002,,,,,8.362115880998317,0,0,247,0.328,0.0,0.5766326785087585
PU-R,mnist,0,0.3,0.0,248,5000,0,252,2245,2497,0.5253481486579403,0.394,,,,,8.457608906028327,0,0,249,0.3253968253968254,0.0,0.5783650875091553
PU-R,mnist,0,0.3,0.0,250,5000,0,254,2235,2489,0.5237449322012253,0.39370000000000005,,,,,8.552953716018237,0,0,251,0.3228346456692913,0.0,0.5767456293106079
PU-R,mnist,0,0.3,0.0,252,5000,0,256,2214,2470,0.5199362169369124,0.3873,,,,,8.650565367017407,0,0,253,0.32421875,0.0,0.5742003321647644
PU-R,mnist,0,0.3,0.0,254,5000,0,258,2230,2488,0.5235445112921298,0.39559999999999995,,,,,8.74832975002937,0,0,255,0.32170542635658916,0.0,0.5750621557235718
PU-R,mnist,0,0.3,0.0,256,5000,0,260,2224,2484,0.5227427855716087,0.3931,,,,,8.846088787016924,0,0,257,0.3192307692307692,0.0,0.5757895708084106
PU-R,mnist,0,0.3,0.0,258,5000,0,262,2247,2509,0.5277524695848115,0.3963,,,,,8.943959051044658,0,0,259,0.32061068702290074,0.0,0.5809463262557983
PU-R,mnist,0,0.3,0.0,260,5000,0,264,2222,2486,0.5231436568428762,0.38749999999999996,,,,,9.043541726015974,0,0,261,0.3181818181818182,0.0,0.5786251425743103
PU-R,mnist,0,0.3,0.0,262,5000,0,266,2221,2487,0.523344086133875,0.3883,,,,,9.141594070009887,0,0,263,0.3157894736842105,0.0,0.5785934925079346
PU-R,mnist,0,0.3,0.0,264,5000,0,268,2252,2520,0.5299558993428946,0.39959999999999996,,,,,9.243697619007435,0,0,265,0.3208955223880597,0.0,0.5783907175064087
PU-R,mnist,0,0.3,0.0,266,5000,0,270,2219,2489,0.5237449322012253,0.39139999999999997,,,,,9.34515388199361,0,0,267,0.31851851851851853,0.0,0.5793628692626953
PU-R,mnist,0,0.3,0.0,268,5000,0,272,2216,2488,0.5235445112921298,0.391,,,,,9.447809909994248,0,0,269,0.3161764705882353,0.0,0.5736802816390991
PU-R,mnist,0,0.3,0.0,270,5000,0,274,2217,2491,0.5241457615047693,0.3971,,,,,9.547757524007466,0,0,271,0.32116788321167883,0.0,0.5746814012527466
PU-R,mnist,0,0.3,0.0,272,5000,0,276,2203,2479,0.5217405340517871,0.39059999999999995,,,,,9.64920974499546,0,0,273,0.322463768115942,0.0,0.5755671858787537
PU-R,mnist,0,0.3,0.0,274,5000,0,278,2202,2480,0.5219409927376546,0.396,,,,,9.751385754032526,0,0,275,0.3237410071942446,0.0,0.5719929933547974
PU-R,mnist,0,0.3,0.0,276,5000,0,280,2195,2475,0.520938657282386,0.39380000000000004,,,,,9.855750410992187,0,0,277,0.325,0.0,0.5740698575973511
PU-R,mnist,0,0.3,0.0,278,5000,0,282,2168,2450,0.5159254070022143,0.388,,,,,9.959486825042404,0,0,279,0.32269503546099293,0.0,0.5776181817054749
PU-R,mnist,0,0.3,0.0,280,5000,0,284,2178,2462,0.5183320943033323,0.38549999999999995,,,,,10.065133455034811,0,0,281,0.323943661971831,0.0,0.5763046741485596
PU-R,mnist,0,0.3,0.0,282,5000,0,286,2173,2459,0.5177304791286588,0.38539999999999996,,,,,10.170937788032461,0,0,283,0.32517482517482516,0.0,0.5777190923690796
PU-R,mnist,0,0.3,0.0,284,5000,0,288,2148,2436,0.5131168419029564,0.37329999999999997,,,,,10.278703559015412,0,0,285,0.3229166666666667,0.0,0.577647864818573
PU-R,mnist,0,0.3,0.0,286,5000,0,290,2153,2443,0.5145212272182107,0.37939999999999996,,,,,10.383942847023718,0,0,287,0.32068965517241377,0.0,0.5752650499343872
PU-R,mnist,0,0.3,0.0,288,5000,0,292,2137,2429,0.5117122510564514,0.3742,,,,,10.49134927400155,0,0,289,0.3219178082191781,0.0,0.5747969150543213
PU-R,mnist,0,0.3,0.0,290,5000,0,294,2155,2449,0.515724822471384,0.37870000000000004,,,,,10.59861634299159,0,0,291,0.3231292517006803,0.0,0.5756223201751709
PU-R,mnist,0,0.3,0.0,292,5000,0,296,2114,2410,0.5078987543238327,0.369,,,,,10.710318229044788,0,0,293,0.32094594594594594,0.0,0.5752778649330139
PU-R,mnist,0,0.3,0.0,294,5000,0,298,2125,2423,0.5105081524816342,0.3711,,,,,10.819915021013003,0,0,295,0.3187919463087248,0.0,0.5761570930480957
PU-R,mnist,0,0.3,0.0,296,5000,0,300,2113,2413,0.5085009860340506,0.3577,,,,,10.93038652301766,0,0,297,0.31666666666666665,0.0,0.5756482481956482
PU-R,mnist,0,0.3,0.0,298,5000,0,302,2122,2424,0.5107088460936211,0.36040000000000005,,,,,11.041900873999111,0,0,299,0.31788079470198677,0.0,0.5759093761444092
PU-R,mnist,0,0.3,0.0,300,5000,0,304,2121,2425,0.5109095354564488,0.3647,,,,,11.15459065104369,0,0,301,0.3157894736842105,0.0,0.5746558904647827
PU-R,mnist,0,0.3,0.0,302,5000,0,306,2119,2425,0.5109095354564488,0.3629,,,,,11.2659750530147,0,0,303,0.3137254901960784,0.0,0.5755972266197205
PU-R,mnist,0,0.3,0.0,304,5000,0,308,2114,2422,0.5103074547369033,0.36750000000000005,,,,,11.378815367992502,0,0,305,0.31493506493506496,0.0,0.5790269374847412
PU-R,mnist,0,0.3,0.0,306,5000,0,310,2107,2417,0.5093039029743522,0.3591,,,,,11.492998576024547,0,0,307,0.3161290322580645,0.0,0.5782949924468994
PU-R,mnist,0,0.3,0.0,308,5000,0,312,2104,2416,0.5091031800257042,0.3661,,,,,11.608468349033501,0,0,309,0.3173076923076923,0.0,0.5835067629814148
PU-R,mnist,0,0.3,0.0,310,5000,0,314,2110,2424,0.5107088460936211,0.3577,,,,,11.723133256018627,0,0,311,0.31528662420382164,0.0,0.5801212191581726
PU-R,mnist,0,0.3,0.0,312,5000,0,316,2102,2418,0.5095046217320487,0.36050000000000004,,,,,11.843392951006535,0,0,313,0.31329113924050633,0.0,0.5759075284004211
PU-R,mnist,0,0.3,0.0,314,5000,0,318,2130,2448,0.515524233749602,0.36439999999999995,,,,,11.962389176012948,0,0,315,0.31446540880503143,0.0,0.573642909526825
PU-R,mnist,0,0.3,0.0,316,5000,0,320,2153,2473,0.5205376937519759,0.36939999999999995,,,,,12.083435804990586,0,0,317,0.315625,0.0,0.5742341876029968
PU-R,mnist,0,0.3,0.0,318,5000,0,322,2114,2436,0.5131168419029564,0.3597,,,,,12.20351722399937,0,0,319,0.3136645962732919,0.0,0.5712164640426636
PU-R,mnist,0,0.3,0.0,320,5000,0,324,2115,2439,0.5137187464861199,0.35419999999999996,,,,,12.323591068037786,0,0,321,0.3117283950617284,0.0,0.5692780613899231
PU-R,mnist,0,0.3,0.0,322,5000,0,326,2075,2401,0.5060918326489627,0.34940000000000004,,,,,12.444405489019118,0,0,323,0.3098159509202454,0.0,0.569739580154419
PU-R,mnist,0,0.3,0.0,324,5000,0,328,2102,2430,0.5119129194645211,0.35,,,,,12.568272345000878,0,0,325,0.3079268292682927,0.0,0.5683241486549377
PU-R,mnist,0,0.3,0.0,326,5000,0,330,2105,2435,0.5129161986405961,0.3539,,,,,12.689776804996654,0,0,327,0.3090909090909091,0.0,0.5707557201385498
PU-R,mnist,0,0.3,0.0,328,5000,0,332,2114,2446,0.5151230437331833,0.3629,,,,,12.81461521302117,0,0,329,0.3132530120481928,0.0,0.5706307291984558
PU-R,mnist,0,0.3,0.0,330,5000,0,334,2106,2440,0.5139193729264662,0.3579,,,,,12.94115338701522,0,0,331,0.3143712574850299,0.0,0.5700656175613403
PU-R,mnist,0,0.3,0.0,332,5000,0,336,2104,2440,0.5139193729264662,0.35440000000000005,,,,,13.068484510993585,0,0,333,0.3125,0.0,0.5711695551872253
PU-R,mnist,0,0.3,0.0,334,5000,0,338,2099,2437,0.5133174809161574,0.35109999999999997,,,,,13.193031516042538,0,0,335,0.3106508875739645,0.0,0.5720376968383789
PU-R,mnist,0,0.3,0.0,336,5000,0,340,2115,2455,0.5169282667920925,0.355,,,,,13.32031007000478,0,0,337,0.31470588235294117,0.0,0.570331335067749
PU-R,mnist,0,0.3,0.0,338,5000,0,342,2117,2459,0.5177304791286588,0.3607,,,,,13.449437820992898,0,0,339,0.3157894736842105,0.0,0.5706889033317566
PU-R,mnist,0,0.3,0.0,340,5000,0,344,2095,2439,0.5137187464861199,0.3556,,,,,13.580273083993234,0,0,341,0.313953488372093,0.0,0.575362503528595
PU-R,mnist,0,0.3,0.0,342,5000,0,346,2089,2435,0.5129161986405961,0.3548,,,,,13.710899349011015,0,0,343,0.315028901734104,0.0,0.5768503546714783
PU-R,mnist,0,0.3,0.0,344,5000,0,348,2088,2436,0.5131168419029564,0.35850000000000004,,,,,13.84361068502767,0,0,345,0.3132183908045977,0.0,0.5802808403968811
PU-R,mnist,0,0.3,0.0,346,5000,0,350,2101,2451,0.5161259873420931,0.36460000000000004,,,,,13.975941645039711,0,0,347,0.31142857142857144,0.0,0.5821633338928223
PU-R,mnist,0,0.3,0.0,348,5000,0,352,2099,2451,0.5161259873420931,0.36860000000000004,,,,,14.110690839996096,0,0,349,0.3153409090909091,0.0,0.5777015686035156
PU-R,mnist,0,0.3,0.0,350,5000,0,354,2119,2473,0.5205376937519759,0.36660000000000004,,,,,14.245430670038331,0,0,351,0.3192090395480226,0.0,0.5690547227859497
PU-R,mnist,0,0.3,0.0,352,5000,0,356,2122,2478,0.5215400711167604,0.36760000000000004,,,,,14.381050283031072,0,0,353,0.31741573033707865,0.0,0.5687344074249268
PU-R,mnist,0,0.3,0.0,354,5000,0,358,2073,2431,0.5121135836816393,0.355,,,,,14.51741316204425,0,0,355,0.31843575418994413,0.0,0.571685791015625
PU-R,mnist,0,0.3,0.0,356,5000,0,360,2087,2447,0.5153236408368684,0.3529,,,,,14.655418823997024,0,0,357,0.31666666666666665,0.0,0.5695432424545288
PU-R,mnist,0,0.3,0.0,358,5000,0,362,2100,2462,0.5183320943033323,0.354,,,,,14.793300790013745,0,0,359,0.3149171270718232,0.0,0.5651326775550842
PU-R,mnist,0,0.3,0.0,360,5000,0,364,2086,2450,0.5159254070022143,0.35650000000000004,,,,,14.933988550037611,0,0,361,0.3159340659340659,0.0,0.5679807662963867
PU-R,mnist,0,0.3,0.0,362,5000,0,366,2112,2478,0.5215400711167604,0.35950000000000004,,,,,15.074269424017984,0,0,363,0.31693989071038253,0.0,0.5655291676521301
PU-R,mnist,0,0.3,0.0,364,5000,0,368,2092,2460,0.5179310216917656,0.35950000000000004,,,,,15.217487478046678,0,0,365,0.31521739130434784,0.0,0.5679870843887329
PU-R,mnist,0,0.3,0.0,366,5000,0,370,2078,2448,0.515524233749602,0.3578,,,,,15.359864229045343,0,0,367,0.31351351351351353,0.0,0.5701383352279663
PU-R,mnist,0,0.3,0.0,368,5000,0,372,2070,2442,0.5143206132925116,0.35450000000000004,,,,,15.502083384024445,0,0,369,0.3172043010752688,0.0,0.5699061155319214
PU-R,mnist,0,0.3,0.0,370,5000,0,374,2084,2458,0.5175299323163927,0.3638,,,,,15.644499240035657,0,0,371,0.3181818181818182,0.0,0.5668031573295593
PU-R,mnist,0,0.3,0.0,372,5000,0,376,2071,2447,0.5153236408368684,0.36460000000000004,,,,,15.78963284601923,0,0,373,0.3191489361702128,0.0,0.5669418573379517
PU-R,mnist,0,0.3,0.0,374,5000,0,378,2090,2468,0.5195352114387788,0.36760000000000004,,,,,15.933725071023218,0,0,375,0.3201058201058201,0.0,0.5673009157180786
PU-R,mnist,0,0.3,0.0,376,5000,0,380,2115,2495,0.524947369704023,0.3732,,,,,16.081631726003252,0,0,377,0.3236842105263158,0.0,0.5693561434745789
PU-R,mnist,0,0.3,0.0,378,5000,0,382,2081,2463,0.5185326242935844,0.36750000000000005,,,,,16.22921994701028,0,0,379,0.32460732984293195,0.0,0.5693451762199402
PU-R,mnist,0,0.3,0.0,380,5000,0,384,2076,2460,0.5179310216917656,0.36739999999999995,,,,,16.378627239027992,0,0,381,0.3229166666666667,0.0,0.5717518329620361
PU-R,mnist,0,0.3,0.0,382,5000,0,386,2065,2451,0.5161259873420931,0.36329999999999996,,,,,16.527229824045207,0,0,383,0.32124352331606215,0.0,0.5713802576065063
PU-R,mnist,0,0.3,0.0,384,5000,0,388,2076,2464,0.5187331501510926,0.3657,,,,,16.67610447399784,0,0,385,0.32216494845360827,0.0,0.5709783434867859
PU-R,mnist,0,0.3,0.0,386,5000,0,390,2084,2474,0.5207381775835529,0.37229999999999996,,,,,16.825926283025183,0,0,387,0.32564102564102565,0.0,0.5688168406486511
PU-R,mnist,0,0.3,0.0,388,5000,0,392,2114,2506,0.5271514460328035,0.369,,,,,16.97981296502985,0,0,389,0.32653061224489793,0.0,0.5661059021949768
PU-R,mnist,0,0.3,0.0,390,5000,0,394,2074,2468,0.5195352114387788,0.36229999999999996,,,,,17.12996881402796,0,0,391,0.3248730964467005,0.0,0.5660797357559204
PU-R,mnist,0,0.3,0.0,392,5000,0,396,2067,2463,0.5185326242935844,0.3609,,,,,17.283123558037914,0,0,393,0.32575757575757575,0.0,0.5673880577087402
PU-R,mnist,0,0.3,0.0,394,5000,0,398,2073,2471,0.5201367133995518,0.36229999999999996,,,,,17.436974051990546,0,0,395,0.3241206030150754,0.0,0.5679049491882324
PU-R,mnist,0,0.3,0.0,396,5000,0,400,2075,2475,0.520938657282386,0.3638,,,,,17.59448779001832,0,0,397,0.3275,0.0,0.5677715539932251
PU-R,mnist,0,0.3,0.0,398,5000,0,402,2082,2484,0.5227427855716087,0.3599,,,,,17.751750837021973,0,0,399,0.32587064676616917,0.0,0.5690122842788696
PU-R,mnist,0,0.3,0.0,400,5000,0,404,2072,2476,0.5211391327902675,0.35609999999999997,,,,,17.909740006027278,0,0,401,0.32673267326732675,0.0,0.5691203474998474
PU-R,mnist,0,0.3,0.0,402,5000,0,406,2083,2489,0.5237449322012253,0.3581,,,,,18.067836836038623,0,0,403,0.3251231527093596,0.0,0.5678454637527466
PU-R,mnist,0,0.3,0.0,404,5000,0,408,2067,2475,0.520938657282386,0.3599,,,,,18.22806422400754,0,0,405,0.32598039215686275,0.0,0.5674165487289429
PU-R,mnist,0,0.3,0.0,406,5000,0,410,2089,2499,0.5257489107898436,0.3571,,,,,18.392004135996103,0,0,407,0.32682926829268294,0.0,0.5707876086235046
PU-R,mnist,0,0.3,0.0,408,5000,0,412,2104,2516,0.5291547109372914,0.3627,,,,,18.55561762698926,0,0,409,0.3276699029126214,0.0,0.5727270841598511
PU-R,mnist,0,0.3,0.0,410,5000,0,414,2091,2505,0.5269510964280926,0.3649,,,,,18.719051952008158,0,0,411,0.32608695652173914,0.0,0.5673186779022217
PU-R,mnist,0,0.3,0.0,412,5000,0,416,2086,2502,0.5263500225264579,0.36729999999999996,,,,,18.884311917005107,0,0,413,0.3269230769230769,0.0,0.5658760070800781
PU-R,mnist,0,0.3,0.0,414,5000,0,418,2076,2494,0.524746973940637,0.35609999999999997,,,,,19.044127581000794,0,0,415,0.3253588516746411,0.0,0.567866325378418
PU-R,mnist,0,0.3,0.0,416,5000,0,420,2071,2491,0.5241457615047693,0.3526,,,,,19.206340455042664,0,0,417,0.3238095238095238,0.0,0.5712445378303528
PU-R,mnist,0,0.3,0.0,418,5000,0,422,2070,2492,0.5243461698410101,0.35219999999999996,,,,,19.370350537006743,0,0,419,0.3246445497630332,0.0,0.5713489651679993
PU-R,mnist,0,0.3,0.0,420,5000,0,424,2066,2490,0.5239453489775769,0.35729999999999995,,,,,19.536703471036162,0,0,421,0.32547169811320753,0.0,0.5734355449676514
PU-R,mnist,0,0.3,0.0,422,5000,0,426,2068,2494,0.524746973940637,0.3578,,,,,19.700376007007435,0,0,423,0.32629107981220656,0.0,0.5648510456085205
PU-R,mnist,0,0.3,0.0,424,5000,0,428,2065,2493,0.5245465739862993,0.35660000000000003,,,,,19.86850498401327,0,0,425,0.3247663551401869,0.0,0.5647431015968323
PU-R,mnist,0,0.3,0.0,426,5000,0,430,2056,2486,0.5231436568428762,0.3509,,,,,20.035608394013252,0,0,427,0.32325581395348835,0.0,0.5651378631591797
PU-R,mnist,0,0.3,0.0,428,5000,0,432,2073,2505,0.5269510964280926,0.3567,,,,,20.208223827008624,0,0,429,0.32407407407407407,0.0,0.5680465698242188
PU-R,mnist,0,0.3,0.0,430,5000,0,434,2063,2497,0.5253481486579403,0.35050000000000003,,,,,20.37781758699566,0,0,431,0.3248847926267281,0.0,0.5676490068435669
PU-R,mnist,0,0.3,0.0,432,5000,0,436,2050,2486,0.5231436568428762,0.34630000000000005,,,,,20.549666792037897,0,0,433,0.32339449541284404,0.0,0.5712935328483582
PU-R,mnist,0,0.3,0.0,434,5000,0,438,2044,2482,0.5223418975365348,0.34740000000000004,,,,,20.722037878993433,0,0,435,0.3219178082191781,0.0,0.569456160068512
PU-R,mnist,0,0.3,0.0,436,5000,0,440,2049,2489,0.5237449322012253,0.35019999999999996,,,,,20.89385526900878,0,0,437,0.32045454545454544,0.0,0.5681337714195251
PU-R,mnist,0,0.3,0.0,438,5000,0,442,2034,2476,0.5211391327902675,0.34619999999999995,,,,,21.06907589203911,0,0,439,0.3212669683257919,0.0,0.5658547282218933
PU-R,mnist,0,0.3,0.0,440,5000,0,444,2035,2479,0.5217405340517871,0.34340000000000004,,,,,21.243302147020586,0,0,441,0.31981981981981983,0.0,0.5633442997932434
PU-R,mnist,0,0.3,0.0,442,5000,0,446,2031,2477,0.5213396040489897,0.3458,,,,,21.417856842046604,0,0,443,0.3183856502242152,0.0,0.5661625862121582
PU-R,mnist,0,0.3,0.0,444,5000,0,448,2044,2492,0.5243461698410101,0.34540000000000004,,,,,21.595940140017774,0,0,445,0.31919642857142855,0.0,0.5662013292312622
PU-R,mnist,0,0.3,0.0,446,5000,0,450,2039,2489,0.5237449322012253,0.34419999999999995,,,,,21.774726997013204,0,0,447,0.32,0.0,0.565887987613678
PU-R,mnist,0,0.3,0.0,448,5000,0,452,2025,2477,0.5213396040489897,0.33919999999999995,,,,,21.953107317036483,0,0,449,0.32079646017699115,0.0,0.5639483332633972
PU-R,mnist,0,0.3,0.0,450,5000,0,454,2024,2478,0.5215400711167604,0.3355,,,,,22.13286978303222,0,0,451,0.31938325991189426,0.0,0.564634382724762
PU-R,mnist,0,0.3,0.0,452,5000,0,456,2022,2478,0.5215400711167604,0.3366,,,,,22.31737195904134,0,0,453,0.31798245614035087,0.0,0.5669069886207581
PU-R,mnist,0,0.3,0.0,454,5000,0,458,2006,2464,0.5187331501510926,0.3335,,,,,22.500755899003707,0,0,455,0.3165938864628821,0.0,0.5663749575614929
PU-R,mnist,0,0.3,0.0,456,5000,0,460,2033,2493,0.5245465739862993,0.33930000000000005,,,,,22.684165040031075,0,0,457,0.31521739130434784,0.0,0.5633376240730286
PU-R,mnist,0,0.3,0.0,458,5000,0,462,2024,2486,0.5231436568428762,0.34230000000000005,,,,,22.869044815015513,0,0,459,0.31601731601731603,0.0,0.5634908676147461
PU-R,mnist,0,0.3,0.0,460,5000,0,464,2027,2491,0.5241457615047693,0.3359,,,,,23.055140882031992,0,0,461,0.3146551724137931,0.0,0.5638382434844971
PU-R,mnist,0,0.3,0.0,462,5000,0,466,2020,2486,0.5231436568428762,0.3488,,,,,23.2400330179953,0,0,463,0.31759656652360513,0.0,0.5649194121360779
PU-R,mnist,0,0.3,0.0,464,5000,0,468,2021,2489,0.5237449322012253,0.35019999999999996,,,,,23.426706592028495,0,0,465,0.3162393162393162,0.0,0.5670956373214722
PU-R,mnist,0,0.3,0.0,466,5000,0,470,2026,2496,0.5251477612764575,0.34409999999999996,,,,,23.613537855038885,0,0,467,0.3170212765957447,0.0,0.567923367023468
PU-R,mnist,0,0.3,0.0,468,5000,0,472,2026,2498,0.525548531790264,0.35309999999999997,,,,,23.802725687040947,0,0,469,0.3156779661016949,0.0,0.5715041756629944
PU-R,mnist,0,0.3,0.0,470,5000,0,474,2035,2509,0.5277524695848115,0.3571,,,,,23.99245531501947,0,0,471,0.31645569620253167,0.0,0.568187415599823
PU-R,mnist,0,0.3,0.0,472,5000,0,476,2020,2496,0.5251477612764575,0.35240000000000005,,,,,24.18399849702837,0,0,473,0.31932773109243695,0.0,0.5668057799339294
PU-R,mnist,0,0.3,0.0,474,5000,0,478,2036,2514,0.5287540915887803,0.3577,,,,,24.376854620000813,0,0,475,0.3200836820083682,0.0,0.5677289366722107
PU-R,mnist,0,0.3,0.0,476,5000,0,480,2028,2508,0.527552132611163,0.3537,,,,,24.57163053000113,0,0,477,0.31875,0.0,0.5665460228919983
PU-R,mnist,0,0.3,0.0,478,5000,0,482,2023,2505,0.5269510964280926,0.35519999999999996,,,,,24.76734875602415,0,0,479,0.31742738589211617,0.0,0.5685733556747437
PU-R,mnist,0,0.3,0.0,480,5000,0,484,2031,2515,0.5289544033585116,0.35529999999999995,,,,,24.96369600703474,0,0,481,0.31611570247933884,0.0,0.5701185464859009
PU-R,mnist,0,0.3,0.0,482,5000,0,486,2037,2523,0.53055674652569,0.34950000000000003,,,,,25.15938922704663,0,0,483,0.3148148148148148,0.0,0.570742666721344
PU-R,mnist,0,0.3,0.0,484,5000,0,488,2040,2528,0.5315580745227635,0.35019999999999996,,,,,25.357423775014468,0,0,485,0.3155737704918033,0.0,0.5717156529426575
PU-R,mnist,0,0.3,0.0,486,5000,0,490,2039,2529,0.5317583275027573,0.35119999999999996,,,,,25.55599737900775,0,0,487,0.3163265306122449,0.0,0.5740032196044922
