dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.3,0.0,444,5,448.0,0.0,2013.4,44.022267092915605,2461.4,44.022267092915605,0.5181955105159431,0.008830474580472267,0.43558,0.009437340727132834,,,,,,,,,6.863790370407514,0.14552135490357018,0.0,0.0,0.0,0.0,445.0,0.0,0.43794642857142857,0.008091325428746373,0.0,0.0,0.5773763656616211,0.0024107574733214033
mnist,MaxLoss,0.3,0.0,446,5,450.0,0.0,2037.6,42.70316147546924,2487.6,42.70316147546924,0.5234490283881315,0.0085576018094587,0.45586000000000004,0.01295135514145141,,,,,,,,,6.896027647599112,0.14590708960539361,0.0,0.0,0.0,0.0,447.0,0.0,0.43866666666666665,0.00818309006200976,0.0,0.0,0.5824077606201172,0.004848405543299341
mnist,MaxLoss,0.3,0.0,448,5,452.0,0.0,2034.4,36.02443615103504,2486.4,36.02443615103504,0.5232129351701588,0.007220704193285534,0.45342000000000005,0.006357468049467506,,,,,,,,,6.927838846796658,0.14592946249464417,0.0,0.0,0.0,0.0,449.0,0.0,0.4371681415929204,0.008086578266591623,0.0,0.0,0.5842055320739746,0.0049928015642931355
mnist,MaxLoss,0.3,0.0,450,5,454.0,0.0,2038.2,29.47269923166183,2492.2,29.47269923166183,0.5243789547705091,0.005903273748387922,0.44489999999999996,0.007507196547313788,,,,,,,,,6.959797812800389,0.14591548993723727,0.0,0.0,0.0,0.0,451.0,0.0,0.43700440528634366,0.008404750673277053,0.0,0.0,0.5862772464752197,0.00422665837770853
mnist,MaxLoss,0.3,0.0,452,5,456.0,0.0,2027.2,39.67291267351062,2483.2,39.67291267351062,0.5225692135514691,0.007947734681692482,0.44558,0.010018902135463734,,,,,,,,,6.991646694205701,0.14589261382546956,0.0,0.0,0.0,0.0,453.0,0.0,0.43728070175438594,0.008566677624835354,0.0,0.0,0.5885823845863343,0.005229984703565471
mnist,MaxLoss,0.3,0.0,454,5,458.0,0.0,2012.2,38.34501271351986,2470.2,38.34501271351986,0.5199639769620262,0.0076915743291663796,0.44058,0.010064760305143895,,,,,,,,,7.024047201813664,0.14578415005620898,0.0,0.0,0.0,0.0,455.0,0.0,0.43711790393013106,0.008879781400726094,0.0,0.0,0.5819449543952941,0.0024616655399441905
mnist,MaxLoss,0.3,0.0,456,5,460.0,0.0,1999.0,35.8678128689219,2459.0,35.8678128689219,0.5177196832839399,0.007195235690858575,0.43488000000000004,0.008852479878542508,,,,,,,,,7.056541926809587,0.14570458518706028,0.0,0.0,0.0,0.0,457.0,0.0,0.43652173913043485,0.008920993273340522,0.0,0.0,0.5817739963531494,0.0014661942724036156
mnist,MaxLoss,0.3,0.0,458,5,462.0,0.0,2000.4,31.267555069112774,2462.4,31.267555069112774,0.5184041035943665,0.006272402154354333,0.4382,0.009844947942980707,,,,,,,,,7.089135168981739,0.14611303586541768,0.0,0.0,0.0,0.0,459.0,0.0,0.43722943722943725,0.008521653543302823,0.0,0.0,0.5791462421417236,0.004778897879572609
mnist,MaxLoss,0.3,0.0,46,5,50.0,0.0,2424.2,28.378512998393695,2474.2,28.378512998393695,0.5207715128432028,0.005686266924381727,0.46814,0.011146730462337362,,,,,,,,,0.7974900416098535,0.09906787808857985,0.0,0.0,0.0,0.0,47.0,0.0,0.43600000000000005,0.0354400902933387,0.0,0.0,0.6251506328582763,0.007818658353656135
mnist,MaxLoss,0.3,0.0,460,5,464.0,0.0,2005.2,33.46251634291719,2469.2,33.46251634291718,0.5197664199164137,0.006711485461017677,0.43596,0.010358986436905894,,,,,,,,,7.120960884797387,0.1460896897511444,0.0,0.0,0.0,0.0,461.0,0.0,0.4370689655172414,0.008550359665895419,0.0,0.0,0.5791358828544617,0.005321219153939989
mnist,MaxLoss,0.3,0.0,462,5,466.0,0.0,1999.4,30.803571221532092,2465.4,30.803571221532092,0.5190059156506323,0.0061746646945709145,0.4366,0.013420469440373532,,,,,,,,,7.153361430205405,0.14598056002046164,0.0,0.0,0.0,0.0,463.0,0.0,0.43648068669527895,0.008272246895878277,0.0,0.0,0.5776533126831055,0.0034514607155194895
mnist,MaxLoss,0.3,0.0,464,5,468.0,0.0,1980.4,15.8385605406552,2448.4,15.8385605406552,0.5156023653573356,0.003176717518622501,0.43045999999999995,0.008803783277659672,,,,,,,,,7.185446607589256,0.14596045294697732,0.0,0.0,0.0,0.0,465.0,0.0,0.4363247863247864,0.007977843889997636,0.0,0.0,0.5740650653839111,0.003519389715040851
mnist,MaxLoss,0.3,0.0,466,5,470.0,0.0,1974.0,23.058620947489466,2444.0,23.058620947489466,0.5147173760808073,0.004623723195987747,0.4274,0.007355338197527027,,,,,,,,,7.218105015007313,0.14635844362783443,0.0,0.0,0.0,0.0,467.0,0.0,0.4365957446808511,0.008251369970070347,0.0,0.0,0.5698089718818664,0.002566249433294881
mnist,MaxLoss,0.3,0.0,468,5,472.0,0.0,1970.2,20.550912388504795,2442.2,20.550912388504795,0.514357193466276,0.004122792682743826,0.4227200000000001,0.006198096481985412,,,,,,,,,7.250195594201796,0.14637061583207717,0.0,0.0,0.0,0.0,469.0,0.0,0.43559322033898307,0.007830389242617088,0.0,0.0,0.570525050163269,0.0028145357694367612
mnist,MaxLoss,0.3,0.0,470,5,474.0,0.0,1952.8,22.046314884805575,2426.8,22.046314884805575,0.5112666880711914,0.004424867171846645,0.4205400000000001,0.008403546870220935,,,,,,,,,7.282900167396292,0.146264436998318,0.0,0.0,0.0,0.0,471.0,0.0,0.43586497890295356,0.007476812298172719,0.0,0.0,0.5701928615570069,0.001985892630635705
mnist,MaxLoss,0.3,0.0,472,5,476.0,0.0,1955.4,21.722338732282026,2431.4,21.722338732282026,0.512189889815636,0.00435692034208144,0.42223999999999995,0.013709908825371523,,,,,,,,,7.315610958391335,0.14616014902387728,0.0,0.0,0.0,0.0,473.0,0.0,0.43613445378151267,0.007173685327295748,0.0,0.0,0.571800696849823,0.0018419977874217339
mnist,MaxLoss,0.3,0.0,474,5,478.0,0.0,1937.8,19.00894526269146,2415.8,19.00894526269146,0.509060003736522,0.0038141438480902585,0.41689999999999994,0.014203168660548948,,,,,,,,,7.348881574010011,0.14593887741992653,0.0,0.0,0.0,0.0,475.0,0.0,0.43640167364016735,0.006925918559517507,0.0,0.0,0.5736904621124268,0.002507662729128286
mnist,MaxLoss,0.3,0.0,476,5,480.0,0.0,1951.6,16.076691201861156,2431.6,16.076691201861156,0.5122318120207637,0.0032267164426363023,0.41756000000000004,0.009359252106872636,,,,,,,,,7.38140345698921,0.14584587492647846,0.0,0.0,0.0,0.0,477.0,0.0,0.43583333333333335,0.007318403362604287,0.0,0.0,0.5744849801063537,0.002032668329955909
mnist,MaxLoss,0.3,0.0,478,5,482.0,0.0,1950.6,14.874810923168063,2432.6,14.874810923168063,0.5124327817349694,0.0029841616663465412,0.42494,0.0041277839090727644,,,,,,,,,7.4136717826244425,0.14584702541854921,0.0,0.0,0.0,0.0,479.0,0.0,0.4360995850622406,0.007405215061234332,0.0,0.0,0.5747855424880981,0.0030516623232242734
mnist,MaxLoss,0.3,0.0,48,5,52.0,0.0,2393.8,25.154323684011064,2445.8,25.154323684011064,0.5150776152382605,0.005044530778448801,0.4511,0.014401979030674923,,,,,,,,,0.8265213271952234,0.09946552204920396,0.0,0.0,0.0,0.0,49.0,0.0,0.44230769230769235,0.029164905554044433,0.0,0.0,0.6238330602645874,0.007968852684893973
mnist,MaxLoss,0.3,0.0,480,5,484.0,0.0,1961.4,11.885285019720813,2445.4,11.885285019720813,0.515001498546917,0.0023843769263487027,0.42122000000000004,0.005866464011651307,,,,,,,,,7.445946501393337,0.14585822814587837,0.0,0.0,0.0,0.0,481.0,0.0,0.43636363636363634,0.006895999697635797,0.0,0.0,0.5755291223526001,0.003365576496445585
mnist,MaxLoss,0.3,0.0,482,5,486.0,0.0,1962.6,8.298192574289898,2448.6,8.298192574289898,0.5156440098886378,0.0016643891732372354,0.42198,0.00695811756152482,,,,,,,,,7.4783899648115035,0.14584922051344482,0.0,0.0,0.0,0.0,483.0,0.0,0.4366255144032922,0.006867621098057053,0.0,0.0,0.5766626119613647,0.004415048084742559
mnist,MaxLoss,0.3,0.0,484,5,488.0,0.0,1947.8,24.364728605096342,2435.8,24.364728605096342,0.5130717334919609,0.0048899519022695,0.42308,0.006652172577436641,,,,,,,,,7.510709790606052,0.1458625964980512,0.0,0.0,0.0,0.0,485.0,0.0,0.43688524590163935,0.006870104350098447,0.0,0.0,0.5770910024642945,0.0031047320036478414
mnist,MaxLoss,0.3,0.0,486,5,490.0,0.0,1962.0,12.794530081249563,2452.0,12.794530081249563,0.5163251903257333,0.002566158670029698,0.42864,0.007344562614614988,,,,,,,,,7.54315348562086,0.14583568279528547,0.0,0.0,0.0,0.0,487.0,0.0,0.43714285714285717,0.0061698842685024395,0.0,0.0,0.5763888955116272,0.0022245371462509943
mnist,MaxLoss,0.3,0.0,488,5,492.0,0.0,1958.4,11.885285019720813,2450.4,11.885285019720813,0.5160044547053986,0.0023836598207953204,0.43004,0.008491560516183121,,,,,,,,,7.57557488840539,0.1458159825560994,0.0,0.0,0.0,0.0,489.0,0.0,0.43617886178861787,0.005981276003887056,0.0,0.0,0.5762931942939759,0.0022120715087014194
mnist,MaxLoss,0.3,0.0,490,5,494.0,0.0,1956.6,24.18387892791394,2450.6,24.18387892791394,0.5160408492200077,0.004852968284000028,0.43624,0.004656672631826288,,,,,,,,,7.608196581806988,0.1457746525113353,0.0,0.0,0.0,0.0,491.0,0.0,0.4364372469635628,0.006420547176985307,0.0,0.0,0.5770124912261962,0.0021541596891344263
mnist,MaxLoss,0.3,0.0,492,5,496.0,0.0,1974.2,29.557401780264787,2470.2,29.557401780264787,0.5199689856963232,0.005926553716368667,0.4405,0.009929098649927897,,,,,,,,,7.640590340399649,0.14573776204789862,0.0,0.0,0.0,0.0,493.0,0.0,0.4370967741935484,0.0064516129032258,0.0,0.0,0.5781207084655762,0.0013596795545946783
mnist,MaxLoss,0.3,0.0,494,5,498.0,0.0,1952.2,18.461852561430554,2450.2,18.461852561430554,0.5159626639913768,0.0037022227180555116,0.43138000000000004,0.005453200894887328,,,,,,,,,7.673547883005813,0.1460844744197585,0.0,0.0,0.0,0.0,495.0,0.0,0.43775100401606426,0.006156509926407989,0.0,0.0,0.5758543729782104,0.0025296333319126075
mnist,MaxLoss,0.3,0.0,496,5,500.0,0.0,1969.0,9.782637681116478,2469.0,9.782637681116478,0.5197349134832621,0.001961850376708143,0.43784,0.009655547628177285,,,,,,,,,7.706095419998746,0.1460349313590346,0.0,0.0,0.0,0.0,497.0,0.0,0.4384,0.005810335618533584,0.0,0.0,0.5754822492599487,0.002629518840941247
mnist,MaxLoss,0.3,0.0,498,5,502.0,0.0,1972.0,26.09789263523015,2474.0,26.09789263523015,0.5207324623246677,0.0052332116433269436,0.44139999999999996,0.007291639047566741,,,,,,,,,7.739196881803219,0.14592762180512628,0.0,0.0,0.0,0.0,499.0,0.0,0.4394422310756972,0.006223306514666651,0.0,0.0,0.5742338418960571,0.00384578500882462
mnist,MaxLoss,0.3,0.0,50,5,54.0,0.0,2377.2,49.23555625764778,2431.2,49.23555625764778,0.5121333583025262,0.009889463999645994,0.44352,0.023903627339799293,,,,,,,,,0.8551411317894235,0.09945366926208962,0.0,0.0,0.0,0.0,51.0,0.0,0.437037037037037,0.02904516137288541,0.0,0.0,0.6241943717002869,0.006256381184123438
mnist,MaxLoss,0.3,0.0,500,5,504.0,0.0,1964.0,26.37612556839992,2468.0,26.37612556839992,0.5195293735014275,0.0052880951524104935,0.43545999999999996,0.006520935515706303,,,,,,,,,7.771772214199882,0.1458969332643482,0.0,0.0,0.0,0.0,501.0,0.0,0.43809523809523815,0.0065023688921325125,0.0,0.0,0.5755213975906373,0.003294648928827018
mnist,MaxLoss,0.3,0.0,502,5,506.0,0.0,1980.2,27.42881696318673,2486.2,27.428816963186726,0.5231774265295825,0.005495879025459762,0.44576000000000005,0.006292265092953421,,,,,,,,,7.804537879605777,0.14587283011156876,0.0,0.0,0.0,0.0,503.0,0.0,0.43754940711462453,0.006452501074037346,0.0,0.0,0.5780286192893982,0.0038664448597965466
mnist,MaxLoss,0.3,0.0,504,5,508.0,0.0,1975.6,23.438429981549532,2483.6,23.438429981549532,0.522657999349758,0.004699215776019073,0.44037999999999994,0.006047429205869227,,,,,,,,,7.83725915219402,0.14584923274441525,0.0,0.0,0.0,0.0,505.0,0.0,0.4389763779527559,0.006587874224677766,0.0,0.0,0.5745602369308471,0.003115696962769018
mnist,MaxLoss,0.3,0.0,506,5,510.0,0.0,1955.2,23.540178419034973,2465.2,23.540178419034973,0.5189691265579313,0.004720951618604168,0.43078000000000005,0.006809214345282434,,,,,,,,,7.870171876600944,0.14582524111406467,0.0,0.0,0.0,0.0,507.0,0.0,0.43843137254901965,0.006156987634551987,0.0,0.0,0.5749566912651062,0.0026688440671131354
mnist,MaxLoss,0.3,0.0,508,5,512.0,0.0,1961.6,24.340501227378205,2473.6,24.340501227378205,0.5206530128140002,0.004879221020674142,0.43416,0.005571409157475343,,,,,,,,,7.902726291201543,0.14583106279536256,0.0,0.0,0.0,0.0,509.0,0.0,0.4390625,0.0060955025524715755,0.0,0.0,0.5755244374275208,0.0025952744255678213
mnist,MaxLoss,0.3,0.0,510,5,514.0,0.0,1942.4,25.89710408520613,2456.4,25.89710408520613,0.5172034223447554,0.005196341586619099,0.42776,0.006559695114866233,,,,,,,,,7.9360945004038514,0.14585065947519657,0.0,0.0,0.0,0.0,511.0,0.0,0.4389105058365759,0.0063817974579209015,0.0,0.0,0.5760786771774292,0.0012687933690649588
mnist,MaxLoss,0.3,0.0,512,5,516.0,0.0,1939.0,23.96038397021216,2455.0,23.96038397021216,0.5169234504573978,0.004807354016533126,0.43278,0.0035584266186054576,,,,,,,,,7.969380292005371,0.14580375024590864,0.0,0.0,0.0,0.0,513.0,0.0,0.4387596899224806,0.0059606808136549155,0.0,0.0,0.5743046164512634,0.0019665929344669184
mnist,MaxLoss,0.3,0.0,514,5,518.0,0.0,1944.8,23.921538412067065,2462.8,23.92153841206706,0.5184877172112465,0.004796807251685261,0.43456,0.0026483202223296326,,,,,,,,,8.003263384790625,0.14568794735388674,0.0,0.0,0.0,0.0,515.0,0.0,0.4393822393822394,0.005778621446755119,0.0,0.0,0.57586669921875,0.0027375392567889952
mnist,MaxLoss,0.3,0.0,516,5,520.0,0.0,1966.8,12.764795337176384,2486.8,12.764795337176386,0.5233026329893619,0.002558052176174573,0.44394,0.0045716080321917315,,,,,,,,,8.036619081394747,0.14564134441348264,0.0,0.0,0.0,0.0,517.0,0.0,0.4396153846153846,0.005756395979652217,0.0,0.0,0.5777703046798706,0.003379943950067389
mnist,MaxLoss,0.3,0.0,518,5,522.0,0.0,1966.2,16.73140759171206,2488.2,16.73140759171206,0.5235822457238101,0.0033524134552802226,0.44597999999999993,0.0038389321431877474,,,,,,,,,8.070535514806398,0.14598658595771097,0.0,0.0,0.0,0.0,519.0,0.0,0.4402298850574713,0.005398085365366042,0.0,0.0,0.575967013835907,0.0020529669448611045
mnist,MaxLoss,0.3,0.0,52,5,56.0,0.0,2389.0,40.37697363597227,2445.0,40.37697363597227,0.5149087592726573,0.008105472939018804,0.45668,0.015803524923256814,,,,,,,,,0.8846282778074965,0.09975570695344689,0.0,0.0,0.0,0.0,53.0,0.0,0.4357142857142858,0.023007319154866295,0.0,0.0,0.6270692229270936,0.005389276104513306
mnist,MaxLoss,0.3,0.0,520,5,524.0,0.0,1958.2,12.431411826498225,2482.2,12.431411826498227,0.5223806902300566,0.002491784399738439,0.43868,0.006788696487544564,,,,,,,,,8.104060460394248,0.14594820343946646,0.0,0.0,0.0,0.0,521.0,0.0,0.44122137404580153,0.005170311902345063,0.0,0.0,0.574444055557251,0.0025357060746276612
mnist,MaxLoss,0.3,0.0,522,5,526.0,0.0,1954.8,24.94473892427018,2480.8,24.94473892427018,0.5220961340120993,0.004999166131754924,0.4401,0.0024592681838303005,,,,,,,,,8.137776614399627,0.14590628496945013,0.0,0.0,0.0,0.0,523.0,0.0,0.4406844106463878,0.005620435550986497,0.0,0.0,0.5745897412300109,0.002713560602060876
mnist,MaxLoss,0.3,0.0,524,5,528.0,0.0,1945.8,26.945129430010166,2473.8,26.945129430010166,0.5206919884076342,0.005402015576608769,0.43844000000000005,0.00422191899495952,,,,,,,,,8.171557498397306,0.14626778820307665,0.0,0.0,0.0,0.0,525.0,0.0,0.4401515151515151,0.00566917785874839,0.0,0.0,0.5728505373001098,0.0019581497067977668
mnist,MaxLoss,0.3,0.0,526,5,530.0,0.0,1941.6,15.803797012110726,2471.6,15.803797012110726,0.5202549137407914,0.003168766470132111,0.43915999999999994,0.004118203491815331,,,,,,,,,8.205039628210944,0.1462285962837299,0.0,0.0,0.0,0.0,527.0,0.0,0.44075471698113206,0.005894528057288039,0.0,0.0,0.5757647752761841,0.0016804765294132068
mnist,MaxLoss,0.3,0.0,528,5,532.0,0.0,1948.0,23.926972228010797,2480.0,23.926972228010797,0.5219361879746429,0.004795729994982178,0.4402800000000001,0.0066526235426334025,,,,,,,,,8.239060269796756,0.14669756153427965,0.0,0.0,0.0,0.0,529.0,0.0,0.4417293233082707,0.006119857366954777,0.0,0.0,0.5768083572387696,0.0019835476407342764
mnist,MaxLoss,0.3,0.0,530,5,534.0,0.0,1938.8,19.97848843131031,2472.8,19.97848843131031,0.5204942472861148,0.004005556731232186,0.4395200000000001,0.006484473764308099,,,,,,,,,8.273170154402033,0.14713795291499918,0.0,0.0,0.0,0.0,531.0,0.0,0.44119850187265913,0.005850374289068659,0.0,0.0,0.5770882487297058,0.00203938785636285
mnist,MaxLoss,0.3,0.0,532,5,536.0,0.0,1963.0,23.99166521940484,2499.0,23.99166521940484,0.5257440790184773,0.004808415275368331,0.44954,0.005915031698985221,,,,,,,,,8.30711825240869,0.1475305420396741,0.0,0.0,0.0,0.0,533.0,0.0,0.44179104477611936,0.005515576678766605,0.0,0.0,0.577089250087738,0.0023238473170263865
mnist,MaxLoss,0.3,0.0,534,5,538.0,0.0,1945.8,27.644891028904418,2483.8,27.644891028904414,0.5226962841115892,0.005542221361990704,0.43868,0.007816994307276932,,,,,,,,,8.34082927859854,0.1475568901801549,0.0,0.0,0.0,0.0,535.0,0.0,0.44237918215613387,0.005482483718867147,0.0,0.0,0.577610993385315,0.002032181698863751
mnist,MaxLoss,0.3,0.0,536,5,540.0,0.0,1950.6,24.774180107523236,2490.6,24.774180107523236,0.5240604460355826,0.00496611582321352,0.44514,0.007839298437998143,,,,,,,,,8.374618608411401,0.14752915635818595,0.0,0.0,0.0,0.0,537.0,0.0,0.44296296296296295,0.005719794522770558,0.0,0.0,0.579145860671997,0.0022280189099462434
mnist,MaxLoss,0.3,0.0,538,5,542.0,0.0,1957.4,18.007220773900674,2499.4,18.007220773900674,0.525826338713523,0.0036079345712655407,0.44482,0.0032473681651454213,,,,,,,,,8.408554478595033,0.1475392432296622,0.0,0.0,0.0,0.0,539.0,0.0,0.44243542435424354,0.005454518634352205,0.0,0.0,0.5815017223358154,0.0026382535972069047
mnist,MaxLoss,0.3,0.0,54,5,58.0,0.0,2413.4,24.38975194625808,2471.4,24.38975194625808,0.5202119183726609,0.004888796206723714,0.4636,0.01301026517792776,,,,,,,,,0.9135897801839746,0.10015468813590277,0.0,0.0,0.0,0.0,55.0,0.0,0.4379310344827586,0.027586206896551734,0.0,0.0,0.6213754415512085,0.009542241625849891
mnist,MaxLoss,0.3,0.0,540,5,544.0,0.0,1979.6,18.535371590556256,2523.6,18.535371590556256,0.5306740251835436,0.003712710089857893,0.4586,0.006527556970260772,,,,,,,,,8.442239212000278,0.1475142239317767,0.0,0.0,0.0,0.0,541.0,0.0,0.44375,0.005772175907392493,0.0,0.0,0.5757464051246644,0.002222777688376952
mnist,MaxLoss,0.3,0.0,542,5,546.0,0.0,1954.4,12.0523856559604,2500.4,12.0523856559604,0.5260282148839905,0.0024151718344833806,0.45465999999999995,0.005052484537334076,,,,,,,,,8.476093427999876,0.14752612118841119,0.0,0.0,0.0,0.0,543.0,0.0,0.4435897435897436,0.006057815167963818,0.0,0.0,0.5713255167007446,0.002207575959639704
mnist,MaxLoss,0.3,0.0,544,5,548.0,0.0,1934.4,21.86229631122952,2482.4,21.86229631122952,0.5224180646939203,0.004381403364815041,0.45221999999999996,0.009292975842000232,,,,,,,,,8.509927208221052,0.14750754743773506,0.0,0.0,0.0,0.0,545.0,0.0,0.4434306569343066,0.005856498735723075,0.0,0.0,0.5695670247077942,0.002246583003329695
mnist,MaxLoss,0.3,0.0,546,5,550.0,0.0,1936.4,23.406409378629604,2486.4,23.406409378629604,0.5232192303752526,0.0046908539552795595,0.44946,0.0075307768523572485,,,,,,,,,8.543992813793011,0.14752263273930388,0.0,0.0,0.0,0.0,547.0,0.0,0.44363636363636366,0.005300865358950271,0.0,0.0,0.5678016424179078,0.0021569727124681032
mnist,MaxLoss,0.3,0.0,548,5,552.0,0.0,1902.6,14.905032707109367,2454.6,14.905032707109367,0.5168461780296638,0.0029883579944468674,0.43283999999999995,0.005579121794691354,,,,,,,,,8.577947251987643,0.14752378635065003,0.0,0.0,0.0,0.0,549.0,0.0,0.4427536231884058,0.0052065608199999645,0.0,0.0,0.5693311333656311,0.0013661683997138164
mnist,MaxLoss,0.3,0.0,550,5,554.0,0.0,1899.0,16.0,2453.0,16.0,0.5165249880054035,0.0032092543504265453,0.4306,0.005744997824194552,,,,,,,,,8.611948071606458,0.1475312941909408,0.0,0.0,0.0,0.0,551.0,0.0,0.4422382671480144,0.00556355054419583,0.0,0.0,0.5686766386032105,0.0014879947761001688
mnist,MaxLoss,0.3,0.0,552,5,556.0,0.0,1883.6,11.779643458101777,2439.6,11.779643458101777,0.5138379589072428,0.0023637043532515056,0.4232,0.009256781298053874,,,,,,,,,8.646016188187058,0.14753691401203844,0.0,0.0,0.0,0.0,553.0,0.0,0.44208633093525185,0.0051314182078011136,0.0,0.0,0.5689992547035218,0.0013880400394116813
mnist,MaxLoss,0.3,0.0,554,5,558.0,0.0,1864.2,24.83827691286173,2422.2,24.83827691286173,0.5103424171451479,0.004988326178454238,0.41403999999999996,0.013238224956541571,,,,,,,,,8.680216559011024,0.14754869321988232,0.0,0.0,0.0,0.0,555.0,0.0,0.44121863799283156,0.0052371466653055405,0.0,0.0,0.5703207612037658,0.0017036572787619308
mnist,MaxLoss,0.3,0.0,556,5,560.0,0.0,1875.0,20.837466256721328,2435.0,20.837466256721328,0.5129125558189116,0.0041831834665397,0.4225,0.012905076520501534,,,,,,,,,8.714047440397554,0.1475657631630115,0.0,0.0,0.0,0.0,557.0,0.0,0.4425,0.004903403649194997,0.0,0.0,0.5718119502067566,0.001372484777039241
mnist,MaxLoss,0.3,0.0,558,5,562.0,0.0,1882.0,17.288724649319857,2444.0,17.288724649319857,0.5147193295531907,0.0034689195054178417,0.42946,0.006935675886314185,,,,,,,,,8.748031805001665,0.1475781297681647,0.0,0.0,0.0,0.0,559.0,0.0,0.44234875444839855,0.004794374941390559,0.0,0.0,0.5716506481170655,0.001092705274215508
mnist,MaxLoss,0.3,0.0,56,5,60.0,0.0,2405.0,22.785960589801782,2465.0,22.785960589801782,0.5189293145667762,0.004566959277542618,0.46304,0.010063031352430545,,,,,,,,,0.9425705163972452,0.10058244559986991,0.0,0.0,0.0,0.0,57.0,0.0,0.43666666666666665,0.025495097567963924,0.0,0.0,0.620311188697815,0.00859841619882931
mnist,MaxLoss,0.3,0.0,560,5,564.0,0.0,1873.0,11.502173707608488,2437.0,11.502173707608488,0.5133163711754605,0.0023082843830491335,0.42557999999999996,0.00829224939325875,,,,,,,,,8.781996035203338,0.14760732642905047,0.0,0.0,0.0,0.0,561.0,0.0,0.4418439716312057,0.004603104604874882,0.0,0.0,0.5724123001098633,0.0016418689457555343
mnist,MaxLoss,0.3,0.0,562,5,566.0,0.0,1875.4,18.08203528367313,2441.4,18.08203528367313,0.5141975001548417,0.00362926985377965,0.4276,0.008507937470386117,,,,,,,,,8.816061300598085,0.14761727198883642,0.0,0.0,0.0,0.0,563.0,0.0,0.441696113074205,0.0047077429662453155,0.0,0.0,0.5720413565635681,0.0011174284650128678
mnist,MaxLoss,0.3,0.0,564,5,568.0,0.0,1875.2,19.071968959706286,2443.2,19.071968959706282,0.5145582981524057,0.003827695571583206,0.42976000000000003,0.011711985314198438,,,,,,,,,8.850359481398481,0.14803028836834117,0.0,0.0,0.0,0.0,565.0,0.0,0.4422535211267606,0.004570688375263094,0.0,0.0,0.5740302562713623,0.001294618584491237
mnist,MaxLoss,0.3,0.0,566,5,570.0,0.0,1872.2,22.712111306525422,2442.2,22.712111306525422,0.5143564090947621,0.0045564959879408696,0.42610000000000003,0.011980066777777154,,,,,,,,,8.884426361194347,0.14803027187639564,0.0,0.0,0.0,0.0,567.0,0.0,0.4428070175438597,0.004527539614232966,0.0,0.0,0.5735031247138977,0.002492497476508413
mnist,MaxLoss,0.3,0.0,568,5,572.0,0.0,1877.2,23.029112010670318,2449.2,23.029112010670318,0.515760490600951,0.0046189974940781045,0.42812,0.012132205075747774,,,,,,,,,8.918548351200297,0.14803545087924153,0.0,0.0,0.0,0.0,569.0,0.0,0.4426573426573427,0.004331997095581772,0.0,0.0,0.5731663703918457,0.0009315562607362287
mnist,MaxLoss,0.3,0.0,570,5,574.0,0.0,1887.0,21.77383751202346,2461.0,21.77383751202346,0.5181275821756571,0.004365855653883808,0.42916,0.013101015227836348,,,,,,,,,8.952841128990986,0.148016569266803,0.0,0.0,0.0,0.0,571.0,0.0,0.44181184668989537,0.004694144106378917,0.0,0.0,0.5746850609779358,0.000740870644934767
mnist,MaxLoss,0.3,0.0,572,5,576.0,0.0,1898.8,18.84781154404935,2474.8,18.84781154404935,0.5208955806680023,0.003777980067890727,0.4377,0.01293858570323665,,,,,,,,,8.986765590601134,0.14802186637787576,0.0,0.0,0.0,0.0,573.0,0.0,0.44236111111111115,0.005073485832014744,0.0,0.0,0.5731304526329041,0.0003285747445098678
mnist,MaxLoss,0.3,0.0,574,5,578.0,0.0,1903.8,22.251741504880012,2481.8,22.251741504880012,0.522297651739791,0.004459179133694087,0.43285999999999997,0.015780228135233033,,,,,,,,,9.02118859461043,0.14842087845831325,0.0,0.0,0.0,0.0,575.0,0.0,0.44186851211072664,0.004881223522375736,0.0,0.0,0.5720077753067017,0.0014389325077830226
mnist,MaxLoss,0.3,0.0,576,5,580.0,0.0,1887.4,17.778076386381063,2467.4,17.778076386381063,0.5194122541346587,0.0035630227194730917,0.42922000000000005,0.01451600496004323,,,,,,,,,9.05563678399194,0.1488002078760545,0.0,0.0,0.0,0.0,577.0,0.0,0.4413793103448276,0.004937179676991846,0.0,0.0,0.5724531531333923,0.0009481708273583119
