method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,1,0.0,0.0,452,5000,0,456,7,463,0.10705385595792904,0.04710000000000003,,,,,7.076277132960968,0,0,453,0.0,0.0,0.580010712146759
MaxLoss,mnist,1,0.0,0.0,454,5000,0,458,6,464,0.10726830619387329,0.04610000000000003,,,,,7.107864668010734,0,0,455,0.0,0.0,0.5795641541481018
MaxLoss,mnist,1,0.0,0.0,456,5000,0,460,5,465,0.10748273663921282,0.04579999999999995,,,,,7.139438613958191,0,0,457,0.0,0.0,0.579854428768158
MaxLoss,mnist,1,0.0,0.0,458,5000,0,462,6,468,0.10812591027934104,0.04630000000000001,,,,,7.17120016698027,0,0,459,0.0,0.0,0.579605221748352
MaxLoss,mnist,1,0.0,0.0,460,5000,0,464,4,468,0.10812591027934104,0.046599999999999975,,,,,7.202674136962742,0,0,461,0.0,0.0,0.5796502232551575
MaxLoss,mnist,1,0.0,0.0,462,5000,0,466,12,478,0.11026856227545068,0.047799999999999954,,,,,7.234249164001085,0,0,463,0.0,0.0,0.5797148942947388
MaxLoss,mnist,1,0.0,0.0,464,5000,0,468,14,482,0.11112508864607662,0.049900000000000055,,,,,7.265831990982406,0,0,465,0.0,0.0,0.5799181461334229
MaxLoss,mnist,1,0.0,0.0,466,5000,0,470,3,473,0.10919747682055458,0.047599999999999976,,,,,7.297739817004185,0,0,467,0.0,0.0,0.5784399509429932
MaxLoss,mnist,1,0.0,0.0,468,5000,0,472,3,475,0.10962596832541749,0.0464,,,,,7.329401468974538,0,0,469,0.0,0.0,0.5782229900360107
MaxLoss,mnist,1,0.0,0.0,470,5000,0,474,4,478,0.11026856227545068,0.0474,,,,,7.361257918993942,0,0,471,0.0,0.0,0.5785118937492371
MaxLoss,mnist,1,0.0,0.0,472,5000,0,476,11,487,0.11219532450195402,0.04959999999999998,,,,,7.3963043469702825,0,0,473,0.0,0.0,0.5803556442260742
MaxLoss,mnist,1,0.0,0.0,474,5000,0,478,14,492,0.11326509714126587,0.05020000000000002,,,,,7.428290430980269,0,0,475,0.0,0.0,0.5810503363609314
MaxLoss,mnist,1,0.0,0.0,476,5000,0,480,8,488,0.11240931588690728,0.049799999999999955,,,,,7.459974622994196,0,0,477,0.0,0.0,0.5798653960227966
MaxLoss,mnist,1,0.0,0.0,478,5000,0,482,13,495,0.1139067409094423,0.0504,,,,,7.49184792797314,0,0,479,0.0,0.0,0.5795893669128418
MaxLoss,mnist,1,0.0,0.0,480,5000,0,484,25,509,0.11689894006121904,0.05279999999999996,,,,,7.523709606961347,0,0,481,0.0,0.0,0.5813987851142883
MaxLoss,mnist,1,0.0,0.0,482,5000,0,486,12,498,0.11454822140512988,0.04910000000000003,,,,,7.555771888000891,0,0,483,0.0,0.0,0.5778182148933411
MaxLoss,mnist,1,0.0,0.0,484,5000,0,488,4,492,0.11326509714126587,0.04679999999999995,,,,,7.587657011987176,0,0,485,0.0,0.0,0.5767940282821655
MaxLoss,mnist,1,0.0,0.0,486,5000,0,490,11,501,0.11518953990889713,0.04820000000000002,,,,,7.619716344983317,0,0,487,0.0,0.0,0.5778876543045044
MaxLoss,mnist,1,0.0,0.0,488,5000,0,492,11,503,0.11561699619051069,0.0474,,,,,7.651824911008589,0,0,489,0.0,0.0,0.5783668160438538
MaxLoss,mnist,1,0.0,0.0,490,5000,0,494,8,502,0.11540327698457986,0.04690000000000005,,,,,7.68406254099682,0,0,491,0.0,0.0,0.5778058171272278
MaxLoss,mnist,1,0.0,0.0,492,5000,0,496,14,510,0.11711253586690873,0.04910000000000003,,,,,7.719172640994657,0,0,493,0.0,0.0,0.5789034366607666
MaxLoss,mnist,1,0.0,0.0,494,5000,0,498,8,506,0.11625804746290669,0.04730000000000001,,,,,7.751350805978291,0,0,495,0.0,0.0,0.5776695013046265
MaxLoss,mnist,1,0.0,0.0,495,5000,0,499,0,499,0.11476201220648363,0.04579999999999995,,,,,7.773903043009341,1,0,496,0.0,0.0,0.5761458873748779
PU-R,mnist,1,0.0,0.0,0,5000,0,4,2264,2268,0.47934987192275,0.44499999999999995,,,,,0.02684335201047361,0,0,1,0.0,0.0,0.6850197911262512
PU-R,mnist,1,0.0,0.0,2,5000,0,6,2028,2034,0.432117922056932,0.4064,,,,,0.07596700201975182,0,0,3,0.0,0.0,0.6166905164718628
PU-R,mnist,1,0.0,0.0,4,5000,0,8,2129,2137,0.45293696119915694,0.43210000000000004,,,,,0.1243469130131416,0,0,5,0.0,0.0,0.6085986495018005
PU-R,mnist,1,0.0,0.0,6,5000,0,10,1792,1802,0.3850530838826671,0.3657,,,,,0.1721981079899706,0,0,7,0.0,0.0,0.6057783961296082
PU-R,mnist,1,0.0,0.0,8,5000,0,12,1806,1818,0.38830676348879933,0.3649,,,,,0.2189325499930419,0,0,9,0.0,0.0,0.6288506388664246
PU-R,mnist,1,0.0,0.0,10,5000,0,14,2091,2105,0.44647381716640666,0.4312,,,,,0.2651620309916325,0,0,11,0.0,0.0,0.6473138928413391
PU-R,mnist,1,0.0,0.0,12,5000,0,16,2275,2291,0.4839797461172566,0.46540000000000004,,,,,0.3145429400028661,0,0,13,0.0,0.0,0.6595785617828369
PU-R,mnist,1,0.0,0.0,14,5000,0,18,2145,2163,0.4581850314280018,0.4276,,,,,0.36409217002801597,0,0,15,0.0,0.0,0.6314681768417358
PU-R,mnist,1,0.0,0.0,16,5000,0,20,2123,2143,0.4541483111679554,0.42669999999999997,,,,,0.41450892301509157,0,0,17,0.0,0.0,0.63191157579422
PU-R,mnist,1,0.0,0.0,18,5000,0,22,1998,2020,0.4292845939635299,0.4004,,,,,0.4652373720309697,0,0,19,0.0,0.0,0.6165298819541931
PU-R,mnist,1,0.0,0.0,20,5000,0,24,1803,1827,0.3901364383054897,0.36029999999999995,,,,,0.5150223899981938,0,0,21,0.0,0.0,0.5869531631469727
PU-R,mnist,1,0.0,0.0,22,5000,0,26,1711,1737,0.3718227194622159,0.32410000000000005,,,,,0.5633683879859746,0,0,23,0.0,0.0,0.5720091462135315
PU-R,mnist,1,0.0,0.0,24,5000,0,28,1682,1710,0.36632115655811504,0.3187,,,,,0.6118569760001265,0,0,25,0.0,0.0,0.5683100819587708
PU-R,mnist,1,0.0,0.0,26,5000,0,30,1727,1757,0.3758957166573964,0.3266,,,,,0.660109625023324,0,0,27,0.0,0.0,0.569966197013855
PU-R,mnist,1,0.0,0.0,28,5000,0,32,1793,1825,0.38972987618763,0.348,,,,,0.7087037980090827,0,0,29,0.0,0.0,0.5811190605163574
PU-R,mnist,1,0.0,0.0,30,5000,0,34,1584,1618,0.3475485870731063,0.30610000000000004,,,,,0.7549255730118603,0,0,31,0.0,0.0,0.5755367875099182
PU-R,mnist,1,0.0,0.0,32,5000,0,36,1622,1658,0.3557156634051353,0.31420000000000003,,,,,0.8043182420078665,0,0,33,0.0,0.0,0.5803025960922241
PU-R,mnist,1,0.0,0.0,34,5000,0,38,1428,1466,0.3164395881467499,0.278,,,,,0.85122022399446,0,0,35,0.0,0.0,0.5797688961029053
PU-R,mnist,1,0.0,0.0,36,5000,0,40,1412,1452,0.31356817798223346,0.28200000000000003,,,,,0.9010517949936911,0,0,37,0.0,0.0,0.5818973183631897
PU-R,mnist,1,0.0,0.0,38,5000,0,42,1467,1509,0.3252523543778807,0.2974,,,,,0.9503560590092093,0,0,39,0.0,0.0,0.5977339148521423
PU-R,mnist,1,0.0,0.0,40,5000,0,44,1478,1522,0.3279147537541576,0.2945,,,,,0.9996025020373054,0,0,41,0.0,0.0,0.5876952409744263
PU-R,mnist,1,0.0,0.0,42,5000,0,46,1368,1414,0.3057689616107382,0.27659999999999996,,,,,1.0487637459882535,0,0,43,0.0,0.0,0.5787836909294128
PU-R,mnist,1,0.0,0.0,44,5000,0,48,1330,1378,0.2983728372491896,0.27280000000000004,,,,,1.0974117559962906,0,0,45,0.0,0.0,0.5652145147323608
PU-R,mnist,1,0.0,0.0,46,5000,0,50,1329,1379,0.29857838375028223,0.2711,,,,,1.1461453689844348,0,0,47,0.0,0.0,0.5663122534751892
PU-R,mnist,1,0.0,0.0,48,5000,0,52,1357,1409,0.3047421560040675,0.28,,,,,1.195904325984884,0,0,49,0.0,0.0,0.569538950920105
PU-R,mnist,1,0.0,0.0,50,5000,0,54,1451,1505,0.32443297596182674,0.27690000000000003,,,,,1.2451750499894843,0,0,51,0.0,0.0,0.5751640200614929
PU-R,mnist,1,0.0,0.0,52,5000,0,56,1270,1326,0.2876765093533322,0.25760000000000005,,,,,1.2947663420345634,0,0,53,0.0,0.0,0.5747057795524597
PU-R,mnist,1,0.0,0.0,54,5000,0,58,1150,1208,0.2633441725047305,0.24009999999999998,,,,,1.3437802600092255,0,0,55,0.0,0.0,0.5763449668884277
PU-R,mnist,1,0.0,0.0,56,5000,0,60,1316,1376,0.2979617272503674,0.25980000000000003,,,,,1.3920798460021615,0,0,57,0.0,0.0,0.5851378440856934
PU-R,mnist,1,0.0,0.0,58,5000,0,62,1345,1407,0.3043313947855495,0.26370000000000005,,,,,1.4409804380265996,0,0,59,0.0,0.0,0.5909621715545654
PU-R,mnist,1,0.0,0.0,60,5000,0,64,1288,1352,0.293026625062339,0.25,,,,,1.4902918040170334,0,0,61,0.0,0.0,0.5813153982162476
PU-R,mnist,1,0.0,0.0,62,5000,0,66,1177,1243,0.2705703505198471,0.23440000000000005,,,,,1.5401065989863127,0,0,63,0.0,0.0,0.5738417506217957
PU-R,mnist,1,0.0,0.0,64,5000,0,68,1206,1274,0.2769642878556624,0.23619999999999997,,,,,1.5890881739906035,0,0,65,0.0,0.0,0.5810388326644897
PU-R,mnist,1,0.0,0.0,66,5000,0,70,1164,1234,0.2687129289843142,0.2278,,,,,1.6386776859872043,0,0,67,0.0,0.0,0.5834382772445679
PU-R,mnist,1,0.0,0.0,68,5000,0,72,1202,1274,0.2769642878556624,0.23209999999999997,,,,,1.68532122799661,0,0,69,0.0,0.0,0.5911828279495239
PU-R,mnist,1,0.0,0.0,70,5000,0,74,1238,1312,0.2847940369392745,0.23939999999999995,,,,,1.7352414930355735,0,0,71,0.0,0.0,0.5964407920837402
PU-R,mnist,1,0.0,0.0,72,5000,0,76,1233,1309,0.2841762133757584,0.23299999999999998,,,,,1.7859028510283679,0,0,73,0.0,0.0,0.5856724381446838
PU-R,mnist,1,0.0,0.0,74,5000,0,78,1185,1263,0.2746961491066031,0.2247,,,,,1.8363990199868567,0,0,75,0.0,0.0,0.5809282064437866
PU-R,mnist,1,0.0,0.0,76,5000,0,80,1253,1333,0.289117312990129,0.23519999999999996,,,,,1.8874902570387349,0,0,77,0.0,0.0,0.5859847068786621
PU-R,mnist,1,0.0,0.0,78,5000,0,82,1180,1262,0.2744899178505875,0.22640000000000005,,,,,1.9387209620326757,0,0,79,0.0,0.0,0.5861667990684509
PU-R,mnist,1,0.0,0.0,80,5000,0,84,1225,1309,0.2841762133757584,0.2399,,,,,1.9871562580228783,0,0,81,0.0,0.0,0.5918872356414795
PU-R,mnist,1,0.0,0.0,82,5000,0,86,1230,1316,0.2856177186476998,0.2328,,,,,2.0393420410109684,0,0,83,0.0,0.0,0.5959296822547913
PU-R,mnist,1,0.0,0.0,84,5000,0,88,1203,1291,0.28046814433764666,0.23140000000000005,,,,,2.0886398580041714,0,0,85,0.0,0.0,0.5894903540611267
PU-R,mnist,1,0.0,0.0,86,5000,0,90,1171,1261,0.2742836804827675,0.2319,,,,,2.141249175008852,0,0,87,0.0,0.0,0.5899661183357239
PU-R,mnist,1,0.0,0.0,88,5000,0,92,1169,1261,0.2742836804827675,0.22399999999999998,,,,,2.191255401005037,0,0,89,0.0,0.0,0.5818973183631897
PU-R,mnist,1,0.0,0.0,90,5000,0,94,1196,1290,0.2802620835136622,0.23009999999999997,,,,,2.2436603780370206,0,0,91,0.0,0.0,0.5812126398086548
PU-R,mnist,1,0.0,0.0,92,5000,0,96,1103,1199,0.2614847510121763,0.21709999999999996,,,,,2.2970284770126455,0,0,93,0.0,0.0,0.5784569382667542
PU-R,mnist,1,0.0,0.0,94,5000,0,98,1091,1189,0.2594181130407378,0.21350000000000002,,,,,2.3501323829987086,0,0,95,0.0,0.0,0.5799239277839661
PU-R,mnist,1,0.0,0.0,96,5000,0,100,1075,1175,0.2565237241797149,0.2106,,,,,2.400853428989649,0,0,97,0.0,0.0,0.5793223977088928
PU-R,mnist,1,0.0,0.0,98,5000,0,102,1087,1189,0.2594181130407378,0.21350000000000002,,,,,2.4519361649872735,0,0,99,0.0,0.0,0.5815976858139038
PU-R,mnist,1,0.0,0.0,100,5000,0,104,1184,1288,0.2798499437631108,0.2299,,,,,2.5063904889975674,0,0,101,0.0,0.0,0.5899269580841064
PU-R,mnist,1,0.0,0.0,102,5000,0,106,1096,1202,0.2621046161511913,0.22030000000000005,,,,,2.560509113012813,0,0,103,0.0,0.0,0.5825123190879822
PU-R,mnist,1,0.0,0.0,104,5000,0,108,1043,1151,0.25155890022870153,0.20950000000000002,,,,,2.6146986259846017,0,0,105,0.0,0.0,0.582266628742218
PU-R,mnist,1,0.0,0.0,106,5000,0,110,999,1109,0.24286108143860474,0.19810000000000005,,,,,2.6688372700009495,0,0,107,0.0,0.0,0.5828242897987366
PU-R,mnist,1,0.0,0.0,108,5000,0,112,983,1095,0.2399590925197117,0.19330000000000003,,,,,2.7228913900326006,0,0,109,0.0,0.0,0.5881337523460388
PU-R,mnist,1,0.0,0.0,110,5000,0,114,985,1099,0.2407883729902096,0.1976,,,,,2.776979939022567,0,0,111,0.0,0.0,0.5880743861198425
PU-R,mnist,1,0.0,0.0,112,5000,0,116,1049,1165,0.25445551343727857,0.20599999999999996,,,,,2.8287281619850546,0,0,113,0.0,0.0,0.5972291231155396
PU-R,mnist,1,0.0,0.0,114,5000,0,118,1045,1163,0.25404179166071117,0.20340000000000003,,,,,2.8841841419925913,0,0,115,0.0,0.0,0.5914654731750488
PU-R,mnist,1,0.0,0.0,116,5000,0,120,968,1088,0.2385075789061375,0.19120000000000004,,,,,2.9399916020338424,0,0,117,0.0,0.0,0.5890350937843323
PU-R,mnist,1,0.0,0.0,118,5000,0,122,953,1075,0.23581098258728161,0.18899999999999995,,,,,2.995266664016526,0,0,119,0.0,0.0,0.586539626121521
PU-R,mnist,1,0.0,0.0,120,5000,0,124,944,1068,0.23435846500797197,0.18469999999999998,,,,,3.0508626910159364,0,0,121,0.0,0.0,0.5881551504135132
PU-R,mnist,1,0.0,0.0,122,5000,0,126,975,1101,0.24120297090848908,0.1925,,,,,3.1061290969955735,0,0,123,0.0,0.0,0.5901212692260742
PU-R,mnist,1,0.0,0.0,124,5000,0,128,962,1090,0.23892233264632523,0.1906,,,,,3.159697520022746,0,0,125,0.0,0.0,0.5925977826118469
PU-R,mnist,1,0.0,0.0,126,5000,0,130,898,1028,0.22605146042769775,0.18310000000000004,,,,,3.213745557994116,0,0,127,0.0,0.0,0.5900877118110657
PU-R,mnist,1,0.0,0.0,128,5000,0,132,850,982,0.21648340759566054,0.1745,,,,,3.266554925998207,0,0,129,0.0,0.0,0.5870363712310791
PU-R,mnist,1,0.0,0.0,130,5000,0,134,871,1005,0.22126948385266587,0.18500000000000005,,,,,3.3224197510280646,0,0,131,0.0,0.0,0.5909340381622314
PU-R,mnist,1,0.0,0.0,132,5000,0,136,918,1054,0.2314523595268838,0.19599999999999995,,,,,3.3761807740083896,0,0,133,0.0,0.0,0.5960044860839844
PU-R,mnist,1,0.0,0.0,134,5000,0,138,889,1027,0.22584363230271265,0.19110000000000005,,,,,3.4306415320024826,0,0,135,0.0,0.0,0.5906692743301392
PU-R,mnist,1,0.0,0.0,136,5000,0,140,918,1058,0.2322828218457289,0.19530000000000003,,,,,3.4853140230407007,0,0,137,0.0,0.0,0.5900993943214417
PU-R,mnist,1,0.0,0.0,138,5000,0,142,885,1027,0.22584363230271265,0.19089999999999996,,,,,3.540898256993387,0,0,139,0.0,0.0,0.5909750461578369
PU-R,mnist,1,0.0,0.0,140,5000,0,144,1001,1145,0.2503170917625539,0.20479999999999998,,,,,3.5987112860311754,0,0,141,0.0,0.0,0.5927421450614929
PU-R,mnist,1,0.0,0.0,142,5000,0,146,981,1127,0.24659020017134026,0.2037,,,,,3.6556567900115624,0,0,143,0.0,0.0,0.5918148159980774
PU-R,mnist,1,0.0,0.0,144,5000,0,148,996,1144,0.25011010002344847,0.21050000000000002,,,,,3.7159871120238677,0,0,145,0.0,0.0,0.5925766229629517
PU-R,mnist,1,0.0,0.0,146,5000,0,150,993,1143,0.24990310153225437,0.20779999999999998,,,,,3.777041580004152,0,0,147,0.0,0.0,0.5946624875068665
PU-R,mnist,1,0.0,0.0,148,5000,0,152,1026,1178,0.2571440586470999,0.21409999999999996,,,,,3.838203363993671,0,0,149,0.0,0.0,0.5954247117042542
PU-R,mnist,1,0.0,0.0,150,5000,0,154,984,1138,0.24886800738750026,0.20740000000000003,,,,,3.8997213420225307,0,0,151,0.0,0.0,0.5956935882568359
PU-R,mnist,1,0.0,0.0,152,5000,0,156,955,1111,0.2432755390764214,0.20350000000000001,,,,,3.9618935250327922,0,0,153,0.0,0.0,0.592499315738678
PU-R,mnist,1,0.0,0.0,154,5000,0,158,1002,1160,0.25342115911189467,0.21150000000000002,,,,,4.023784179997165,0,0,155,0.0,0.0,0.5937030911445618
PU-R,mnist,1,0.0,0.0,156,5000,0,160,998,1158,0.2530073706875555,0.20940000000000003,,,,,4.086484138038941,0,0,157,0.0,0.0,0.5932282209396362
PU-R,mnist,1,0.0,0.0,158,5000,0,162,932,1094,0.23975175473606214,0.2026,,,,,4.150133021990769,0,0,159,0.0,0.0,0.5918822884559631
PU-R,mnist,1,0.0,0.0,160,5000,0,164,931,1095,0.2399590925197117,0.20020000000000004,,,,,4.210381910030264,0,0,161,0.0,0.0,0.5920034050941467
PU-R,mnist,1,0.0,0.0,162,5000,0,166,918,1084,0.23767798591870815,0.19799999999999995,,,,,4.271480075025465,0,0,163,0.0,0.0,0.5919964909553528
PU-R,mnist,1,0.0,0.0,164,5000,0,168,835,1003,0.2208534674718976,0.17910000000000004,,,,,4.335586701985449,0,0,165,0.0,0.0,0.5934986472129822
PU-R,mnist,1,0.0,0.0,166,5000,0,170,840,1010,0.22230938920984045,0.1785,,,,,4.3963814550079405,0,0,167,0.0,0.0,0.5972070693969727
PU-R,mnist,1,0.0,0.0,168,5000,0,172,825,997,0.21960523183224723,0.1773,,,,,4.460904367035255,0,0,169,0.0,0.0,0.5939659476280212
PU-R,mnist,1,0.0,0.0,170,5000,0,174,756,930,0.2056470467359759,0.15649999999999997,,,,,4.525539068039507,0,0,171,0.0,0.0,0.5981523394584656
PU-R,mnist,1,0.0,0.0,172,5000,0,176,658,834,0.18558036821195856,0.138,,,,,4.58962080598576,0,0,173,0.0,0.0,0.595526933670044
PU-R,mnist,1,0.0,0.0,174,5000,0,178,633,811,0.18076007481431589,0.12780000000000002,,,,,4.653581703023519,0,0,175,0.0,0.0,0.5959808230400085
PU-R,mnist,1,0.0,0.0,176,5000,0,180,613,793,0.176984041754622,0.12460000000000004,,,,,4.714434067020193,0,0,177,0.0,0.0,0.5971052050590515
PU-R,mnist,1,0.0,0.0,178,5000,0,182,625,807,0.1799212353071198,0.12549999999999994,,,,,4.77584369701799,0,0,179,0.0,0.0,0.5965828895568848
PU-R,mnist,1,0.0,0.0,180,5000,0,184,664,848,0.18851197743788362,0.13160000000000005,,,,,4.840189838025253,0,0,181,0.0,0.0,0.5976675152778625
PU-R,mnist,1,0.0,0.0,182,5000,0,186,738,924,0.20439525571418926,0.14790000000000003,,,,,4.901855779986363,0,0,183,0.0,0.0,0.5986539721488953
PU-R,mnist,1,0.0,0.0,184,5000,0,188,684,872,0.1935333427391015,0.139,,,,,4.964777338027488,0,0,185,0.0,0.0,0.5966230630874634
PU-R,mnist,1,0.0,0.0,186,5000,0,190,705,895,0.19834058004198596,0.14139999999999997,,,,,5.027664688997902,0,0,187,0.0,0.0,0.6017615795135498
PU-R,mnist,1,0.0,0.0,188,5000,0,192,667,859,0.19081409560749307,0.13329999999999997,,,,,5.094201921019703,0,0,189,0.0,0.0,0.598951518535614
PU-R,mnist,1,0.0,0.0,190,5000,0,194,645,839,0.18662758433492854,0.1321,,,,,5.158327941026073,0,0,191,0.0,0.0,0.5979155898094177
PU-R,mnist,1,0.0,0.0,192,5000,0,196,635,831,0.18495192407863215,0.12770000000000004,,,,,5.222623715002555,0,0,193,0.0,0.0,0.593787431716919
PU-R,mnist,1,0.0,0.0,194,5000,0,198,557,755,0.16900153807364404,0.11750000000000005,,,,,5.290649120986927,0,0,195,0.0,0.0,0.5946357250213623
PU-R,mnist,1,0.0,0.0,196,5000,0,200,574,774,0.17299466975964606,0.11960000000000004,,,,,5.359437537030317,0,0,197,0.0,0.0,0.5957961082458496
PU-R,mnist,1,0.0,0.0,198,5000,0,202,562,764,0.17089349712477997,0.11409999999999998,,,,,5.427941653993912,0,0,199,0.0,0.0,0.5950480699539185
PU-R,mnist,1,0.0,0.0,200,5000,0,204,549,753,0.16858098522061482,0.11299999999999999,,,,,5.496944312995765,0,0,201,0.0,0.0,0.5970761179924011
PU-R,mnist,1,0.0,0.0,202,5000,0,206,543,749,0.1677397502353415,0.11509999999999998,,,,,5.563409882015549,0,0,203,0.0,0.0,0.5982194542884827
PU-R,mnist,1,0.0,0.0,204,5000,0,208,555,763,0.17068332195049152,0.11699999999999999,,,,,5.630840805999469,0,0,205,0.0,0.0,0.5979222655296326
PU-R,mnist,1,0.0,0.0,206,5000,0,210,534,744,0.16668796277372167,0.11160000000000003,,,,,5.6996073520276695,0,0,207,0.0,0.0,0.5967183709144592
PU-R,mnist,1,0.0,0.0,208,5000,0,212,554,766,0.17131381569197401,0.11460000000000004,,,,,5.766388560004998,0,0,209,0.0,0.0,0.5964415669441223
PU-R,mnist,1,0.0,0.0,210,5000,0,214,531,745,0.16689834202406928,0.11109999999999998,,,,,5.835613508010283,0,0,211,0.0,0.0,0.5927684903144836
PU-R,mnist,1,0.0,0.0,212,5000,0,216,535,751,0.16816038929391652,0.11280000000000001,,,,,5.902054032019805,0,0,213,0.0,0.0,0.594113290309906
PU-R,mnist,1,0.0,0.0,214,5000,0,218,547,765,0.17110366170527413,0.11760000000000004,,,,,5.972223035991192,0,0,215,0.0,0.0,0.5974776148796082
PU-R,mnist,1,0.0,0.0,216,5000,0,220,524,744,0.16668796277372167,0.1109,,,,,6.040325212001335,0,0,217,0.0,0.0,0.5948398113250732
PU-R,mnist,1,0.0,0.0,218,5000,0,222,523,745,0.16689834202406928,0.1109,,,,,6.109113619022537,0,0,219,0.0,0.0,0.5938012599945068
PU-R,mnist,1,0.0,0.0,220,5000,0,224,518,742,0.16626717150211334,0.11109999999999998,,,,,6.178029061993584,0,0,221,0.0,0.0,0.5950433611869812
PU-R,mnist,1,0.0,0.0,222,5000,0,226,514,740,0.165846336458344,0.11199999999999999,,,,,6.250705084996298,0,0,223,0.0,0.0,0.5943012833595276
PU-R,mnist,1,0.0,0.0,224,5000,0,228,532,760,0.17005273286486045,0.11140000000000005,,,,,6.323273081041407,0,0,225,0.0,0.0,0.5958409905433655
PU-R,mnist,1,0.0,0.0,226,5000,0,230,512,742,0.16626717150211334,0.1089,,,,,6.393634576990735,0,0,227,0.0,0.0,0.5963543653488159
PU-R,mnist,1,0.0,0.0,228,5000,0,232,527,759,0.1698425152571872,0.10929999999999995,,,,,6.4644413809874095,0,0,229,0.0,0.0,0.5969147682189941
PU-R,mnist,1,0.0,0.0,230,5000,0,234,518,752,0.1683706926414743,0.10970000000000002,,,,,6.53569619404152,0,0,231,0.0,0.0,0.5978625416755676
PU-R,mnist,1,0.0,0.0,232,5000,0,236,530,766,0.17131381569197401,0.11160000000000003,,,,,6.6076998059870675,0,0,233,0.0,0.0,0.5998415350914001
PU-R,mnist,1,0.0,0.0,234,5000,0,238,509,747,0.16731906787026674,0.1068,,,,,6.68388434802182,0,0,235,0.0,0.0,0.5958638787269592
PU-R,mnist,1,0.0,0.0,236,5000,0,240,513,753,0.16858098522061482,0.10880000000000001,,,,,6.7566688940278254,0,0,237,0.0,0.0,0.5959105491638184
PU-R,mnist,1,0.0,0.0,238,5000,0,242,516,758,0.16963228699751198,0.10809999999999997,,,,,6.83274631400127,0,0,239,0.0,0.0,0.5941436886787415
PU-R,mnist,1,0.0,0.0,240,5000,0,244,522,766,0.17131381569197401,0.11019999999999996,,,,,6.906049568031449,0,0,241,0.0,0.0,0.5965158939361572
PU-R,mnist,1,0.0,0.0,242,5000,0,246,510,756,0.1692117984057404,0.11080000000000001,,,,,6.983792235027067,0,0,243,0.0,0.0,0.5960835814476013
PU-R,mnist,1,0.0,0.0,244,5000,0,248,516,764,0.17089349712477997,0.10999999999999999,,,,,7.058128549018875,0,0,245,0.0,0.0,0.5929831266403198
PU-R,mnist,1,0.0,0.0,246,5000,0,250,547,797,0.17782344057923183,0.11619999999999997,,,,,7.133637060003821,0,0,247,0.0,0.0,0.593633234500885
PU-R,mnist,1,0.0,0.0,248,5000,0,252,512,764,0.17089349712477997,0.10880000000000001,,,,,7.210097664035857,0,0,249,0.0,0.0,0.5938617587089539
PU-R,mnist,1,0.0,0.0,250,5000,0,254,495,749,0.1677397502353415,0.10619999999999996,,,,,7.286873191013001,0,0,251,0.0,0.0,0.5928055047988892
PU-R,mnist,1,0.0,0.0,252,5000,0,256,476,732,0.16416255553485826,0.10350000000000004,,,,,7.364052547025494,0,0,253,0.0,0.0,0.5935580134391785
PU-R,mnist,1,0.0,0.0,254,5000,0,258,468,726,0.16289925295859575,0.10229999999999995,,,,,7.443917369993869,0,0,255,0.0,0.0,0.5936167240142822
PU-R,mnist,1,0.0,0.0,256,5000,0,260,457,717,0.16100353928050026,0.1018,,,,,7.521550144010689,0,0,257,0.0,0.0,0.5957362055778503
PU-R,mnist,1,0.0,0.0,258,5000,0,262,453,715,0.16058214457007125,0.09899999999999998,,,,,7.603138333011884,0,0,259,0.0,0.0,0.5978206992149353
PU-R,mnist,1,0.0,0.0,260,5000,0,264,446,710,0.15952845715219155,0.09699999999999998,,,,,7.682366945024114,0,0,261,0.0,0.0,0.594128429889679
PU-R,mnist,1,0.0,0.0,262,5000,0,266,428,694,0.15615470585180447,0.09330000000000005,,,,,7.7613356949877925,0,0,263,0.0,0.0,0.5942695736885071
PU-R,mnist,1,0.0,0.0,264,5000,0,268,442,710,0.15952845715219155,0.09850000000000003,,,,,7.841225915995892,0,0,265,0.0,0.0,0.5975567698478699
PU-R,mnist,1,0.0,0.0,266,5000,0,270,437,707,0.15889610635349527,0.09640000000000004,,,,,7.921912331017666,0,0,267,0.0,0.0,0.5968385338783264
PU-R,mnist,1,0.0,0.0,268,5000,0,272,434,706,0.15868529956787825,0.09660000000000002,,,,,8.002753565029707,0,0,269,0.0,0.0,0.5950218439102173
PU-R,mnist,1,0.0,0.0,270,5000,0,274,427,701,0.15763109090039507,0.0948,,,,,8.083809495030437,0,0,271,0.0,0.0,0.59628826379776
PU-R,mnist,1,0.0,0.0,272,5000,0,276,397,673,0.15172203280963004,0.09040000000000004,,,,,8.165199000039138,0,0,273,0.0,0.0,0.5964388847351074
PU-R,mnist,1,0.0,0.0,274,5000,0,278,392,670,0.1510883550508879,0.08679999999999999,,,,,8.24770232703304,0,0,275,0.0,0.0,0.5955430269241333
PU-R,mnist,1,0.0,0.0,276,5000,0,280,400,680,0.1532001841114834,0.08479999999999999,,,,,8.330843574018218,0,0,277,0.0,0.0,0.5969135761260986
