dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.0,0.0,234,5,238.0,0.0,391.8,47.39029436498575,629.8,47.39029436498575,0.14252473736414686,0.010044563204436242,0.10401999999999997,0.00949638878732332,,,,,,,,,3.6789462359971368,0.1341314845784559,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.5882589221000671,0.0018012954370398482
mnist,MaxLoss,0.0,0.0,236,5,240.0,0.0,400.4,49.50616123271931,640.4,49.50616123271931,0.14476655232720076,0.010469252193223654,0.10538,0.01064215203800434,,,,,,,,,3.708763578592334,0.13461321042037266,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.5902231931686401,0.001601177083020234
mnist,MaxLoss,0.0,0.0,238,5,242.0,0.0,412.8,39.622468373386326,654.8,39.622468373386326,0.14783603061223402,0.008376270140503333,0.10813999999999999,0.007387259302339394,,,,,,,,,3.7399503928027116,0.1348238068838174,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.5939037680625916,0.0026978955312533227
mnist,MaxLoss,0.0,0.0,24,5,28.0,0.0,2030.8,77.14622479421789,2058.8,77.14622479421789,0.4370830895495601,0.015601290272252112,0.40472,0.018475562237723647,,,,,,,,,0.5097339395899325,0.11052802964406284,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.6070085644721985,0.003859228410168497
mnist,MaxLoss,0.0,0.0,240,5,244.0,0.0,378.0,44.040890090914374,622.0,44.040890090914374,0.14088335068663582,0.009311336021536023,0.10102,0.007866091786904094,,,,,,,,,3.7698891610023564,0.13530597256332788,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.5910987973213195,0.0038285744082516685
mnist,MaxLoss,0.0,0.0,242,5,246.0,0.0,379.8,43.215043676941946,625.8,43.215043676941946,0.14168952024774625,0.009144292058708313,0.09988,0.008802692769829005,,,,,,,,,3.8005257641896604,0.13569119945837863,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.5888888359069824,0.0025513115552336673
mnist,MaxLoss,0.0,0.0,244,5,248.0,0.0,358.6,32.57698574147093,606.6,32.57698574147093,0.13764090539189056,0.006895978434250835,0.09588,0.0060109400263186775,,,,,,,,,3.8311230971827173,0.13607789496812503,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.5882403731346131,0.002421950129080377
mnist,MaxLoss,0.0,0.0,246,5,250.0,0.0,331.0,21.519758362955656,581.0,21.519758362955656,0.13222204021876677,0.004570219337020586,0.09218,0.004320810109227197,,,,,,,,,3.8631072061834857,0.1360982922408008,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.5872822642326355,0.0020413087245290816
mnist,MaxLoss,0.0,0.0,248,5,252.0,0.0,322.0,21.123446688454987,574.0,21.123446688454987,0.13073506705695764,0.004484476727974553,0.08963999999999998,0.004092994014166154,,,,,,,,,3.894228074606508,0.13690075309774963,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.5853294730186462,0.0018901457099609787
mnist,MaxLoss,0.0,0.0,250,5,254.0,0.0,307.0,28.085583490467133,561.0,28.085583490467133,0.12796065512811766,0.005958674247131268,0.08786000000000002,0.005459175761962608,,,,,,,,,3.924477283784654,0.13751229903893444,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.5854440689086914,0.002719966602434193
mnist,MaxLoss,0.0,0.0,252,5,256.0,0.0,288.8,34.342975992187974,544.8,34.34297599218798,0.12449756651185453,0.007311317763585006,0.08576000000000002,0.005887070578819313,,,,,,,,,3.955191205593292,0.13797498726959892,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.5854792594909668,0.0038764738348403987
mnist,MaxLoss,0.0,0.0,254,5,258.0,0.0,311.4,48.97611662841389,569.4,48.97611662841389,0.12969866956118495,0.010402648179118852,0.089,0.00836606239517731,,,,,,,,,3.986732496984769,0.13823469966570423,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.5856325507164002,0.003314536860218213
mnist,MaxLoss,0.0,0.0,256,5,260.0,0.0,280.4,37.87030498952972,540.4,37.87030498952972,0.12355260581243784,0.00805627807000554,0.08496000000000001,0.006665328198971155,,,,,,,,,4.018335716600996,0.13854669848118725,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.585066020488739,0.0023923730228223496
mnist,MaxLoss,0.0,0.0,258,5,262.0,0.0,274.0,30.0349796071181,536.0,30.0349796071181,0.12263005833374337,0.006405492594165955,0.08424000000000001,0.005326687526033428,,,,,,,,,4.049955261405557,0.13881582602142062,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.5865721940994263,0.001756367626994195
mnist,MaxLoss,0.0,0.0,26,5,30.0,0.0,2016.8,75.39323577085679,2046.8,75.39323577085679,0.4346577028394677,0.01526929296728828,0.4054399999999999,0.018036174760741253,,,,,,,,,0.5404142307932489,0.11038661082378229,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.6056789278984069,0.0072001812873576905
mnist,MaxLoss,0.0,0.0,260,5,264.0,0.0,279.2,23.75584138690945,543.2,23.75584138690945,0.12417541047325358,0.005069464162589765,0.08424000000000002,0.0031726329759365506,,,,,,,,,4.080909306998365,0.13914772555976074,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.5868128895759582,0.002313929329446561
mnist,MaxLoss,0.0,0.0,262,5,266.0,0.0,268.4,23.474667196788968,534.4,23.474667196788968,0.12230028132908047,0.00501135521681028,0.08181999999999998,0.0037413099310268324,,,,,,,,,4.111899670388084,0.13957779668635983,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.5863932132720947,0.002226298833514061
mnist,MaxLoss,0.0,0.0,264,5,268.0,0.0,252.4,20.42204691014101,520.4,20.42204691014101,0.11931855900911614,0.004360415971126834,0.07952000000000001,0.003472088708544175,,,,,,,,,4.142914499389008,0.14000866535463014,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.5862676739692688,0.000996827948709268
mnist,MaxLoss,0.0,0.0,266,5,270.0,0.0,257.6,26.352608978998642,527.6,26.352608978998642,0.12084539831848815,0.005624751775176978,0.08161999999999998,0.003841145662429369,,,,,,,,,4.173988590191584,0.14027143657752764,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.5886038899421692,0.0019297887097579841
mnist,MaxLoss,0.0,0.0,268,5,272.0,0.0,255.4,25.6117160690181,527.4,25.6117160690181,0.12080458593554795,0.005460277509744679,0.08322000000000003,0.0045820737663202216,,,,,,,,,4.204259995988105,0.1407350655440562,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.5880520105361938,0.002520811121589035
mnist,MaxLoss,0.0,0.0,270,5,274.0,0.0,254.0,26.36854186336438,528.0,26.36854186336438,0.12093185357516631,0.00561456273716073,0.08144,0.003742806433680484,,,,,,,,,4.23458133599488,0.14119622569938176,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.587227749824524,0.001652848393834289
mnist,MaxLoss,0.0,0.0,272,5,276.0,0.0,224.4,28.00285699709942,500.4,28.002856997099418,0.11503319655312225,0.005985800046659104,0.07662,0.00478930057524061,,,,,,,,,4.265564706991427,0.14147837215942496,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.5850956916809082,0.002171220893285991
mnist,MaxLoss,0.0,0.0,274,5,278.0,0.0,240.2,44.59417002254891,518.2,44.59417002254891,0.11879624078283087,0.009510841319624088,0.07981999999999997,0.007414404898574124,,,,,,,,,4.297308788576629,0.1415697278351771,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.5851367473602295,0.001572841401407426
mnist,MaxLoss,0.0,0.0,276,5,280.0,0.0,232.6,40.19029733654629,512.6,40.19029733654629,0.11761320126242936,0.008570525728660286,0.0772,0.00666168146941896,,,,,,,,,4.328348919586278,0.14185676967259336,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.5838130712509155,0.0015960350740063258
mnist,MaxLoss,0.0,0.0,278,5,282.0,0.0,221.4,30.959005151974765,503.4,30.959005151974765,0.11566835236735643,0.0066164726983563805,0.07666000000000002,0.0045234500107771735,,,,,,,,,4.35889801379526,0.14238478654459458,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.5853949666023255,0.001656740940405652
mnist,MaxLoss,0.0,0.0,28,5,32.0,0.0,1912.0,45.014442126944104,1944.0,45.014442126944104,0.4138705555931665,0.009126771406734322,0.38686000000000004,0.010676450721096404,,,,,,,,,0.5706526869907975,0.11040642864713654,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.6039046049118042,0.005184575423924743
mnist,MaxLoss,0.0,0.0,280,5,284.0,0.0,221.4,23.20474089491197,505.4,23.20474089491197,0.11611088555073365,0.004957205938489909,0.0758,0.003862382684302534,,,,,,,,,4.3900508667924445,0.14275924383894198,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.5855098843574524,0.001838857447709274
mnist,MaxLoss,0.0,0.0,282,5,286.0,0.0,213.0,19.877122528172933,499.0,19.877122528172933,0.11474779467098414,0.00424966808461274,0.07456,0.0030263178947361126,,,,,,,,,4.421279314591084,0.14303369827896836,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.5850257873535156,0.0012524434474162683
mnist,MaxLoss,0.0,0.0,284,5,288.0,0.0,208.6,20.126102454275642,496.6,20.126102454275642,0.1142339971382171,0.004306930245541313,0.07524,0.0024373346097735604,,,,,,,,,4.4516731359879484,0.14349414385191853,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.5863854765892029,0.002303388213466757
mnist,MaxLoss,0.0,0.0,286,5,290.0,0.0,217.8,19.815145722401336,507.8,19.815145722401336,0.11662867908598855,0.00423489307613224,0.07696,0.0023884304469672132,,,,,,,,,4.482143133191857,0.14395341599022157,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.5874109625816345,0.0020374129643496437
mnist,MaxLoss,0.0,0.0,288,5,292.0,0.0,214.4,15.088406145116853,506.4,15.088406145116853,0.11633539953036234,0.0032252889107393314,0.07549999999999998,0.0025071896617527767,,,,,,,,,4.512616617011372,0.14443683162224466,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.5864468932151794,0.002813824334704261
mnist,MaxLoss,0.0,0.0,290,5,294.0,0.0,201.6,11.944036168732913,495.6,11.94403616873291,0.11402974528027698,0.0025573771706673782,0.07427999999999997,0.003017515534342781,,,,,,,,,4.5432073919917455,0.14491471906030906,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.5871981024742127,0.0032849143408504714
mnist,MaxLoss,0.0,0.0,292,5,296.0,0.0,202.6,16.169724796668618,498.6,16.169724796668618,0.11466707773506642,0.003457231216445355,0.0733,0.002905684084686431,,,,,,,,,4.573741458402947,0.14539064843246796,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.586547601222992,0.0016535223781801432
mnist,MaxLoss,0.0,0.0,294,5,298.0,0.0,190.0,20.765355763867856,488.0,20.765355763867856,0.11239289226941765,0.004449787264299183,0.07235999999999998,0.003021688269825339,,,,,,,,,4.603767666383646,0.1452222837304044,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.5846787571907044,0.002171812409769608
mnist,MaxLoss,0.0,0.0,296,5,300.0,0.0,182.8,15.376605607220341,482.8,15.376605607220341,0.11128730153432116,0.0032952455794350325,0.07118000000000002,0.0018749399990399685,,,,,,,,,4.634425902192016,0.14568835788919252,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.5845282196998596,0.002059822439506307
mnist,MaxLoss,0.0,0.0,298,5,302.0,0.0,173.4,20.178206064960285,475.4,20.178206064960285,0.1096959734451957,0.004323887301094225,0.06842000000000001,0.0022152652211417045,,,,,,,,,4.6657781700021586,0.14595964410514303,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.5846563816070557,0.0022099968159845604
mnist,MaxLoss,0.0,0.0,30,5,34.0,0.0,1909.4,41.30568968072074,1943.4,41.30568968072074,0.4137518374831416,0.008369394588306942,0.39067999999999997,0.008856884328024164,,,,,,,,,0.6008670723880641,0.11046635544734881,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.6034064769744873,0.005114422855839391
mnist,MaxLoss,0.0,0.0,300,5,304.0,0.0,172.6,16.633099530754933,476.6,16.633099530754933,0.10995781786041334,0.003568272576779223,0.06805999999999998,0.0021134332258200177,,,,,,,,,4.696367151790764,0.14642135135953094,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.5848901987075805,0.002534404080820305
mnist,MaxLoss,0.0,0.0,302,5,306.0,0.0,168.0,19.3700800204852,474.0,19.3700800204852,0.10939694052794949,0.004155234830225255,0.06999999999999998,0.003169384798348102,,,,,,,,,4.7276698893867435,0.14670385114386103,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.5855843305587769,0.0023262426578802087
mnist,MaxLoss,0.0,0.0,304,5,308.0,0.0,170.4,18.76326197653276,478.4,18.76326197653276,0.1103407574002631,0.004019993762958739,0.06976,0.0034508839447306813,,,,,,,,,4.75850824319059,0.1473692825068185,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.5868571758270263,0.0018578232432824057
mnist,MaxLoss,0.0,0.0,306,5,310.0,0.0,168.8,17.43387507125137,478.8,17.43387507125137,0.11042842083843425,0.0037326931124750944,0.07034000000000003,0.003962524447874099,,,,,,,,,4.790018355799839,0.1478859581132967,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.5856114029884338,0.002292582514942974
mnist,MaxLoss,0.0,0.0,308,5,312.0,0.0,159.2,16.310732662881826,471.2,16.310732662881826,0.10880144677357748,0.0034957873343085194,0.06735999999999998,0.0029002758489495377,,,,,,,,,4.821391268179286,0.14751688917789021,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.5841689229011535,0.00258713869763701
mnist,MaxLoss,0.0,0.0,310,5,314.0,0.0,152.8,9.871170143402452,466.8,9.871170143402452,0.10786478201625868,0.0021179657367393825,0.06538000000000002,0.001185495676921683,,,,,,,,,4.852831209986471,0.14792605359024366,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.5847058892250061,0.002178423670366002
mnist,MaxLoss,0.0,0.0,312,5,316.0,0.0,160.6,13.283824750424856,476.6,13.283824750424856,0.10996195275802165,0.0028458756595141368,0.06770000000000001,0.0022120126581916272,,,,,,,,,4.8836304093943905,0.14841992335990606,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.5870351195335388,0.0024085234539395852
mnist,MaxLoss,0.0,0.0,314,5,318.0,0.0,152.8,9.129074432821763,470.8,9.129074432821763,0.10872283801436425,0.00195588413017894,0.06664,0.0015487414245121773,,,,,,,,,4.914528874191456,0.14890230451889264,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.5872194170951843,0.002665588305197312
mnist,MaxLoss,0.0,0.0,316,5,320.0,0.0,146.2,13.665284482951682,466.2,13.665284482951682,0.10773252013605088,0.0029332946415862064,0.06640000000000001,0.0026362852652928206,,,,,,,,,4.946522959787399,0.1482887781379951,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.5870571732521057,0.002216765747928368
mnist,MaxLoss,0.0,0.0,318,5,322.0,0.0,153.2,14.140014144264494,475.2,14.140014144264494,0.10966109063010662,0.0030304512949059486,0.06766000000000001,0.00336163650622728,,,,,,,,,4.977321746584494,0.14874024446331657,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.586740255355835,0.002021476647079574
mnist,MaxLoss,0.0,0.0,32,5,36.0,0.0,1834.2,31.17915970644495,1870.2,31.17915970644495,0.39890486382646484,0.006331787450524738,0.37056,0.006608373476128598,,,,,,,,,0.6305883019813336,0.11061178313502112,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.5959880352020264,0.0066885051187538834
mnist,MaxLoss,0.0,0.0,320,5,324.0,0.0,164.8,8.493526947034429,488.8,8.493526947034429,0.11257781260646879,0.00181807793798898,0.06975999999999997,0.0019059380892358468,,,,,,,,,5.008152080199215,0.14925025058565775,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.5881507873535157,0.0013146993707171535
mnist,MaxLoss,0.0,0.0,322,5,326.0,0.0,146.2,12.030793822520605,472.2,12.030793822520605,0.10902058698702603,0.0025753888526310166,0.06654000000000002,0.0027866826155843417,,,,,,,,,5.038428114983253,0.14909660138502898,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.5867868065834045,0.002037666806779761
mnist,MaxLoss,0.0,0.0,324,5,328.0,0.0,141.8,10.278132126023678,469.8,10.278132126023678,0.10850756230065599,0.002204585255701371,0.06629999999999998,0.0022638462845343543,,,,,,,,,5.06925504578976,0.14955959073331998,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.5861169219017028,0.0026845334911196075
mnist,MaxLoss,0.0,0.0,326,5,330.0,0.0,139.2,12.273548794053006,469.2,12.273548794053006,0.10837716539390385,0.0026329745236328673,0.06646,0.0023092422999763515,,,,,,,,,5.1002729022060524,0.15004103030987914,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.585543692111969,0.0030169339952342074
mnist,MaxLoss,0.0,0.0,328,5,332.0,0.0,126.4,19.686543627564486,458.4,19.68654362756449,0.10605192937655375,0.004219037436774461,0.06374000000000002,0.0037465450751325573,,,,,,,,,5.132591210189275,0.15024223610030854,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.5849935054779053,0.0021501389644611436
mnist,MaxLoss,0.0,0.0,330,5,334.0,0.0,119.2,16.605420801653896,453.2,16.6054208016539,0.10494015505537391,0.0035613734493752693,0.0623,0.0031427694792968775,,,,,,,,,5.164334037795197,0.14979328738843029,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.584661316871643,0.002514298200430833
mnist,MaxLoss,0.0,0.0,332,5,336.0,0.0,120.4,12.936769303036982,456.4,12.936769303036982,0.10563133015530184,0.002774197696960966,0.06395999999999999,0.002701592123174778,,,,,,,,,5.195210011384916,0.1495580278646443,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.5849629044532776,0.0023029958259411717
mnist,MaxLoss,0.0,0.0,334,5,338.0,0.0,117.0,15.42724862054151,455.0,15.42724862054151,0.10532818126957863,0.0033061425136130876,0.06261999999999998,0.0032847222104768724,,,,,,,,,5.226895203196909,0.1500103628354826,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.5851906657218933,0.0021763381466101857
mnist,MaxLoss,0.0,0.0,336,5,340.0,0.0,120.4,17.52027397046062,460.4,17.520273970460618,0.10648372665746138,0.003761589277945425,0.06396000000000002,0.0028129344108955004,,,,,,,,,5.258592760795727,0.15033426350094434,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.5862037062644958,0.002427819904929196
mnist,MaxLoss,0.0,0.0,338,5,342.0,0.0,125.6,18.448848202530147,467.6,18.44884820253015,0.10802687570685521,0.003954626404992617,0.06439999999999999,0.002705365040063906,,,,,,,,,5.289959389402066,0.1510427737691961,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.5859310269355774,0.0022976417730044925
mnist,MaxLoss,0.0,0.0,34,5,38.0,0.0,1774.6,74.01121536632132,1812.6,74.01121536632132,0.38715754308504985,0.015062888851110793,0.355,0.014076611808244207,,,,,,,,,0.6613912313943728,0.11046527923579895,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.5951901793479919,0.007942165383569068
mnist,MaxLoss,0.0,0.0,340,5,344.0,0.0,114.2,13.621306838919677,458.2,13.621306838919677,0.1060167653602548,0.0029226438208140304,0.06288,0.0025227762485008492,,,,,,,,,5.321827748592478,0.15168785051058087,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.5865854740142822,0.003127272177655095
mnist,MaxLoss,0.0,0.0,342,5,346.0,0.0,115.0,13.501851724856113,461.0,13.501851724856113,0.10661736789625138,0.0029013843920399833,0.06364,0.002276093143964012,,,,,,,,,5.353857840783894,0.15232634918270518,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.5866084933280945,0.0029762822635183983
mnist,MaxLoss,0.0,0.0,344,5,348.0,0.0,97.8,15.114231703927263,445.8,15.114231703927263,0.10335291547235101,0.0032423719348166975,0.05998000000000003,0.00231827522093473,,,,,,,,,5.385839729791042,0.15295081835612895,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.584955358505249,0.0026409176308618155
mnist,MaxLoss,0.0,0.0,346,5,350.0,0.0,95.8,7.761443164772901,445.8,7.761443164772901,0.10335970993619412,0.0016656453980920737,0.06051999999999998,0.0014850589213899886,,,,,,,,,5.4178751555969935,0.15354558726609524,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.5865723252296448,0.0021810028279703442
mnist,MaxLoss,0.0,0.0,348,5,352.0,0.0,93.0,9.73139250056229,445.0,9.73139250056229,0.1031863018637523,0.002092211149613647,0.05888000000000002,0.0013120213412898543,,,,,,,,,5.449186526797712,0.15351076189478816,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.5852195262908936,0.002691038519559862
mnist,MaxLoss,0.0,0.0,350,5,354.0,0.0,105.2,18.839851379456263,459.2,18.83985137945626,0.1062244177563116,0.004043703351062608,0.0615,0.002747180372673054,,,,,,,,,5.481158728396986,0.15397212576635255,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.5865322232246399,0.003454348865491376
mnist,MaxLoss,0.0,0.0,352,5,356.0,0.0,94.4,17.32512626216617,450.4,17.325126262166172,0.10433752429671586,0.0037232102138545983,0.06011999999999997,0.002912627679604791,,,,,,,,,5.513799221999943,0.154260608043635,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.5859225869178772,0.0031615406664265823
mnist,MaxLoss,0.0,0.0,354,5,358.0,0.0,97.8,16.408534364774937,455.8,16.408534364774937,0.10549812943208962,0.003524718338300155,0.06177999999999999,0.0032793901872146818,,,,,,,,,5.546501544199418,0.15468805270983835,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.5862711310386658,0.0030099952330829146
mnist,MaxLoss,0.0,0.0,356,5,360.0,0.0,114.6,22.664068478541093,474.6,22.664068478541093,0.1095202530035749,0.004859178345009006,0.06472,0.003940355313927927,,,,,,,,,5.578437162807677,0.1551962926869987,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.5882017135620117,0.0033155270233808016
mnist,MaxLoss,0.0,0.0,358,5,362.0,0.0,85.6,13.437261625792658,447.6,13.43726162579266,0.10374118200270459,0.00288851062434022,0.05926,0.0018624177834202485,,,,,,,,,5.609851734596305,0.15587648899982098,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.584090256690979,0.0020372671363676907
mnist,MaxLoss,0.0,0.0,36,5,40.0,0.0,1743.0,99.29350431926551,1783.0,99.29350431926551,0.3810945263830945,0.020223416200789584,0.34842,0.017690375914603967,,,,,,,,,0.6911019515944645,0.11060618425564733,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.5986451148986817,0.008845732559268448
mnist,MaxLoss,0.0,0.0,360,5,364.0,0.0,81.6,14.908386901338451,445.6,14.908386901338451,0.10330995443509891,0.0032024746210318608,0.05875999999999999,0.0019739807496528482,,,,,,,,,5.6419084667810235,0.15647266467385754,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.5834500670433045,0.0027924110227181176
mnist,MaxLoss,0.0,0.0,362,5,366.0,0.0,78.0,14.604793733565703,444.0,14.604793733565703,0.1029664985369891,0.0031388118058785046,0.058679999999999996,0.0014789861392183485,,,,,,,,,5.673458574595861,0.15628823158839805,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.5836470246315002,0.002571134656142746
mnist,MaxLoss,0.0,0.0,364,5,368.0,0.0,66.4,12.886426967938009,434.4,12.886426967938009,0.10090479687787593,0.002771925244179194,0.05706,0.001128538878373265,,,,,,,,,5.705374109593686,0.15604546913830095,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.5823697447776794,0.0020211767777877456
mnist,MaxLoss,0.0,0.0,366,5,370.0,0.0,73.2,15.682474294574819,443.2,15.682474294574819,0.10279336402891204,0.0033682637309711237,0.058660000000000004,0.002249577738154421,,,,,,,,,5.7373939156066625,0.1565098747158126,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.5830469131469727,0.0022025172902822936
mnist,MaxLoss,0.0,0.0,368,5,372.0,0.0,76.2,23.940342520523803,448.2,23.9403425205238,0.10385520771378651,0.005127754680675979,0.05824,0.0033011513143144534,,,,,,,,,5.7694392333854925,0.15697070000798452,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.5836413979530335,0.0023500258116500253
mnist,MaxLoss,0.0,0.0,370,5,374.0,0.0,68.0,20.23857702507763,442.0,20.23857702507763,0.10252926925895736,0.0043393309153958275,0.05738000000000001,0.0031590188350182342,,,,,,,,,5.8029208337888125,0.15717144611666944,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.5825263738632203,0.002551204530497956
mnist,MaxLoss,0.0,0.0,372,5,376.0,0.0,66.4,18.63759641155479,442.4,18.63759641155479,0.1026175604434684,0.0039984611889886095,0.05794000000000001,0.002588165373387088,,,,,,,,,5.835669750988018,0.15675934437928904,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.5832305312156677,0.0023194676529174232
mnist,MaxLoss,0.0,0.0,374,5,378.0,0.0,59.0,14.876155417311288,437.0,14.876155417311288,0.10146180687006563,0.003194559043620513,0.05586,0.0014002142693173905,,,,,,,,,5.86794364459347,0.15653387177610406,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.5815370082855225,0.002042930640940465
