dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.0,0.0,544,5,548.0,0.0,244.2,13.127833027579229,792.2,13.127833027579227,0.1768127057584934,0.002753067502350412,0.0639,0.0017518561584787692,,,,,,,,,9.20188596600201,0.07171638322321881,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.5640509247779846,0.0012980616991223953
mnist,Marginal,0.0,0.0,546,5,550.0,0.0,242.8,14.245701105947715,792.8,14.245701105947715,0.17693802332505584,0.0029874340158556147,0.06425999999999998,0.0017508854902591503,,,,,,,,,9.237285803991835,0.07205908163744865,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.5639260768890381,0.0012120682812199364
mnist,Marginal,0.0,0.0,548,5,552.0,0.0,241.0,14.370107863199914,793.0,14.370107863199914,0.1769799251924269,0.003013586771514806,0.06390000000000003,0.0016970562748477142,,,,,,,,,9.271900626795832,0.07226897355191063,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.563875162601471,0.0010015041937196517
mnist,Marginal,0.0,0.0,550,5,554.0,0.0,239.4,13.98070098385628,793.4,13.98070098385628,0.17706409718375654,0.002931776105684405,0.06341999999999999,0.0016362762602934742,,,,,,,,,9.306645477190614,0.07246275681784688,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.5643399715423584,0.0011664524358105724
mnist,Marginal,0.0,0.0,552,5,556.0,0.0,238.6,14.094679847375037,794.6,14.094679847375037,0.1773158697877079,0.0029555951871431166,0.06337999999999996,0.001702762461413805,,,,,,,,,9.341368188604246,0.07264553021248409,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.5635746479034424,0.001119609114211363
mnist,Marginal,0.0,0.0,554,5,558.0,0.0,236.4,14.291955779388628,794.4,14.291955779388628,0.17727379016578199,0.0029968511096326944,0.06307999999999998,0.0019769673745411234,,,,,,,,,9.376228636596352,0.07282085742068604,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.5640510678291321,0.001258257514908413
mnist,Marginal,0.0,0.0,556,5,560.0,0.0,235.8,13.904675472660266,795.8,13.904675472660266,0.1775678019039333,0.0029154982442979724,0.06336,0.0019009471323527113,,,,,,,,,9.410747088608332,0.07300323432263828,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.5636255979537964,0.0010918453053398005
mnist,Marginal,0.0,0.0,558,5,562.0,0.0,233.8,13.421624342828254,795.8,13.421624342828254,0.1775680608814582,0.0028143271761512188,0.06280000000000001,0.0018135600348485785,,,,,,,,,9.445416953612584,0.07317154219115715,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.5633607864379883,0.0011525272922636894
mnist,Marginal,0.0,0.0,56,5,60.0,0.0,1292.4,51.35133883356888,1352.4,51.35133883356888,0.2930786585668102,0.010557678492647996,0.24514,0.009260161985624226,,,,,,,,,1.0612680664053187,0.004363575551812231,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.598661994934082,0.00519510700540929
mnist,Marginal,0.0,0.0,560,5,564.0,0.0,231.8,14.12940196894405,795.8,14.129401968944048,0.17756767836399376,0.0029625634832722765,0.06308,0.0019259802698885628,,,,,,,,,9.48005061140284,0.07333129558625953,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.5633955478668213,0.0010870036899509462
mnist,Marginal,0.0,0.0,562,5,566.0,0.0,231.6,14.154857823376396,797.6,14.154857823376396,0.17794536823639645,0.0029678251012491435,0.06268,0.0021010473578670173,,,,,,,,,9.515551838395186,0.07365471784577367,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.5637363433837891,0.0013560598989531267
mnist,Marginal,0.0,0.0,564,5,568.0,0.0,229.2,13.036103712382776,797.2,13.036103712382776,0.1778620313038118,0.0027335995252429413,0.062140000000000015,0.0018465102220134113,,,,,,,,,9.550881223403849,0.07394852543501529,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.5639066219329834,0.0009572358952349053
mnist,Marginal,0.0,0.0,566,5,570.0,0.0,228.4,12.714558584551805,798.4,12.714558584551805,0.17811398673802614,0.00266603889980581,0.06225999999999998,0.0017454512310574606,,,,,,,,,9.585791482008062,0.07410822668810904,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.5637221455574035,0.001277825369659307
mnist,Marginal,0.0,0.0,568,5,572.0,0.0,227.0,11.83638458314024,799.0,11.83638458314024,0.1782403017161414,0.0024819380424553335,0.061939999999999995,0.0017443050191981854,,,,,,,,,9.620686986017972,0.07429345054989055,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,0.0,0.0,0.5634800434112549,0.0012567372733674207
mnist,Marginal,0.0,0.0,570,5,574.0,0.0,225.6,11.779643458101777,799.6,11.779643458101779,0.1783662133733742,0.0024700221907491956,0.06146,0.0019541238445912167,,,,,,,,,9.655721643799916,0.07447998737040766,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.5635683417320252,0.0010113401860314991
mnist,Marginal,0.0,0.0,572,5,576.0,0.0,222.0,12.296340919151518,798.0,12.296340919151518,0.17803026057081298,0.002578599558250676,0.06168,0.001643593623740362,,,,,,,,,9.690372320800089,0.07466791031751374,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.5636348485946655,0.0012051962979793113
mnist,Marginal,0.0,0.0,574,5,578.0,0.0,219.2,12.00583191619806,797.2,12.00583191619806,0.1778625356964767,0.0025179029846801645,0.06059999999999999,0.0016902662512160611,,,,,,,,,9.72507174280472,0.0747889988297732,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.5634039759635925,0.0011813562152464508
mnist,Marginal,0.0,0.0,576,5,580.0,0.0,219.8,12.06813987323647,799.8,12.06813987323647,0.1784080316661857,0.002530775090051753,0.060840000000000005,0.0014854628908188953,,,,,,,,,9.759587117400951,0.0747465303097943,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.5638478517532348,0.0010839732050404612
mnist,Marginal,0.0,0.0,578,5,582.0,0.0,216.6,10.490948479522714,798.6,10.490948479522716,0.17815696307225154,0.0022002750560558768,0.06006,0.0018076504086797166,,,,,,,,,9.794868560798932,0.07487535618437452,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.5628394842147827,0.001308654092043402
mnist,Marginal,0.0,0.0,58,5,62.0,0.0,1257.6,60.26159639438702,1319.6,60.26159639438702,0.286317376117222,0.012381913540652937,0.23956,0.011545457981388172,,,,,,,,,1.0967300235992297,0.0042531829473805,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.5951682686805725,0.003982882811776243
mnist,Marginal,0.0,0.0,580,5,584.0,0.0,215.2,10.836973747315254,799.2,10.836973747315252,0.17828269890742376,0.0022730426740799454,0.059800000000000006,0.0016982343772283094,,,,,,,,,9.829989981208929,0.07500458912644602,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.562824010848999,0.0012367346988085386
mnist,Marginal,0.0,0.0,582,5,586.0,0.0,214.8,10.136074190730847,800.8,10.136074190730847,0.17861868122126906,0.0021256015039937725,0.05922000000000003,0.001324160111164808,,,,,,,,,9.864686253014952,0.0749600613922417,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.5630953192710877,0.0012773806376073778
mnist,Marginal,0.0,0.0,584,5,588.0,0.0,211.8,9.926731586982696,799.8,9.926731586982696,0.17840896059060468,0.002082046734880778,0.05922000000000001,0.001232233744059936,,,,,,,,,9.8994007084053,0.0749020443960635,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.5630536317825318,0.0012110353414154465
mnist,Marginal,0.0,0.0,586,5,590.0,0.0,211.6,9.780593029055037,801.6,9.780593029055039,0.1787866511265747,0.002051122417105093,0.059699999999999996,0.001461163919620247,,,,,,,,,9.934244257805403,0.07487044094532304,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.5636801481246948,0.0010328497418471687
mnist,Marginal,0.0,0.0,588,5,592.0,0.0,209.6,9.573922915921143,801.6,9.573922915921143,0.17878673097584397,0.0020077588061689464,0.058779999999999985,0.0010846197490364873,,,,,,,,,9.968827565212269,0.07483089751100662,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.5632969737052917,0.0012839958725869077
mnist,Marginal,0.0,0.0,590,5,594.0,0.0,207.8,10.0069975517135,801.8,10.0069975517135,0.17882851756876333,0.002098670218464953,0.05888000000000002,0.0014840485167271274,,,,,,,,,10.004221364611293,0.07496235610346023,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.5627756834030151,0.0011982748065671879
mnist,Marginal,0.0,0.0,592,5,596.0,0.0,205.8,9.640539403996023,801.8,9.640539403996023,0.1788286617724225,0.0020217528913100717,0.059620000000000006,0.0015150577546747244,,,,,,,,,10.038921298400965,0.07492632056062587,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.5632480978965759,0.0010356600481102132
mnist,Marginal,0.0,0.0,594,5,598.0,0.0,206.0,9.6591925128346,804.0,9.6591925128346,0.1792901552282274,0.002025468059010102,0.05908,0.0015064527871792104,,,,,,,,,10.07381047840463,0.0748714856428972,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.5629934787750244,0.0009555652617981849
mnist,Marginal,0.0,0.0,596,5,600.0,0.0,204.0,9.813256340277675,804.0,9.813256340277675,0.1792900967062451,0.0020577282870189407,0.05836000000000001,0.00141583897389498,,,,,,,,,10.10857265321538,0.07482290055556717,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.5626841187477112,0.0010689821417967974
mnist,Marginal,0.0,0.0,598,5,602.0,0.0,201.8,9.876234100101112,803.8,9.87623410010111,0.1792481197277084,0.0020709431712867825,0.0581,0.0014842506526864046,,,,,,,,,10.143616309808568,0.0747763823166949,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.5625685691833496,0.0011402668295002198
mnist,Marginal,0.0,0.0,6,5,10.0,0.0,1932.0,85.19800467147103,1942.0,85.19800467147103,0.4134193044155836,0.01723508064215209,0.37532000000000004,0.014021783053520682,,,,,,,,,0.14688017700100317,0.0007389887774620521,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5778617024421692,0.007689224351928224
mnist,Marginal,0.0,0.0,60,5,64.0,0.0,1222.2,45.32262128341651,1286.2,45.32262128341651,0.27945468346588315,0.009327887766864643,0.23457999999999996,0.009644708393725557,,,,,,,,,1.132100911391899,0.004796142252210126,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.5960657119750976,0.003283400840279756
mnist,Marginal,0.0,0.0,600,5,604.0,0.0,199.8,10.321821544669332,803.8,10.32182154466933,0.17924794238060712,0.0021643401527267677,0.05793999999999999,0.0011395613191048444,,,,,,,,,10.178789150412195,0.07468575017139145,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.5626575708389282,0.0011374396615708771
mnist,Marginal,0.0,0.0,602,5,606.0,0.0,199.4,9.620810776644554,805.4,9.620810776644554,0.17958383032819256,0.0020171102037259856,0.058440000000000006,0.0011487384384619489,,,,,,,,,10.21415260019712,0.07459812574046618,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.5629215955734252,0.0012661178188456436
mnist,Marginal,0.0,0.0,604,5,608.0,0.0,197.4,9.734474818910364,805.4,9.734474818910366,0.17958378576440737,0.00204100428111311,0.058660000000000004,0.0011174077143102142,,,,,,,,,10.24917669800343,0.07449285271268156,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.5633102416992187,0.0012209543985782032
mnist,Marginal,0.0,0.0,606,5,610.0,0.0,196.2,10.34117981663601,806.2,10.34117981663601,0.17975133660947903,0.00216835836134928,0.05832,0.0012784365451597474,,,,,,,,,10.284365434618667,0.07442187091463548,0.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,0.0,0.0,0.5631470680236816,0.0011574432647408165
mnist,Marginal,0.0,0.0,608,5,612.0,0.0,195.6,10.200980345045272,807.6,10.200980345045272,0.18004502264084293,0.002138713025001322,0.057800000000000004,0.0013277801022759798,,,,,,,,,10.319491753203328,0.0743526487071349,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.5629859328269958,0.0009104819995004322
mnist,Marginal,0.0,0.0,610,5,614.0,0.0,194.0,9.581231653602787,808.0,9.581231653602787,0.18012915382860228,0.002008735251935906,0.05805999999999998,0.0011183022847155567,,,,,,,,,10.354844799009152,0.0743114461568107,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.5628464460372925,0.0010451444093927203
mnist,Marginal,0.0,0.0,612,5,616.0,0.0,193.4,9.892421341612982,809.4,9.892421341612982,0.18042263630777597,0.0020738473087539722,0.05802,0.001482025640803843,,,,,,,,,10.390048116794787,0.07424842439433255,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.5629897475242615,0.0008351408247640862
mnist,Marginal,0.0,0.0,614,5,618.0,0.0,192.2,9.976973488989534,810.2,9.976973488989534,0.18059036468621342,0.0020916221313260802,0.05781999999999998,0.0015366847432053124,,,,,,,,,10.425462310994044,0.07418291120379368,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.5629367470741272,0.0010079125968521225
mnist,Marginal,0.0,0.0,616,5,620.0,0.0,192.6,9.394679345246436,812.6,9.394679345246434,0.18109383941628038,0.001969302362601837,0.057559999999999986,0.0014538225476308923,,,,,,,,,10.46081952380482,0.07414081795254512,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.56276433467865,0.0012218040496844787
mnist,Marginal,0.0,0.0,618,5,622.0,0.0,191.0,9.5236547606473,813.0,9.5236547606473,0.18117765767965466,0.00199651876360871,0.057659999999999975,0.0015051910177781445,,,,,,,,,10.496405620803126,0.07412414432127976,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.5624283790588379,0.0008435880364974352
mnist,Marginal,0.0,0.0,62,5,66.0,0.0,1221.8,46.82670178434522,1287.8,46.82670178434522,0.27978265850106254,0.009640258850258746,0.23208,0.009989714710641147,,,,,,,,,1.166856762417592,0.004875909967784646,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.5953597068786621,0.0015190696616706203
mnist,Marginal,0.0,0.0,620,5,624.0,0.0,187.4,9.287626176801044,811.4,9.287626176801044,0.18084225942147897,0.0019469660879598005,0.05711999999999999,0.0012850680915811343,,,,,,,,,10.531640142609831,0.07409027404659362,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.5622166395187378,0.0007021063749076611
mnist,Marginal,0.0,0.0,622,5,626.0,0.0,186.6,10.595281968876524,812.6,10.595281968876526,0.18109336955239996,0.0022209802802906635,0.05724,0.0013515176654413379,,,,,,,,,10.56711789399851,0.0740801457105677,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.5629968166351318,0.0008891087936430184
mnist,Marginal,0.0,0.0,624,5,628.0,0.0,185.0,8.677557259966655,813.0,8.677557259966655,0.18117796013830229,0.00181910751216132,0.05718000000000001,0.0010263527658656148,,,,,,,,,10.602601896005217,0.07406293570894805,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.5623831272125244,0.0010607394877758685
mnist,Marginal,0.0,0.0,626,5,630.0,0.0,183.6,9.749871794028882,813.6,9.749871794028884,0.18130337690236048,0.00204374577422272,0.057619999999999984,0.0013271774561075076,,,,,,,,,10.638226514216512,0.07406559639078905,0.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,0.5622369527816773,0.0006129896747778086
mnist,Marginal,0.0,0.0,628,5,632.0,0.0,182.8,10.832358930537707,814.8,10.832358930537705,0.18155453482177109,0.0022705582322607347,0.05711999999999999,0.0010613199329137242,,,,,,,,,10.673644341609906,0.07408569752278592,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.5623179197311401,0.0009764582840633213
mnist,Marginal,0.0,0.0,630,5,634.0,0.0,179.8,9.73858305915188,813.8,9.73858305915188,0.18134531300747767,0.002041437669811156,0.05706000000000002,0.0011556816170554892,,,,,,,,,10.709997160406783,0.07423759068899723,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.5626639485359192,0.0009503755778829471
mnist,Marginal,0.0,0.0,632,5,636.0,0.0,178.4,9.484724561103501,814.4,9.484724561103501,0.181471204245463,0.001988252181964476,0.057340000000000016,0.0007639371701913641,,,,,,,,,10.745668416796253,0.07421831952606919,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.5623374462127686,0.0012111380309302942
mnist,Marginal,0.0,0.0,634,5,638.0,0.0,177.2,9.372299611087985,815.2,9.372299611087985,0.18163897128542886,0.00196453250259468,0.05636000000000001,0.0012722421153223897,,,,,,,,,10.782223567005712,0.07440927876712293,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.5622497081756592,0.001050646419806185
mnist,Marginal,0.0,0.0,636,5,640.0,0.0,177.0,8.461678320522472,817.0,8.461678320522472,0.18201664390508085,0.0017735157982913703,0.056600000000000025,0.0013641847382228054,,,,,,,,,10.817789841408375,0.07440672859007089,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.5617734670639039,0.0007572609612330109
mnist,Marginal,0.0,0.0,638,5,642.0,0.0,175.0,9.628083921528725,817.0,9.628083921528725,0.182016233203467,0.002017970297300307,0.056620000000000004,0.0009753973549277232,,,,,,,,,10.85358156999573,0.07442227475316708,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.5616410136222839,0.0008642738614576909
mnist,Marginal,0.0,0.0,64,5,68.0,0.0,1236.2,44.67370591298644,1304.2,44.67370591298644,0.2831640080548823,0.00919578685638816,0.2351,0.00817080167425449,,,,,,,,,1.202242049202323,0.0048234426206037045,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.5984017133712769,0.0006517634183827076
mnist,Marginal,0.0,0.0,640,5,644.0,0.0,173.0,10.285912696499032,817.0,10.285912696499032,0.1820159766240977,0.0021559190229778155,0.05715999999999999,0.0010590561835899053,,,,,,,,,10.88930907601025,0.0744250427469008,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.5625843048095703,0.0011057560197863306
mnist,Marginal,0.0,0.0,642,5,646.0,0.0,171.0,9.979979959899719,817.0,9.979979959899719,0.18201609925599768,0.002091701257679367,0.05696000000000001,0.0009937806599043743,,,,,,,,,10.925196979602333,0.07437144039142572,0.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.5625677943229676,0.0009918068567888584
mnist,Marginal,0.0,0.0,644,5,648.0,0.0,173.0,10.639548862616309,821.0,10.639548862616309,0.18285429156385363,0.002229632338018016,0.057640000000000004,0.0010893117092917058,,,,,,,,,10.960922207217664,0.07429042898819213,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.5629297971725464,0.0015418918869444548
mnist,Marginal,0.0,0.0,646,5,650.0,0.0,169.6,9.500526301210897,819.6,9.500526301210897,0.18256129042711108,0.001991270152042314,0.05684,0.0009195651146058007,,,,,,,,,10.99745993440738,0.07438297785198966,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,0.0,0.0,0.562126362323761,0.0010416882283838921
mnist,Marginal,0.0,0.0,648,5,652.0,0.0,167.8,9.531002045955082,819.8,9.531002045955082,0.18260320308618247,0.0019975018716692,0.05611999999999999,0.0012130127781684744,,,,,,,,,11.03334098139312,0.07433804068261571,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,0.5620172142982482,0.0007412258008479769
mnist,Marginal,0.0,0.0,650,5,654.0,0.0,167.4,9.927738916792684,821.4,9.927738916792686,0.18293841411359607,0.002080340057588681,0.05674000000000001,0.0014044927910103462,,,,,,,,,11.06942183879437,0.07426489077280371,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.5626465678215027,0.0010715806617507943
mnist,Marginal,0.0,0.0,652,5,656.0,0.0,166.6,9.036592278065886,822.6,9.036592278065886,0.18319024085067212,0.0018936185513343425,0.05574000000000001,0.001292516924453998,,,,,,,,,11.105696908407845,0.07443088828312687,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.5617791533470153,0.0009439362354687166
mnist,Marginal,0.0,0.0,654,5,658.0,0.0,164.0,8.910667763978186,822.0,8.910667763978186,0.18306453751865776,0.001867161204445988,0.05579999999999998,0.0011282730166054748,,,,,,,,,11.141602982801851,0.07441872017661254,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.5618513107299805,0.0008561104548869121
mnist,Marginal,0.0,0.0,656,5,660.0,0.0,163.6,9.447751055145346,823.6,9.447751055145345,0.18339967072242871,0.0019795371744057502,0.05621999999999998,0.0010896788517723965,,,,,,,,,11.177551102801226,0.07443371271326213,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.5618706822395325,0.0012116827913693279
mnist,Marginal,0.0,0.0,658,5,662.0,0.0,161.4,9.179324593890337,823.4,9.179324593890337,0.18335785266244783,0.0019233393642845492,0.05615999999999997,0.0008640601830891189,,,,,,,,,11.213665211002809,0.07442636850125599,0.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.5621612071990967,0.0009945136818994547
mnist,Marginal,0.0,0.0,66,5,70.0,0.0,1208.8,37.77088826066975,1278.8,37.77088826066975,0.2779367023613304,0.0077786509711809115,0.23010000000000003,0.008103394350517561,,,,,,,,,1.2369707994046621,0.005538139590460722,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.5962027192115784,0.001021451519563472
mnist,Marginal,0.0,0.0,660,5,664.0,0.0,160.6,9.719053451854249,824.6,9.719053451854247,0.1836091352510266,0.002036281402858756,0.0561,0.0009664367542679601,,,,,,,,,11.249516167212278,0.07439405249890467,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.5617534160614014,0.0014083770952039532
mnist,Marginal,0.0,0.0,662,5,666.0,0.0,159.2,10.046890066085126,825.2,10.046890066085126,0.18373474329710007,0.002104986817071393,0.05596000000000001,0.0008559205570612211,,,,,,,,,11.285554993792903,0.07435823008917677,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,0.5617604732513428,0.0010234758891093047
mnist,Marginal,0.0,0.0,664,5,668.0,0.0,158.6,9.495261976375375,826.6,9.495261976375376,0.1840283183963038,0.0019892040178561944,0.05578000000000001,0.0009624967532412678,,,,,,,,,11.321674911421724,0.07434705941443591,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.5619671583175659,0.0011743242959669782
mnist,Marginal,0.0,0.0,666,5,670.0,0.0,158.6,10.230347012687302,828.6,10.230347012687302,0.18444710101466627,0.0021430722840437726,0.05580000000000003,0.001084896308409241,,,,,,,,,11.358619116409681,0.07448953750865213,0.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.5619333386421204,0.0010933693144297377
mnist,Marginal,0.0,0.0,668,5,672.0,0.0,156.4,10.04290794541103,828.4,10.042907945411029,0.18440526940394192,0.0021038241573924465,0.05528000000000002,0.0009525754563287827,,,,,,,,,11.394489001401235,0.07446926006604257,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.5613789200782776,0.0011245442597816381
mnist,Marginal,0.0,0.0,670,5,674.0,0.0,155.6,10.66114440386209,829.6,10.661144403862092,0.18465644929092379,0.00223302264369776,0.05513999999999997,0.0009962931295557644,,,,,,,,,11.430583187798039,0.07447880770175498,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.5616484045982361,0.0007675286336668882
mnist,Marginal,0.0,0.0,672,5,676.0,0.0,153.8,9.723168207945392,829.8,9.72316820794539,0.18469871495617554,0.002036640321479546,0.05557999999999996,0.0007024243731534338,,,,,,,,,11.467289902211633,0.07466407138527865,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0,0.5618171691894531,0.0011783298344753216
mnist,Marginal,0.0,0.0,674,5,678.0,0.0,152.4,9.927738916792684,830.4,9.927738916792686,0.1848243442713283,0.0020793242275876887,0.05562,0.0006865857557508629,,,,,,,,,11.504223846201786,0.07487848195251834,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.5619011878967285,0.0008104654771015951
mnist,Marginal,0.0,0.0,676,5,680.0,0.0,152.4,10.356640381899913,832.4,10.356640381899915,0.18524316498078405,0.0021691025176183583,0.05586000000000002,0.0008471127433818913,,,,,,,,,11.540345330594572,0.07489525513033712,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.5625532984733581,0.0012303108328108657
mnist,Marginal,0.0,0.0,678,5,682.0,0.0,150.8,10.170545708072897,832.8,10.170545708072895,0.18532703118398786,0.002130079318443714,0.05528000000000002,0.0009112628599915536,,,,,,,,,11.576689323608297,0.07485294105452617,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.5614348649978638,0.0010888367251425494
mnist,Marginal,0.0,0.0,68,5,72.0,0.0,1197.0,48.99489769353539,1269.0,48.99489769353539,0.27590454295277594,0.01009083177092994,0.23113999999999998,0.00929895693075304,,,,,,,,,1.2717075576074421,0.0054168673262312336,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.5959535360336303,0.0033346301302746304
mnist,Marginal,0.0,0.0,680,5,684.0,0.0,148.6,9.877246579892597,832.6,9.877246579892596,0.18528524636058136,0.0020686920969476795,0.055140000000000036,0.0008857764955111497,,,,,,,,,11.61298420500243,0.07484659519303147,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.5608152985572815,0.0008811575845700699
mnist,Marginal,0.0,0.0,682,5,686.0,0.0,149.0,9.528903399657276,835.0,9.528903399657276,0.18578810612671076,0.0019955289879098176,0.05393999999999999,0.0009927738916792616,,,,,,,,,11.650080881011672,0.075006671404089,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.5609779477119445,0.0006586014970653576
