dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.3,0.0,676,5,680.0,0.0,1713.6,48.267587468196496,2393.6,48.267587468196496,0.504586332058534,0.00968352773769742,0.25600000000000006,0.03305752561823101,,,,,,,,,13.680600482400042,0.11406787182535126,0.0,0.0,0.0,0.0,677.0,0.0,0.29500000000000004,0.008089572082044158,0.0,0.0,0.5688469052314759,0.001961918199245201
mnist,Marginal,0.3,0.0,678,5,682.0,0.0,1711.4,48.64627426638138,2393.4,48.64627426638138,0.5045458599808625,0.009759716826912778,0.25562,0.03306488167225159,,,,,,,,,13.72492066778941,0.11413376519015936,0.0,0.0,0.0,0.0,679.0,0.0,0.2941348973607038,0.008065848996759573,0.0,0.0,0.5687449812889099,0.0019329267553721422
mnist,Marginal,0.3,0.0,68,5,72.0,0.0,2205.2,44.89699321780914,2277.2,44.89699321780914,0.48118507070466876,0.009037326145738125,0.36804000000000003,0.027750506301687537,,,,,,,,,1.3368562437943183,0.017468510952189282,0.0,0.0,0.0,0.0,69.0,0.0,0.30277777777777776,0.03148828902431842,0.0,0.0,0.6026738882064819,0.001486004645569243
mnist,Marginal,0.3,0.0,680,5,684.0,0.0,1709.6,48.91891249813307,2393.6,48.91891249813307,0.5045858005410991,0.009814348329940895,0.25556,0.033092304241318704,,,,,,,,,13.769185502792244,0.1142427601139903,0.0,0.0,0.0,0.0,681.0,0.0,0.29444444444444445,0.007921764435171966,0.0,0.0,0.5686564564704895,0.0019842164662925276
mnist,Marginal,0.3,0.0,682,5,686.0,0.0,1707.8,48.90235168169318,2393.8,48.90235168169318,0.5046259778435342,0.009810810699388101,0.25446,0.03318604526001856,,,,,,,,,13.813737769587897,0.11433657140639215,0.0,0.0,0.0,0.0,683.0,0.0,0.2938775510204082,0.007638817788089734,0.0,0.0,0.5693872332572937,0.002167030677350034
mnist,Marginal,0.3,0.0,684,5,688.0,0.0,1707.0,48.6795645009279,2395.0,48.6795645009279,0.5048671394237317,0.009765746555926758,0.2548,0.03326459078359451,,,,,,,,,13.85777516879607,0.11444714885022515,0.0,0.0,0.0,0.0,685.0,0.0,0.2933139534883721,0.007764947900693654,0.0,0.0,0.5683520674705506,0.00229490230630597
mnist,Marginal,0.3,0.0,686,5,690.0,0.0,1707.4,48.583536306036834,2397.4,48.583536306036834,0.5053491575992666,0.009746472654520496,0.25526,0.03330952716566237,,,,,,,,,13.902140756393782,0.11453126330933641,0.0,0.0,0.0,0.0,687.0,0.0,0.2936231884057971,0.007998634624085,0.0,0.0,0.5676923155784607,0.0019158746358715307
mnist,Marginal,0.3,0.0,688,5,692.0,0.0,1705.2,49.0187719144411,2397.2,49.0187719144411,0.5053086401545442,0.009833819249302782,0.25372,0.03352836709414881,,,,,,,,,13.946479940193239,0.11461125548630771,0.0,0.0,0.0,0.0,689.0,0.0,0.29335260115606937,0.008136235988589157,0.0,0.0,0.5680644035339355,0.001985341687802392
mnist,Marginal,0.3,0.0,690,5,694.0,0.0,1703.8,49.186786843622954,2397.8,49.186786843622954,0.5054289832129143,0.009867428873516859,0.2533,0.033673847419028326,,,,,,,,,13.991024584008846,0.1146862921945821,0.0,0.0,0.0,0.0,691.0,0.0,0.29308357348703173,0.008004578912006429,0.0,0.0,0.568620753288269,0.0017733945056786816
mnist,Marginal,0.3,0.0,692,5,696.0,0.0,1703.0,49.02040391510457,2399.0,49.02040391510457,0.5056700789602473,0.00983359921737207,0.25338,0.03332235585909255,,,,,,,,,14.035322264407295,0.1147390209755554,0.0,0.0,0.0,0.0,693.0,0.0,0.29224137931034483,0.007981577248466177,0.0,0.0,0.5690994501113892,0.002207915151104995
mnist,Marginal,0.3,0.0,694,5,698.0,0.0,1702.2,49.141021560403075,2400.2,49.141021560403075,0.5059109323075972,0.009857646548757402,0.25324,0.03329939338786817,,,,,,,,,14.079840599407907,0.11481165900242966,0.0,0.0,0.0,0.0,695.0,0.0,0.2922636103151862,0.008066296997283241,0.0,0.0,0.5685206890106201,0.0022176350012229674
mnist,Marginal,0.3,0.0,696,5,700.0,0.0,1700.6,49.35443242506188,2400.6,49.35443242506188,0.5059910720214248,0.009900118732824953,0.25355999999999995,0.0331907908914506,,,,,,,,,14.124356048577464,0.1148895360391529,0.0,0.0,0.0,0.0,697.0,0.0,0.2925714285714286,0.00813658906622751,0.0,0.0,0.5679218769073486,0.0022241263512073153
mnist,Marginal,0.3,0.0,698,5,702.0,0.0,1699.0,49.205690727800985,2401.0,49.205690727800985,0.5060715106781573,0.009870195326835807,0.2529,0.033091373498239686,,,,,,,,,14.169186700391583,0.11496004911325293,0.0,0.0,0.0,0.0,699.0,0.0,0.2923076923076923,0.007974663818962054,0.0,0.0,0.567347252368927,0.0022841720124133717
mnist,Marginal,0.3,0.0,70,5,74.0,0.0,2193.0,42.91037170661657,2267.0,42.91037170661657,0.47913296360056845,0.008638988239090978,0.36332,0.026049921305063478,,,,,,,,,1.37558070338564,0.017785518485279452,0.0,0.0,0.0,0.0,71.0,0.0,0.3027027027027027,0.029791091466281897,0.0,0.0,0.6035480380058289,0.0015836163950165786
mnist,Marginal,0.3,0.0,700,5,704.0,0.0,1698.2,48.75387164113226,2402.2,48.75387164113226,0.5063128249836154,0.009779298489790929,0.25279999999999997,0.032609492483017886,,,,,,,,,14.213510869198945,0.11501393288952473,0.0,0.0,0.0,0.0,701.0,0.0,0.2920454545454546,0.00800511522932123,0.0,0.0,0.5679543375968933,0.002303241137425256
mnist,Marginal,0.3,0.0,702,5,706.0,0.0,1697.0,48.44068537913145,2403.0,48.44068537913145,0.5064737056847661,0.009716285151538866,0.25226,0.03268635189188294,,,,,,,,,14.258076529798563,0.1150978842224667,0.0,0.0,0.0,0.0,703.0,0.0,0.29235127478753536,0.007752936081248728,0.0,0.0,0.5680047273635864,0.001699788390762349
mnist,Marginal,0.3,0.0,704,5,708.0,0.0,1695.8,48.53699619877604,2403.8,48.53699619877604,0.5066342495731078,0.009735471349174709,0.25344,0.03260241708830803,,,,,,,,,14.302624835586176,0.11515105676238614,0.0,0.0,0.0,0.0,705.0,0.0,0.29322033898305083,0.007320146056412392,0.0,0.0,0.5682234644889832,0.0014394210606228084
mnist,Marginal,0.3,0.0,706,5,710.0,0.0,1694.8,48.96774448552843,2404.8,48.96774448552843,0.5068346711108461,0.009821678187673853,0.25336000000000003,0.03271226986927076,,,,,,,,,14.347294418385719,0.11523103820832906,0.0,0.0,0.0,0.0,707.0,0.0,0.2935211267605634,0.007162356132445701,0.0,0.0,0.5684979557991028,0.001690237556438374
mnist,Marginal,0.3,0.0,708,5,712.0,0.0,1693.8,48.55450545520982,2405.8,48.55450545520982,0.5070357793476432,0.009738339718000732,0.25246,0.03301402126369946,,,,,,,,,14.391867318586446,0.11525296628352513,0.0,0.0,0.0,0.0,709.0,0.0,0.2932584269662922,0.007014039881563918,0.0,0.0,0.5685669302940368,0.0014995837947158412
mnist,Marginal,0.3,0.0,710,5,714.0,0.0,1693.2,48.59259202800361,2407.2,48.59259202800361,0.5073168192640878,0.009746041477351787,0.25220000000000004,0.03318941096193181,,,,,,,,,14.436484338401351,0.11534821357888725,0.0,0.0,0.0,0.0,711.0,0.0,0.29411764705882354,0.00686131580611535,0.0,0.0,0.5693574905395508,0.0020414067845188895
mnist,Marginal,0.3,0.0,712,5,716.0,0.0,1692.6,48.3731330389091,2408.6,48.3731330389091,0.50759806050919,0.00970171988846553,0.25237999999999994,0.03319851502703096,,,,,,,,,14.48114039618522,0.1154420482332931,0.0,0.0,0.0,0.0,713.0,0.0,0.2938547486033519,0.0066189919614931736,0.0,0.0,0.5711225032806396,0.002520256041258008
mnist,Marginal,0.3,0.0,714,5,718.0,0.0,1691.2,48.09719326530396,2409.2,48.09719326530396,0.5077187367947772,0.009645991805326076,0.25178,0.033336217541886794,,,,,,,,,14.526019141590222,0.11550910518472111,0.0,0.0,0.0,0.0,715.0,0.0,0.2935933147632312,0.006388493003442736,0.0,0.0,0.5690829753875732,0.001594385082218396
mnist,Marginal,0.3,0.0,716,5,720.0,0.0,1690.2,48.72104268178176,2410.2,48.72104268178176,0.5079189809272066,0.009770578109946741,0.25214,0.03326127778663953,,,,,,,,,14.570323169592303,0.11560799700138284,0.0,0.0,0.0,0.0,717.0,0.0,0.2938888888888889,0.006611461241895511,0.0,0.0,0.5681487560272217,0.0015114389604891244
mnist,Marginal,0.3,0.0,718,5,722.0,0.0,1688.6,48.76433122683012,2410.6,48.76433122683012,0.5079992450308055,0.009779551402419142,0.25184,0.03266638333210457,,,,,,,,,14.614839347999077,0.11572587598569258,0.0,0.0,0.0,0.0,719.0,0.0,0.29335180055401666,0.00635309969040427,0.0,0.0,0.5690170407295227,0.001067848610908735
mnist,Marginal,0.3,0.0,72,5,76.0,0.0,2178.4,41.667253329203255,2254.4,41.667253329203255,0.4765964799444191,0.008389123771120725,0.35977999999999993,0.026103149235293433,,,,,,,,,1.414732451189775,0.018644828017844957,0.0,0.0,0.0,0.0,73.0,0.0,0.3,0.027093763528913156,0.0,0.0,0.6032123446464539,0.0018823503199245273
mnist,Marginal,0.3,0.0,720,5,724.0,0.0,1686.4,48.267587468196496,2410.4,48.267587468196496,0.5079595001181587,0.009679838084507748,0.25186,0.03286591851751598,,,,,,,,,14.65934260339709,0.11586190186674912,0.0,0.0,0.0,0.0,721.0,0.0,0.29392265193370165,0.0061677109286646685,0.0,0.0,0.568389356136322,0.0013338316865550864
mnist,Marginal,0.3,0.0,722,5,726.0,0.0,1683.6,48.41859147063243,2409.6,48.41859147063243,0.5077987773576751,0.009710172717484884,0.25068,0.03265035068724376,,,,,,,,,14.704083710804117,0.11597343745168008,0.0,0.0,0.0,0.0,723.0,0.0,0.29366391184573004,0.006073115064751683,0.0,0.0,0.5689018607139588,0.0016284886390810892
mnist,Marginal,0.3,0.0,724,5,728.0,0.0,1683.6,48.390701586151856,2411.6,48.390701586151856,0.5082002954324707,0.00970440065661437,0.25129999999999997,0.03285501483792087,,,,,,,,,14.748630974395201,0.1160835924312606,0.0,0.0,0.0,0.0,725.0,0.0,0.2936813186813187,0.006102983486682161,0.0,0.0,0.5685592651367187,0.001607008953309343
mnist,Marginal,0.3,0.0,726,5,730.0,0.0,1682.4,48.320389071281284,2412.4,48.320389071281284,0.5083609459572471,0.009690021428965228,0.25048000000000004,0.033121011457985405,,,,,,,,,14.793449973198586,0.11620985208510644,0.0,0.0,0.0,0.0,727.0,0.0,0.2942465753424658,0.006086262983978927,0.0,0.0,0.5687795877456665,0.0017990227158946699
mnist,Marginal,0.3,0.0,728,5,732.0,0.0,1681.0,48.28353756716672,2413.0,48.28353756716672,0.5084814190515317,0.00968240938230951,0.25038,0.032736972981630426,,,,,,,,,14.838296077598352,0.11636150542952522,0.0,0.0,0.0,0.0,729.0,0.0,0.29371584699453546,0.0062154716754520885,0.0,0.0,0.5682644486427307,0.00257154693835538
mnist,Marginal,0.3,0.0,730,5,734.0,0.0,1680.2,48.39772721936434,2414.2,48.39772721936434,0.5087222084868699,0.0097051717051194,0.25057999999999997,0.03275549419563076,,,,,,,,,14.883306155190803,0.11648658666389942,0.0,0.0,0.0,0.0,731.0,0.0,0.29373297002724796,0.006281821189862941,0.0,0.0,0.5674705147743225,0.002432963241581207
mnist,Marginal,0.3,0.0,732,5,736.0,0.0,1679.6,48.26965920741517,2415.6,48.26965920741517,0.509003333945293,0.00967948260461963,0.25012,0.03302031798756638,,,,,,,,,14.927889594587032,0.11663341026394865,0.0,0.0,0.0,0.0,733.0,0.0,0.2940217391304348,0.0061156399102863575,0.0,0.0,0.5679396986961365,0.0029282814461885453
mnist,Marginal,0.3,0.0,734,5,738.0,0.0,1677.8,48.41631956272596,2415.8,48.41631956272596,0.509043360198848,0.009708989802251926,0.25058,0.03305809129396311,,,,,,,,,14.972744105197489,0.11677349786774129,0.0,0.0,0.0,0.0,735.0,0.0,0.2940379403794038,0.005859552387653022,0.0,0.0,0.5667550563812256,0.002471433853084341
mnist,Marginal,0.3,0.0,736,5,740.0,0.0,1677.4,48.38656838421175,2417.4,48.38656838421175,0.5093645402928815,0.009702549467063289,0.25084,0.03291053934532219,,,,,,,,,15.017572673398536,0.11690167884650243,0.0,0.0,0.0,0.0,737.0,0.0,0.29405405405405405,0.0059612824324629145,0.0,0.0,0.5667393445968628,0.0022800270666305093
mnist,Marginal,0.3,0.0,738,5,742.0,0.0,1675.6,48.1420813841695,2417.6,48.1420813841695,0.5094048820668832,0.00965340295802393,0.25,0.032925354971510924,,,,,,,,,15.062661329784897,0.11702746316558692,0.0,0.0,0.0,0.0,739.0,0.0,0.2943396226415095,0.006243253273261717,0.0,0.0,0.5662461876869201,0.0024020225820559436
mnist,Marginal,0.3,0.0,74,5,78.0,0.0,2169.4,42.93669759075563,2247.4,42.93669759075563,0.47518561902688816,0.008647188178589565,0.36002,0.026079520701117194,,,,,,,,,1.4543139209854417,0.01946426089055975,0.0,0.0,0.0,0.0,75.0,0.0,0.30769230769230765,0.02779420947266513,0.0,0.0,0.6042084574699402,0.0016963082753970622
mnist,Marginal,0.3,0.0,740,5,744.0,0.0,1673.6,48.26033568055655,2417.6,48.26033568055655,0.5094047862570733,0.009676939899064782,0.25073999999999996,0.03280500876390677,,,,,,,,,15.107447193784173,0.11715602854380222,0.0,0.0,0.0,0.0,741.0,0.0,0.29435483870967744,0.006515698733086464,0.0,0.0,0.5662871360778808,0.0022928435745043574
mnist,Marginal,0.3,0.0,742,5,746.0,0.0,1673.4,48.17115319358672,2419.4,48.17115319358672,0.5097661447362043,0.009659064886358383,0.24916,0.032800771332394,,,,,,,,,15.152534131996799,0.11729646037231342,0.0,0.0,0.0,0.0,743.0,0.0,0.29410187667560317,0.0063244644032629665,0.0,0.0,0.5665719509124756,0.002603105473622353
mnist,Marginal,0.3,0.0,744,5,748.0,0.0,1671.6,48.21783902250286,2419.6,48.21783902250286,0.5098062488948927,0.009668217447595969,0.24954,0.03259730970494344,,,,,,,,,15.1977022063802,0.11744403131899052,0.0,0.0,0.0,0.0,745.0,0.0,0.29438502673796796,0.0062905296021489795,0.0,0.0,0.5661136507987976,0.0023089262686985922
mnist,Marginal,0.3,0.0,746,5,750.0,0.0,1669.6,48.25411899516972,2419.6,48.25411899516972,0.5098062193370424,0.009675280337246458,0.24943999999999997,0.03319410489830987,,,,,,,,,15.243114927585703,0.11756295252910405,0.0,0.0,0.0,0.0,747.0,0.0,0.2946666666666667,0.006436009805945158,0.0,0.0,0.5665436387062073,0.0024898222623034347
mnist,Marginal,0.3,0.0,748,5,752.0,0.0,1669.0,48.37871432768754,2421.0,48.37871432768754,0.5100871078087948,0.009699926877575578,0.24985999999999997,0.03292896293538563,,,,,,,,,15.288084188383072,0.11764818724060579,0.0,0.0,0.0,0.0,749.0,0.0,0.2946808510638298,0.0062740032511092855,0.0,0.0,0.5669420480728149,0.002646979773509273
mnist,Marginal,0.3,0.0,750,5,754.0,0.0,1670.0,47.626673198954386,2424.0,47.626673198954386,0.5106898069381713,0.009548558456850199,0.24924,0.03297348328581619,,,,,,,,,15.333326224191115,0.11772864373163677,0.0,0.0,0.0,0.0,751.0,0.0,0.29442970822281167,0.006106559381019276,0.0,0.0,0.5679275393486023,0.002437806732167815
mnist,Marginal,0.3,0.0,752,5,756.0,0.0,1665.6,47.787655309713614,2421.6,47.787655309713614,0.510208006366156,0.009580786024257075,0.24772,0.03268709837229362,,,,,,,,,15.3784767763922,0.11783500606167667,0.0,0.0,0.0,0.0,753.0,0.0,0.29391534391534396,0.006252011797934644,0.0,0.0,0.5676753401756287,0.0027612312479157863
mnist,Marginal,0.3,0.0,754,5,758.0,0.0,1665.8,47.97436815633948,2423.8,47.97436815633948,0.5106493894592858,0.00961820470261255,0.24792,0.032837804433305216,,,,,,,,,15.423855280794669,0.1179518299037625,0.0,0.0,0.0,0.0,755.0,0.0,0.2944591029023747,0.0060943585553831624,0.0,0.0,0.5675884842872619,0.0025508274515224057
mnist,Marginal,0.3,0.0,756,5,760.0,0.0,1664.4,48.0120818128104,2424.4,48.0120818128104,0.5107697735424154,0.009625573410699615,0.2496,0.03252454457790301,,,,,,,,,15.469057794194669,0.1180521942123567,0.0,0.0,0.0,0.0,757.0,0.0,0.2942105263157895,0.005922514439435215,0.0,0.0,0.5667097926139831,0.0019279214466940476
mnist,Marginal,0.3,0.0,758,5,762.0,0.0,1663.4,48.11507040418833,2425.4,48.11507040418833,0.5109703780035488,0.009646087456929109,0.24825999999999998,0.032846104791892754,,,,,,,,,15.514955009985716,0.11809000743701643,0.0,0.0,0.0,0.0,759.0,0.0,0.2939632545931758,0.006042448521376028,0.0,0.0,0.5672402501106262,0.002201856629271208
mnist,Marginal,0.3,0.0,76,5,80.0,0.0,2171.4,44.38648442938458,2251.4,44.38648442938458,0.47599026376847176,0.008937328374991652,0.36172000000000004,0.026366634218269125,,,,,,,,,1.4929801079910248,0.020182120661619205,0.0,0.0,0.0,0.0,77.0,0.0,0.31,0.02861380785564899,0.0,0.0,0.6058578252792358,0.0022335968279361324
mnist,Marginal,0.3,0.0,760,5,764.0,0.0,1663.2,48.03269719680542,2427.2,48.03269719680542,0.5113316716160625,0.009629342831287583,0.24753999999999995,0.03287592736334596,,,,,,,,,15.560407853394281,0.11823710545495175,0.0,0.0,0.0,0.0,761.0,0.0,0.293717277486911,0.006006698379886793,0.0,0.0,0.5669597625732422,0.002622241930246826
mnist,Marginal,0.3,0.0,762,5,766.0,0.0,1661.2,47.97645255747865,2427.2,47.97645255747865,0.5113317167153582,0.009617790487053246,0.24796,0.03243677850835376,,,,,,,,,15.6060199621832,0.11835766048500153,0.0,0.0,0.0,0.0,763.0,0.0,0.293733681462141,0.00601089526538973,0.0,0.0,0.5670527458190918,0.0027807099062474878
mnist,Marginal,0.3,0.0,764,5,768.0,0.0,1659.6,48.09740117719459,2427.6,48.09740117719459,0.5114118898520246,0.009641898366886635,0.24775999999999998,0.032469779795988765,,,,,,,,,15.651544279186055,0.11840932971152067,0.0,0.0,0.0,0.0,765.0,0.0,0.29375,0.005989583333333329,0.0,0.0,0.5656068921089172,0.002240029792602334
mnist,Marginal,0.3,0.0,766,5,770.0,0.0,1658.8,47.66172468553776,2428.8,47.66172468553776,0.5116530486382544,0.009554306895226664,0.24596,0.032428237694947286,,,,,,,,,15.697053704597057,0.11858732625930857,0.0,0.0,0.0,0.0,767.0,0.0,0.2937662337662338,0.005711333357739229,0.0,0.0,0.5664734840393066,0.0023725801401711186
mnist,Marginal,0.3,0.0,768,5,772.0,0.0,1657.4,47.69549244949673,2429.4,47.69549244949673,0.5117734234547242,0.009560875973112138,0.24689999999999998,0.03231122096114598,,,,,,,,,15.742514299787581,0.11870690829905099,0.0,0.0,0.0,0.0,769.0,0.0,0.29326424870466317,0.005830454629495798,0.0,0.0,0.5666428923606872,0.002361320793659294
mnist,Marginal,0.3,0.0,770,5,774.0,0.0,1655.6,47.89634641598459,2429.6,47.89634641598459,0.511813395761419,0.009601050909059964,0.2465,0.03265587236623758,,,,,,,,,15.788222351181322,0.11880940828295912,0.0,0.0,0.0,0.0,771.0,0.0,0.29276485788113693,0.005684754521963822,0.0,0.0,0.566903579235077,0.002338912203247642
mnist,Marginal,0.3,0.0,772,5,776.0,0.0,1654.6,47.940171046837115,2430.6,47.940171046837115,0.5120140264625661,0.009609907542557748,0.24566,0.032495208877617615,,,,,,,,,15.83377677659737,0.11891364952132898,0.0,0.0,0.0,0.0,773.0,0.0,0.29278350515463913,0.005868710070482316,0.0,0.0,0.5665928483009338,0.002199440754701552
mnist,Marginal,0.3,0.0,774,5,778.0,0.0,1653.8,47.32377837831633,2431.8,47.32377837831633,0.5122553127468563,0.00948598585686554,0.24562,0.03255122731941146,,,,,,,,,15.879516038391738,0.1190423693961746,0.0,0.0,0.0,0.0,775.0,0.0,0.2928020565552699,0.00559384451079407,0.0,0.0,0.5672859191894531,0.00202773601053673
mnist,Marginal,0.3,0.0,776,5,780.0,0.0,1653.2,47.8345063735375,2433.2,47.8345063735375,0.5125358226243406,0.009588280438646688,0.24635999999999997,0.03242768261840491,,,,,,,,,15.925324449397158,0.11917692586736967,0.0,0.0,0.0,0.0,777.0,0.0,0.29358974358974355,0.0051442058071125285,0.0,0.0,0.5678694844245911,0.0023280066701177097
mnist,Marginal,0.3,0.0,778,5,782.0,0.0,1651.8,47.77802842311515,2433.8,47.77802842311515,0.5126562586636283,0.00957670738056278,0.24588000000000002,0.032086919453260074,,,,,,,,,15.971564578590915,0.11924545085843181,0.0,0.0,0.0,0.0,779.0,0.0,0.2938618925831202,0.005089449806171973,0.0,0.0,0.5663345456123352,0.0023301179637550593
mnist,Marginal,0.3,0.0,78,5,82.0,0.0,2184.4,42.00547583351484,2266.4,42.00547583351484,0.4790128049906343,0.008456381777577675,0.36550000000000005,0.025843935458826697,,,,,,,,,1.5316984535893425,0.020703977185198223,0.0,0.0,0.0,0.0,79.0,0.0,0.3073170731707317,0.029217435489538878,0.0,0.0,0.5997127771377564,0.0022768963324459285
mnist,Marginal,0.3,0.0,780,5,784.0,0.0,1649.4,48.0120818128104,2433.4,48.0120818128104,0.5125758100417442,0.009623758353300827,0.24534000000000003,0.032172155662933126,,,,,,,,,16.017059216590134,0.1193425587895721,0.0,0.0,0.0,0.0,781.0,0.0,0.29387755102040813,0.00517486295283184,0.0,0.0,0.5655721545219421,0.002243351692852117
mnist,Marginal,0.3,0.0,782,5,786.0,0.0,1650.0,48.31873342710878,2436.0,48.31873342710878,0.5130972422426566,0.009684573631283644,0.24538000000000001,0.03192413507050739,,,,,,,,,16.063057400786782,0.1194277267794697,0.0,0.0,0.0,0.0,783.0,0.0,0.294147582697201,0.0053435114503816794,0.0,0.0,0.5659539580345154,0.002164269079662392
mnist,Marginal,0.3,0.0,784,5,788.0,0.0,1648.6,48.10675628225208,2436.6,48.10675628225208,0.5132177977007814,0.009641967227470058,0.24428,0.031217213200412357,,,,,,,,,16.10870706018759,0.11954717613417835,0.0,0.0,0.0,0.0,785.0,0.0,0.29441624365482233,0.005154846703449216,0.0,0.0,0.5676157474517822,0.0009292634606553799
mnist,Marginal,0.3,0.0,786,5,790.0,0.0,1647.4,47.867107704560546,2437.4,47.867107704560546,0.513378500577528,0.009594040518411371,0.24450000000000002,0.031224269406985323,,,,,,,,,16.155120627803264,0.11962306421048007,0.0,0.0,0.0,0.0,787.0,0.0,0.29443037974683545,0.005274092824303714,0.0,0.0,0.5668614625930786,0.0018961061676656017
mnist,Marginal,0.3,0.0,788,5,792.0,0.0,1645.6,47.79811711772756,2437.6,47.79811711772756,0.513418682932388,0.00958017590756191,0.24304,0.03176324290748663,,,,,,,,,16.20082723379601,0.119726914356846,0.0,0.0,0.0,0.0,789.0,0.0,0.29419191919191917,0.005430760900910753,0.0,0.0,0.5661780834197998,0.0021422387732154924
mnist,Marginal,0.3,0.0,790,5,794.0,0.0,1643.8,47.97228366463285,2437.8,47.97228366463285,0.5134586694883183,0.00961496374039257,0.24396000000000004,0.031630690792330156,,,,,,,,,16.246867874986492,0.1198237697707293,0.0,0.0,0.0,0.0,791.0,0.0,0.2944584382871537,0.005274657831579824,0.0,0.0,0.5655852913856506,0.002139147344465063
mnist,Marginal,0.3,0.0,792,5,796.0,0.0,1642.6,47.80125521364475,2438.6,47.80125521364475,0.5136193124810233,0.009580607897715882,0.24358000000000005,0.03198409604787979,,,,,,,,,16.292787879600656,0.11995017124612502,0.0,0.0,0.0,0.0,793.0,0.0,0.2944723618090452,0.0050501887543321035,0.0,0.0,0.5655910849571228,0.0023191220380262296
mnist,Marginal,0.3,0.0,794,5,798.0,0.0,1641.4,47.87755215129528,2439.4,47.87755215129528,0.5137797537841834,0.009595745232257213,0.24372,0.032038170983999685,,,,,,,,,16.339435899385716,0.12001195461142843,0.0,0.0,0.0,0.0,795.0,0.0,0.29448621553884713,0.005331340197038253,0.0,0.0,0.5658133625984192,0.00202845279193578
mnist,Marginal,0.3,0.0,796,5,800.0,0.0,1639.8,48.34397583980862,2439.8,48.34397583980862,0.5138596270000562,0.00968907307137428,0.24447999999999998,0.032780625375364636,,,,,,,,,16.385173573007343,0.12013196707238731,0.0,0.0,1.0,0.0,797.0,0.0,0.294,0.005440013786747234,0.0,0.0,0.5661257386207581,0.0017181881852697093
mnist,Marginal,0.3,0.0,8,5,12.0,0.0,2367.0,33.79792893063124,2379.0,33.79792893063124,0.5016638883971609,0.006789699701772543,0.43933999999999995,0.018908268032794544,,,,,,,,,0.18280170658836142,0.001328387217188909,0.0,0.0,0.0,0.0,9.0,0.0,0.2333333333333333,0.0485912657903775,0.0,0.0,0.5864970088005066,0.010152495976455126
mnist,Marginal,0.3,0.0,80,5,84.0,0.0,2187.6,40.442057316610395,2271.6,40.442057316610395,0.4800608794437721,0.008141913782546719,0.36435999999999996,0.025339467239861205,,,,,,,,,1.5704706697957591,0.02125175471033603,0.0,0.0,0.0,0.0,81.0,0.0,0.3095238095238095,0.027664166758624403,0.0,0.0,0.5996627330780029,0.0034811617485965875
mnist,Marginal,0.3,0.0,82,5,86.0,0.0,2181.0,36.956731457205464,2267.0,36.956731457205464,0.47913698718184605,0.007439437408121415,0.3625,0.02486495525835509,,,,,,,,,1.6091358983889221,0.021956437720568968,0.0,0.0,0.0,0.0,83.0,0.0,0.3046511627906977,0.02785848500165335,0.0,0.0,0.5998790621757507,0.0037412003242032026
mnist,Marginal,0.3,0.0,84,5,88.0,0.0,2189.8,34.751115090022644,2277.8,34.751115090022644,0.48131268164142965,0.00699426490833625,0.36476000000000003,0.0239869881394059,,,,,,,,,1.6477358142030425,0.022671652324171804,0.0,0.0,0.0,0.0,85.0,0.0,0.29999999999999993,0.027973940057025384,0.0,0.0,0.6027190089225769,0.0038016666094361357
mnist,Marginal,0.3,0.0,86,5,90.0,0.0,2178.0,37.38047618744309,2268.0,37.38047618744309,0.47933806156506764,0.007526809993522335,0.36332,0.024194119120149835,,,,,,,,,1.6858738678041845,0.02305467372068738,0.0,0.0,0.0,0.0,87.0,0.0,0.29555555555555557,0.02824058894919741,0.0,0.0,0.6035513997077941,0.002706893425695575
mnist,Marginal,0.3,0.0,88,5,92.0,0.0,2174.4,40.438348136391525,2266.4,40.438348136391525,0.4790138976881281,0.008140435967677457,0.359,0.02545350663464662,,,,,,,,,1.724063158989884,0.023412492398834243,0.0,0.0,0.0,0.0,89.0,0.0,0.2956521739130435,0.026041627284154215,0.0,0.0,0.6019606709480285,0.00349907714867576
mnist,Marginal,0.3,0.0,90,5,94.0,0.0,2167.6,39.43298111986969,2261.6,39.43298111986969,0.47804801204474645,0.007941092038691352,0.36304000000000003,0.025001171972529608,,,,,,,,,1.7631995693896898,0.024076971828981254,0.0,0.0,0.0,0.0,91.0,0.0,0.2978723404255319,0.027536551288393156,0.0,0.0,0.6037778615951538,0.003093827507156247
