method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,0,0.3,0.0,560,5000,0,564,1935,2499,0.5257489107898436,0.3244,,,,,33.88905831205193,0,0,561,0.32092198581560283,0.0,0.5655425190925598
PU-R,mnist,0,0.3,0.0,562,5000,0,566,1938,2504,0.5267507426906377,0.3247,,,,,34.130442833004054,0,0,563,0.3215547703180212,0.0,0.5644074082374573
PU-R,mnist,0,0.3,0.0,564,5000,0,568,1918,2486,0.5231436568428762,0.3258,,,,,34.37482566799736,0,0,565,0.323943661971831,0.0,0.5629647374153137
PU-R,mnist,0,0.3,0.0,566,5000,0,570,1924,2494,0.524746973940637,0.33009999999999995,,,,,34.61649997904897,0,0,567,0.32456140350877194,0.0,0.5628905892372131
PU-R,mnist,0,0.3,0.0,568,5000,0,572,1929,2501,0.5261496561579406,0.33399999999999996,,,,,34.86342396802502,0,0,569,0.3269230769230769,0.0,0.5643974542617798
PU-R,mnist,0,0.3,0.0,570,5000,0,574,1912,2486,0.5231436568428762,0.32720000000000005,,,,,35.10989944200264,0,0,571,0.32578397212543553,0.0,0.5644515156745911
PU-R,mnist,0,0.3,0.0,572,5000,0,576,1936,2512,0.5283534553600475,0.3356,,,,,35.3593068010523,0,0,573,0.3246527777777778,0.0,0.5646024346351624
PU-R,mnist,0,0.3,0.0,574,5000,0,578,1927,2505,0.5269510964280926,0.33199999999999996,,,,,35.606824489019345,0,0,575,0.32525951557093424,0.0,0.5679583549499512
PU-R,mnist,0,0.3,0.0,576,5000,0,580,1922,2502,0.5263500225264579,0.3339,,,,,35.85713668202516,0,0,577,0.32413793103448274,0.0,0.5674964189529419
PU-R,mnist,0,0.3,0.0,578,5000,0,582,1924,2506,0.5271514460328035,0.3287,,,,,36.108445164049044,0,0,579,0.3230240549828179,0.0,0.5678395628929138
PU-R,mnist,0,0.3,0.0,580,5000,0,584,1913,2497,0.5253481486579403,0.3277,,,,,36.363278841017745,0,0,581,0.3236301369863014,0.0,0.5630139708518982
PU-R,mnist,0,0.3,0.0,582,5000,0,586,1903,2489,0.5237449322012253,0.32420000000000004,,,,,36.61850325402338,0,0,583,0.3225255972696246,0.0,0.5618017911911011
PU-R,mnist,0,0.3,0.0,584,5000,0,588,1885,2473,0.5205376937519759,0.32899999999999996,,,,,36.87906158901751,0,0,585,0.32482993197278914,0.0,0.5617204904556274
PU-R,mnist,0,0.3,0.0,586,5000,0,590,1893,2483,0.5225423436495475,0.32789999999999997,,,,,37.13789157802239,0,0,587,0.3254237288135593,0.0,0.5636773705482483
PU-R,mnist,0,0.3,0.0,588,5000,0,592,1907,2499,0.5257489107898436,0.33899999999999997,,,,,37.397134977043606,0,0,589,0.3277027027027027,0.0,0.5634787082672119
PU-R,mnist,0,0.3,0.0,590,5000,0,594,1902,2496,0.5251477612764575,0.33730000000000004,,,,,37.654555105022155,0,0,591,0.3282828282828283,0.0,0.5629379749298096
PU-R,mnist,0,0.3,0.0,592,5000,0,596,1911,2507,0.5273517914465629,0.34019999999999995,,,,,37.91502421302721,0,0,593,0.3271812080536913,0.0,0.5658295154571533
PU-R,mnist,0,0.3,0.0,594,5000,0,598,1907,2505,0.5269510964280926,0.3357,,,,,38.176356052048504,0,0,595,0.32608695652173914,0.0,0.5643977522850037
PU-R,mnist,0,0.3,0.0,596,5000,0,600,1913,2513,0.5285537755698897,0.3358,,,,,38.44006619002903,0,0,597,0.32666666666666666,0.0,0.5648865103721619
PU-R,mnist,0,0.3,0.0,598,5000,0,602,1904,2506,0.5271514460328035,0.33620000000000005,,,,,38.696264076046646,0,0,599,0.3272425249169435,0.0,0.5626530051231384
PU-R,mnist,0,0.3,0.0,600,5000,0,604,1908,2512,0.5283534553600475,0.33499999999999996,,,,,38.95862372103147,0,0,601,0.32781456953642385,0.0,0.5653427243232727
PU-R,mnist,0,0.3,0.0,602,5000,0,606,1903,2509,0.5277524695848115,0.33599999999999997,,,,,39.21975086902967,0,0,603,0.32673267326732675,0.0,0.5630266070365906
PU-R,mnist,0,0.3,0.0,604,5000,0,608,1916,2524,0.5307570205186494,0.33919999999999995,,,,,39.48211170703871,0,0,605,0.32730263157894735,0.0,0.5646481513977051
PU-R,mnist,0,0.3,0.0,606,5000,0,610,1895,2505,0.5269510964280926,0.33709999999999996,,,,,39.74040705902735,0,0,607,0.32786885245901637,0.0,0.5608807802200317
PU-R,mnist,0,0.3,0.0,608,5000,0,612,1895,2507,0.5273517914465629,0.33940000000000003,,,,,40.00142756302375,0,0,609,0.3284313725490196,0.0,0.5599408745765686
PU-R,mnist,0,0.3,0.0,610,5000,0,614,1902,2516,0.5291547109372914,0.3449,,,,,40.26254367700312,0,0,611,0.3306188925081433,0.0,0.560888409614563
PU-R,mnist,0,0.3,0.0,612,5000,0,616,1903,2519,0.5297556085279211,0.3417,,,,,40.526759590022266,0,0,613,0.33116883116883117,0.0,0.5613788366317749
PU-R,mnist,0,0.3,0.0,614,5000,0,618,1902,2520,0.5299558993428946,0.3436,,,,,40.78810477803927,0,0,615,0.3333333333333333,0.0,0.5592443943023682
PU-R,mnist,0,0.3,0.0,616,5000,0,620,1888,2508,0.527552132611163,0.34430000000000005,,,,,41.05429657100467,0,0,617,0.3338709677419355,0.0,0.5592477321624756
PU-R,mnist,0,0.3,0.0,618,5000,0,622,1902,2524,0.5307570205186494,0.3459,,,,,41.319764522020705,0,0,619,0.33440514469453375,0.0,0.5604342818260193
PU-R,mnist,0,0.3,0.0,620,5000,0,624,1897,2521,0.5301561859669164,0.34630000000000005,,,,,41.58828473300673,0,0,621,0.3349358974358974,0.0,0.5605586767196655
PU-R,mnist,0,0.3,0.0,622,5000,0,626,1908,2534,0.5327595293638296,0.35129999999999995,,,,,41.85295787604991,0,0,623,0.3354632587859425,0.0,0.5601365566253662
PU-R,mnist,0,0.3,0.0,624,5000,0,628,1906,2534,0.5327595293638296,0.35229999999999995,,,,,42.12148160801735,0,0,625,0.3375796178343949,0.0,0.5597721338272095
PU-R,mnist,0,0.3,0.0,626,5000,0,630,1906,2536,0.5331599807250313,0.3496,,,,,42.39054814603878,0,0,627,0.3380952380952381,0.0,0.5598806142807007
PU-R,mnist,0,0.3,0.0,628,5000,0,632,1903,2535,0.5329597571399063,0.3468,,,,,42.66656090901233,0,0,629,0.3370253164556962,0.0,0.5599082112312317
PU-R,mnist,0,0.3,0.0,630,5000,0,634,1887,2521,0.5301561859669164,0.3425,,,,,42.93312901002355,0,0,631,0.33753943217665616,0.0,0.5615427494049072
PU-R,mnist,0,0.3,0.0,632,5000,0,636,1891,2527,0.5313578172936104,0.3418,,,,,43.20545825501904,0,0,633,0.3380503144654088,0.0,0.5641260743141174
PU-R,mnist,0,0.3,0.0,634,5000,0,638,1885,2523,0.53055674652569,0.3369,,,,,43.47678658302175,0,0,635,0.33699059561128525,0.0,0.5625668168067932
PU-R,mnist,0,0.3,0.0,636,5000,0,640,1890,2530,0.5319585762917995,0.34219999999999995,,,,,43.75183471699711,0,0,637,0.3375,0.0,0.5637661218643188
PU-R,mnist,0,0.3,0.0,638,5000,0,642,1891,2533,0.5325592973968014,0.3426,,,,,44.027760934026446,0,0,639,0.338006230529595,0.0,0.5584927797317505
PU-R,mnist,0,0.3,0.0,640,5000,0,644,1892,2536,0.5331599807250313,0.3435,,,,,44.301529921009205,0,0,641,0.3385093167701863,0.0,0.5586821436882019
PU-R,mnist,0,0.3,0.0,642,5000,0,646,1895,2541,0.5341610355535522,0.34530000000000005,,,,,44.57452464901144,0,0,643,0.33900928792569657,0.0,0.561366617679596
PU-R,mnist,0,0.3,0.0,644,5000,0,648,1893,2541,0.5341610355535522,0.3479,,,,,44.85152258304879,0,0,645,0.33796296296296297,0.0,0.5613268613815308
PU-R,mnist,0,0.3,0.0,646,5000,0,650,1875,2525,0.5309572903206572,0.3438,,,,,45.12474182603182,0,0,647,0.33692307692307694,0.0,0.5596485137939453
PU-R,mnist,0,0.3,0.0,648,5000,0,652,1879,2531,0.5321588208316825,0.34609999999999996,,,,,45.40262885199627,0,0,649,0.3374233128834356,0.0,0.5613506436347961
PU-R,mnist,0,0.3,0.0,650,5000,0,654,1879,2533,0.5325592973968014,0.34219999999999995,,,,,45.68289513600757,0,0,651,0.3379204892966361,0.0,0.5601312518119812
PU-R,mnist,0,0.3,0.0,652,5000,0,656,1903,2559,0.5377639623475261,0.3536,,,,,45.96809108002344,0,0,653,0.3399390243902439,0.0,0.5617243051528931
PU-R,mnist,0,0.3,0.0,654,5000,0,658,1898,2556,0.5371635691844858,0.3518,,,,,46.2454936010181,0,0,655,0.3404255319148936,0.0,0.5627815127372742
PU-R,mnist,0,0.3,0.0,656,5000,0,660,1888,2548,0.5355623356881551,0.3488,,,,,46.52962110802764,0,0,657,0.3409090909090909,0.0,0.5605652332305908
PU-R,mnist,0,0.3,0.0,658,5000,0,662,1888,2550,0.5359626692952588,0.35050000000000003,,,,,46.81525826000143,0,0,659,0.3429003021148036,0.0,0.5605298280715942
PU-R,mnist,0,0.3,0.0,660,5000,0,664,1887,2551,0.5361628297832794,0.34919999999999995,,,,,47.09892288199626,0,0,661,0.3433734939759036,0.0,0.5621992349624634
PU-R,mnist,0,0.3,0.0,662,5000,0,666,1899,2565,0.5389646350522526,0.3496,,,,,47.38589421502547,0,0,663,0.34384384384384387,0.0,0.5613317489624023
PU-R,mnist,0,0.3,0.0,664,5000,0,668,1889,2557,0.5373637044685893,0.34709999999999996,,,,,47.67240857699653,0,0,665,0.3458083832335329,0.0,0.5616627931594849
PU-R,mnist,0,0.3,0.0,666,5000,0,670,1887,2557,0.5373637044685893,0.3488,,,,,47.95750809501624,0,0,667,0.3447761194029851,0.0,0.5619118809700012
PU-R,mnist,0,0.3,0.0,668,5000,0,672,1884,2556,0.5371635691844858,0.347,,,,,48.24348700401606,0,0,669,0.34375,0.0,0.5609745979309082
PU-R,mnist,0,0.3,0.0,670,5000,0,674,1878,2552,0.5363629860803485,0.35019999999999996,,,,,48.5282057110453,0,0,671,0.34421364985163205,0.0,0.5610981583595276
PU-R,mnist,0,0.3,0.0,672,5000,0,676,1887,2563,0.5385644276393577,0.352,,,,,48.816164267016575,0,0,673,0.3431952662721893,0.0,0.5617037415504456
PU-R,mnist,0,0.3,0.0,674,5000,0,678,1886,2564,0.5387645334703848,0.34850000000000003,,,,,49.10524783900473,0,0,675,0.34365781710914456,0.0,0.5599343180656433
PU-R,mnist,0,0.3,0.0,676,5000,0,680,1910,2590,0.5439658059622161,0.36,,,,,49.40148488304112,0,0,677,0.34558823529411764,0.0,0.5615485310554504
PU-R,mnist,0,0.3,0.0,678,5000,0,682,1904,2586,0.5431657956214622,0.3608,,,,,49.69746282300912,0,0,679,0.3460410557184751,0.0,0.5633542537689209
PU-R,mnist,0,0.3,0.0,680,5000,0,684,1904,2588,0.5435658092028461,0.35660000000000003,,,,,49.99528331204783,0,0,681,0.34502923976608185,0.0,0.5641894936561584
PU-R,mnist,0,0.3,0.0,682,5000,0,686,1889,2575,0.540965419379063,0.35450000000000004,,,,,50.28634313802468,0,0,683,0.34402332361516036,0.0,0.561997652053833
PU-R,mnist,0,0.3,0.0,684,5000,0,688,1888,2576,0.5411654746276326,0.35509999999999997,,,,,50.5777930309996,0,0,685,0.3430232558139535,0.0,0.5632936358451843
PU-R,mnist,0,0.3,0.0,686,5000,0,690,1871,2561,0.5381642034044489,0.3499,,,,,50.877822000999004,0,0,687,0.34202898550724636,0.0,0.5622501969337463
PU-R,mnist,0,0.3,0.0,688,5000,0,692,1871,2563,0.5385644276393577,0.35050000000000003,,,,,51.17242008604808,0,0,689,0.34104046242774566,0.0,0.5613548755645752
PU-R,mnist,0,0.3,0.0,690,5000,0,694,1856,2550,0.5359626692952588,0.3468,,,,,51.46536841901252,0,0,691,0.3400576368876081,0.0,0.5661644339561462
PU-R,mnist,0,0.3,0.0,692,5000,0,696,1865,2561,0.5381642034044489,0.34719999999999995,,,,,51.762453605013434,0,0,693,0.3390804597701149,0.0,0.5666574835777283
PU-R,mnist,0,0.3,0.0,694,5000,0,698,1854,2552,0.5363629860803485,0.34550000000000003,,,,,52.06056489102775,0,0,695,0.33810888252148996,0.0,0.5638384819030762
PU-R,mnist,0,0.3,0.0,696,5000,0,700,1856,2556,0.5371635691844858,0.3405,,,,,52.356923894025385,0,0,697,0.33714285714285713,0.0,0.5627679228782654
PU-R,mnist,0,0.3,0.0,698,5000,0,702,1858,2560,0.5379640850005671,0.34319999999999995,,,,,52.65278843900887,0,0,699,0.33760683760683763,0.0,0.5630449652671814
PU-R,mnist,0,0.3,0.0,700,5000,0,704,1850,2554,0.5367632860434242,0.3437,,,,,52.953179065021686,0,0,701,0.3380681818181818,0.0,0.562314510345459
PU-R,mnist,0,0.3,0.0,702,5000,0,706,1858,2564,0.5387645334703848,0.34450000000000003,,,,,53.256425546016544,0,0,703,0.3385269121813031,0.0,0.5644866228103638
PU-R,mnist,0,0.3,0.0,704,5000,0,708,1844,2552,0.5363629860803485,0.3408,,,,,53.55725472402992,0,0,705,0.3375706214689266,0.0,0.5618858337402344
PU-R,mnist,0,0.3,0.0,706,5000,0,710,1866,2576,0.5411654746276326,0.3467,,,,,53.85580775199924,0,0,707,0.3380281690140845,0.0,0.5656424164772034
PU-R,mnist,0,0.3,0.0,708,5000,0,712,1855,2567,0.5393648255849257,0.34819999999999995,,,,,54.163107394007966,0,0,709,0.33848314606741575,0.0,0.5633504986763
PU-R,mnist,0,0.3,0.0,710,5000,0,714,1851,2565,0.5389646350522526,0.3447,,,,,54.46272283705184,0,0,711,0.3389355742296919,0.0,0.561747670173645
PU-R,mnist,0,0.3,0.0,712,5000,0,716,1859,2575,0.540965419379063,0.35219999999999996,,,,,54.76657594402786,0,0,713,0.33798882681564246,0.0,0.5660762190818787
PU-R,mnist,0,0.3,0.0,714,5000,0,718,1847,2565,0.5389646350522526,0.34540000000000004,,,,,55.06911089702044,0,0,715,0.3384401114206128,0.0,0.5628949999809265
PU-R,mnist,0,0.3,0.0,716,5000,0,720,1851,2571,0.54016515618423,0.3459,,,,,55.38058918504976,0,0,717,0.3388888888888889,0.0,0.5616876482963562
PU-R,mnist,0,0.3,0.0,718,5000,0,722,1860,2582,0.5423657178180292,0.3439,,,,,55.68797780299792,0,0,719,0.3407202216066482,0.0,0.5631308555603027
PU-R,mnist,0,0.3,0.0,720,5000,0,724,1843,2567,0.5393648255849257,0.3416,,,,,55.99642857600702,0,0,721,0.3397790055248619,0.0,0.5636693835258484
PU-R,mnist,0,0.3,0.0,722,5000,0,726,1842,2568,0.5395649145357311,0.3395,,,,,56.30558877502335,0,0,723,0.33884297520661155,0.0,0.5618327856063843
PU-R,mnist,0,0.3,0.0,724,5000,0,728,1838,2566,0.5391647324431688,0.34230000000000005,,,,,56.61655001004692,0,0,725,0.34065934065934067,0.0,0.5607469081878662
PU-R,mnist,0,0.3,0.0,726,5000,0,730,1820,2550,0.5359626692952588,0.3347,,,,,56.925413135031704,0,0,727,0.33972602739726027,0.0,0.5614935159683228
PU-R,mnist,0,0.3,0.0,728,5000,0,732,1832,2564,0.5387645334703848,0.3385,,,,,57.237172048015054,0,0,729,0.3401639344262295,0.0,0.5617216229438782
PU-R,mnist,0,0.3,0.0,730,5000,0,734,1815,2549,0.535762504558079,0.34030000000000005,,,,,57.55201953300275,0,0,731,0.3405994550408719,0.0,0.5614202618598938
PU-R,mnist,0,0.3,0.0,732,5000,0,736,1820,2556,0.5371635691844858,0.3405,,,,,57.865990384016186,0,0,733,0.34103260869565216,0.0,0.5623658895492554
PU-R,mnist,0,0.3,0.0,734,5000,0,738,1830,2568,0.5395649145357311,0.3446,,,,,58.18099601002177,0,0,735,0.34010840108401086,0.0,0.5637955069541931
PU-R,mnist,0,0.3,0.0,736,5000,0,740,1824,2564,0.5387645334703848,0.34530000000000005,,,,,58.49193511204794,0,0,737,0.33918918918918917,0.0,0.5651838183403015
PU-R,mnist,0,0.3,0.0,738,5000,0,742,1815,2557,0.5373637044685893,0.34430000000000005,,,,,58.80245964805363,0,0,739,0.33827493261455527,0.0,0.5598663687705994
PU-R,mnist,0,0.3,0.0,740,5000,0,744,1806,2550,0.5359626692952588,0.3435,,,,,59.11726821603952,0,0,741,0.3387096774193548,0.0,0.5622568726539612
PU-R,mnist,0,0.3,0.0,742,5000,0,746,1817,2563,0.5385644276393577,0.3497,,,,,59.435056835005525,0,0,743,0.339142091152815,0.0,0.560897946357727
PU-R,mnist,0,0.3,0.0,744,5000,0,748,1809,2557,0.5373637044685893,0.3416,,,,,59.75226582004689,0,0,745,0.3382352941176471,0.0,0.5608774423599243
PU-R,mnist,0,0.3,0.0,746,5000,0,750,1818,2568,0.5395649145357311,0.34419999999999995,,,,,60.07097535301,0,0,747,0.34,0.0,0.559978723526001
PU-R,mnist,0,0.3,0.0,748,5000,0,752,1814,2566,0.5391647324431688,0.3459,,,,,60.393781821010634,0,0,749,0.34175531914893614,0.0,0.5620453953742981
PU-R,mnist,0,0.3,0.0,750,5000,0,754,1813,2567,0.5393648255849257,0.34519999999999995,,,,,60.70978360401932,0,0,751,0.34084880636604775,0.0,0.5623708963394165
PU-R,mnist,0,0.3,0.0,752,5000,0,756,1823,2579,0.5417656151694246,0.3447,,,,,61.03336931602098,0,0,753,0.33994708994708994,0.0,0.5643861889839172
PU-R,mnist,0,0.3,0.0,754,5000,0,758,1821,2579,0.5417656151694246,0.3399,,,,,61.3593009840115,0,0,755,0.3390501319261214,0.0,0.5650932192802429
PU-R,mnist,0,0.3,0.0,756,5000,0,760,1823,2583,0.5425657435553148,0.34430000000000005,,,,,61.68691283703083,0,0,757,0.3381578947368421,0.0,0.5641478896141052
PU-R,mnist,0,0.3,0.0,758,5000,0,762,1821,2583,0.5425657435553148,0.33930000000000005,,,,,62.004311399010476,0,0,759,0.33727034120734906,0.0,0.5607689619064331
PU-R,mnist,0,0.3,0.0,760,5000,0,764,1822,2586,0.5431657956214622,0.3426,,,,,62.33097881701542,0,0,761,0.337696335078534,0.0,0.5623090267181396
PU-R,mnist,0,0.3,0.0,762,5000,0,766,1824,2590,0.5439658059622161,0.35040000000000004,,,,,62.6620217540185,0,0,763,0.3381201044386423,0.0,0.5675401091575623
PU-R,mnist,0,0.3,0.0,764,5000,0,768,1827,2595,0.544965724053327,0.35550000000000004,,,,,62.996543979039416,0,0,765,0.33984375,0.0,0.5660393834114075
PU-R,mnist,0,0.3,0.0,766,5000,0,770,1819,2589,0.5437658097362146,0.3549,,,,,63.33274992601946,0,0,767,0.34155844155844156,0.0,0.5625587105751038
PU-R,mnist,0,0.3,0.0,768,5000,0,772,1807,2579,0.5417656151694246,0.35209999999999997,,,,,63.66432247200282,0,0,769,0.34067357512953367,0.0,0.5613575577735901
PU-R,mnist,0,0.3,0.0,770,5000,0,774,1811,2585,0.5429657824570313,0.35,,,,,63.998309200047515,0,0,771,0.34108527131782945,0.0,0.5606343746185303
PU-R,mnist,0,0.3,0.0,772,5000,0,776,1799,2575,0.540965419379063,0.3468,,,,,64.32975032401737,0,0,773,0.3402061855670103,0.0,0.5600340962409973
PU-R,mnist,0,0.3,0.0,774,5000,0,778,1798,2576,0.5411654746276326,0.3457,,,,,64.66103654605104,0,0,775,0.3393316195372751,0.0,0.5599336624145508
PU-R,mnist,0,0.3,0.0,776,5000,0,780,1798,2578,0.5415655725519173,0.34450000000000003,,,,,64.9922025380074,0,0,777,0.33974358974358976,0.0,0.5603081583976746
PU-R,mnist,0,0.3,0.0,778,5000,0,782,1796,2578,0.5415655725519173,0.34719999999999995,,,,,65.32538161601406,0,0,779,0.340153452685422,0.0,0.5601915121078491
PU-R,mnist,0,0.3,0.0,780,5000,0,784,1808,2592,0.5443657858413644,0.34840000000000004,,,,,65.66006137401564,0,0,781,0.34183673469387754,0.0,0.5601380467414856
PU-R,mnist,0,0.3,0.0,782,5000,0,786,1793,2579,0.5417656151694246,0.34309999999999996,,,,,65.98708262201399,0,0,783,0.3422391857506361,0.0,0.5593376755714417
PU-R,mnist,0,0.3,0.0,784,5000,0,788,1807,2595,0.544965724053327,0.34540000000000004,,,,,66.31918855605181,0,0,785,0.3413705583756345,0.0,0.5598363280296326
PU-R,mnist,0,0.3,0.0,786,5000,0,790,1795,2585,0.5429657824570313,0.3487,,,,,66.64906972105382,0,0,787,0.34177215189873417,0.0,0.5618617534637451
PU-R,mnist,0,0.3,0.0,788,5000,0,792,1792,2584,0.5427657651016489,0.344,,,,,66.98347943200497,0,0,789,0.3409090909090909,0.0,0.5590605139732361
PU-R,mnist,0,0.3,0.0,790,5000,0,794,1789,2583,0.5425657435553148,0.346,,,,,67.31305745901773,0,0,791,0.3425692695214106,0.0,0.5609517693519592
PU-R,mnist,0,0.3,0.0,792,5000,0,796,1791,2587,0.5433658045367338,0.3456,,,,,67.64971878001234,0,0,793,0.3417085427135678,0.0,0.5623483061790466
PU-R,mnist,0,0.3,0.0,794,5000,0,798,1803,2601,0.5461654865648597,0.34509999999999996,,,,,67.9857047930127,0,0,795,0.34210526315789475,0.0,0.5637800693511963
PU-R,mnist,0,0.3,0.0,796,5000,0,800,1801,2601,0.5461654865648597,0.34230000000000005,,,,,68.32380754203768,0,1,797,0.34125,0.0,0.565748393535614
Marginal,mnist,0,0.3,0.0,0,5000,0,4,2519,2523,0.53055674652569,0.5162,,,,,0.027053218975197524,0,0,1,0.5,0.0,0.6316744089126587
Marginal,mnist,0,0.3,0.0,2,5000,0,6,2551,2557,0.5373637044685893,0.4821,,,,,0.06766082195099443,0,0,3,0.6666666666666666,0.0,0.5756470561027527
Marginal,mnist,0,0.3,0.0,4,5000,0,8,2496,2504,0.5267507426906377,0.4901,,,,,0.10763188498094678,0,0,5,0.5,0.0,0.5852524638175964
Marginal,mnist,0,0.3,0.0,6,5000,0,10,2435,2445,0.5149224423803389,0.41790000000000005,,,,,0.14735438697971404,0,0,7,0.4,0.0,0.5547865033149719
Marginal,mnist,0,0.3,0.0,8,5000,0,12,2467,2479,0.5217405340517871,0.4668,,,,,0.18704389897175133,0,0,9,0.3333333333333333,0.0,0.5707088708877563
Marginal,mnist,0,0.3,0.0,10,5000,0,14,2446,2460,0.5179310216917656,0.45089999999999997,,,,,0.2267311149626039,0,0,11,0.2857142857142857,0.0,0.5668099522590637
Marginal,mnist,0,0.3,0.0,12,5000,0,16,2397,2413,0.5085009860340506,0.43910000000000005,,,,,0.26648113795090467,0,0,13,0.3125,0.0,0.5549336671829224
Marginal,mnist,0,0.3,0.0,14,5000,0,18,2485,2503,0.5265503847040236,0.4778,,,,,0.306133231963031,0,0,15,0.2777777777777778,0.0,0.5804063677787781
Marginal,mnist,0,0.3,0.0,16,5000,0,20,2451,2471,0.5201367133995518,0.45330000000000004,,,,,0.34594040497904643,0,0,17,0.3,0.0,0.5688797235488892
Marginal,mnist,0,0.3,0.0,18,5000,0,22,2495,2517,0.5293550143833272,0.47529999999999994,,,,,0.38573334499960765,0,0,19,0.36363636363636365,0.0,0.5783480405807495
Marginal,mnist,0,0.3,0.0,20,5000,0,24,2422,2446,0.5151230437331833,0.45799999999999996,,,,,0.42555748199811205,0,0,21,0.375,0.0,0.5747919678688049
Marginal,mnist,0,0.3,0.0,22,5000,0,26,2457,2483,0.5225423436495475,0.46930000000000005,,,,,0.46525387396104634,0,0,23,0.4230769230769231,0.0,0.5759568214416504
Marginal,mnist,0,0.3,0.0,24,5000,0,28,2421,2449,0.515724822471384,0.4555,,,,,0.5048784469836392,0,0,25,0.39285714285714285,0.0,0.5733543038368225
Marginal,mnist,0,0.3,0.0,26,5000,0,30,2411,2441,0.5141199952340685,0.4508,,,,,0.544478089956101,0,0,27,0.36666666666666664,0.0,0.5727123618125916
Marginal,mnist,0,0.3,0.0,28,5000,0,32,2425,2457,0.517329381313175,0.4525,,,,,0.5862585909781046,0,0,29,0.34375,0.0,0.6095455288887024
Marginal,mnist,0,0.3,0.0,30,5000,0,34,2307,2341,0.4940369997639209,0.4101,,,,,0.625905389955733,0,0,31,0.3235294117647059,0.0,0.5858588218688965
Marginal,mnist,0,0.3,0.0,32,5000,0,36,2337,2373,0.5004681249265559,0.4223,,,,,0.6676623779931106,0,0,33,0.3611111111111111,0.0,0.5887258648872375
Marginal,mnist,0,0.3,0.0,34,5000,0,38,2268,2306,0.4869980274233967,0.3972,,,,,0.7095224429504015,0,0,35,0.34210526315789475,0.0,0.5879141688346863
Marginal,mnist,0,0.3,0.0,36,5000,0,40,2365,2405,0.5068949508713558,0.4367,,,,,0.7493971869698726,0,0,37,0.35,0.0,0.6104502081871033
Marginal,mnist,0,0.3,0.0,38,5000,0,42,2322,2364,0.4986598057439551,0.42179999999999995,,,,,0.7894545329618268,0,0,39,0.3333333333333333,0.0,0.590552806854248
Marginal,mnist,0,0.3,0.0,40,5000,0,44,2305,2349,0.49564518441911787,0.4173,,,,,0.8312334479996935,0,0,41,0.3181818181818182,0.0,0.5944110751152039
Marginal,mnist,0,0.3,0.0,42,5000,0,46,2324,2370,0.49986538966186345,0.4206,,,,,0.8706746799871325,0,0,43,0.32608695652173914,0.0,0.5972384810447693
Marginal,mnist,0,0.3,0.0,44,5000,0,48,2275,2323,0.4904176006093621,0.3951,,,,,0.9100923069636337,0,0,45,0.3333333333333333,0.0,0.5930780172348022
Marginal,mnist,0,0.3,0.0,46,5000,0,50,2324,2374,0.5006690283189528,0.42379999999999995,,,,,0.9494296319899149,0,0,47,0.32,0.0,0.6053874492645264
Marginal,mnist,0,0.3,0.0,48,5000,0,52,2325,2377,0.5012717132340185,0.4324,,,,,0.9887840349692851,0,0,49,0.34615384615384615,0.0,0.6082427501678467
Marginal,mnist,0,0.3,0.0,50,5000,0,54,2299,2353,0.4964491758146323,0.4075,,,,,1.030474558006972,0,0,51,0.3333333333333333,0.0,0.5961063504219055
Marginal,mnist,0,0.3,0.0,52,5000,0,56,2306,2362,0.4982579108327627,0.41869999999999996,,,,,1.0697919399826787,0,0,53,0.32142857142857145,0.0,0.6051568388938904
Marginal,mnist,0,0.3,0.0,54,5000,0,58,2303,2361,0.49805695709073916,0.4161,,,,,1.1113448519608937,0,0,55,0.3275862068965517,0.0,0.602360188961029
Marginal,mnist,0,0.3,0.0,56,5000,0,60,2284,2344,0.49464010051451623,0.39659999999999995,,,,,1.150698534969706,0,0,57,0.3333333333333333,0.0,0.6030170917510986
Marginal,mnist,0,0.3,0.0,58,5000,0,62,2282,2344,0.49464010051451623,0.39990000000000003,,,,,1.1900128590059467,0,0,59,0.3387096774193548,0.0,0.6035187244415283
Marginal,mnist,0,0.3,0.0,60,5000,0,64,2283,2347,0.49524316343013197,0.40190000000000003,,,,,1.229316625976935,0,0,61,0.34375,0.0,0.6038668751716614
Marginal,mnist,0,0.3,0.0,62,5000,0,66,2251,2317,0.48921083129243925,0.3851,,,,,1.270881018950604,0,0,63,0.3333333333333333,0.0,0.6055828332901001
Marginal,mnist,0,0.3,0.0,64,5000,0,68,2305,2373,0.5004681249265559,0.4033,,,,,1.3102111189509742,0,0,65,0.3382352941176471,0.0,0.606906533241272
Marginal,mnist,0,0.3,0.0,66,5000,0,70,2270,2340,0.4938359577790834,0.39139999999999997,,,,,1.3496083399513736,0,0,67,0.34285714285714286,0.0,0.6037377715110779
Marginal,mnist,0,0.3,0.0,68,5000,0,72,2285,2357,0.4972531000385061,0.39780000000000004,,,,,1.3912290159496479,0,0,69,0.3333333333333333,0.0,0.6023638248443604
